ts,value
2021-01-10T02:49:45.000+04:00,5.585814
2021-01-10T02:50:00.000+04:00,5.664212
2021-01-10T02:50:15.000+04:00,5.6318355
2021-01-10T02:50:30.000+04:00,5.7546782
2021-01-10T02:50:45.000+04:00,5.8087354
2021-01-10T02:51:00.000+04:00,5.683002
2021-01-10T02:51:15.000+04:00,5.7990737
2021-01-10T02:51:30.000+04:00,5.783745
2021-01-10T02:51:45.000+04:00,5.917112
2021-01-10T02:52:00.000+04:00,6.1339703
2021-01-10T02:52:15.000+04:00,6.1042156
2021-01-10T02:52:30.000+04:00,6.1495447
2021-01-10T02:52:45.000+04:00,6.123653
2021-01-10T02:53:00.000+04:00,6.2262373
2021-01-10T02:53:15.000+04:00,6.0343943
2021-01-10T02:53:30.000+04:00,6.1297207
2021-01-10T02:53:45.000+04:00,0.2488
2021-01-10T02:54:00.000+04:00,5.9865704
2021-01-10T02:54:15.000+04:00,0.0222
2021-01-10T02:54:30.000+04:00,5.789563
2021-01-10T02:54:45.000+04:00,5.7633953
2021-01-10T02:55:00.000+04:00,5.7121816
2021-01-10T02:55:15.000+04:00,5.7678194
2021-01-10T02:55:30.000+04:00,5.877208
2021-01-10T02:55:45.000+04:00,5.8551455
2021-01-10T02:56:00.000+04:00,5.8309307
2021-01-10T02:56:15.000+04:00,5.884562
2021-01-10T02:56:30.000+04:00,5.7924385
2021-01-10T02:56:45.000+04:00,5.77736
2021-01-10T02:57:00.000+04:00,-0.0878
2021-01-10T02:57:15.000+04:00,5.9219337
2021-01-10T02:57:30.000+04:00,5.966585
2021-01-10T02:57:45.000+04:00,6.08898
2021-01-10T02:58:00.000+04:00,5.9642186
2021-01-10T02:58:15.000+04:00,5.9341
2021-01-10T02:58:30.000+04:00,6.0267262
2021-01-10T02:58:45.000+04:00,6.076997
2021-01-10T02:59:00.000+04:00,6.0858135
2021-01-10T02:59:15.000+04:00,5.9861765
2021-01-10T02:59:30.000+04:00,5.8518877
2021-01-10T02:59:45.000+04:00,5.932348
2021-01-10T03:00:00.000+04:00,6.0076594
2021-01-10T03:00:15.000+04:00,5.986523
2021-01-10T03:00:30.000+04:00,5.9704423
2021-01-10T03:00:45.000+04:00,0.1578
2021-01-10T03:01:00.000+04:00,0.132
2021-01-10T03:01:15.000+04:00,6.13755
2021-01-10T03:01:30.000+04:00,6.1446114
2021-01-10T03:01:45.000+04:00,6.23334
2021-01-10T03:02:00.000+04:00,6.2600393
2021-01-10T03:02:15.000+04:00,6.3198123
2021-01-10T03:02:30.000+04:00,6.2959623
2021-01-10T03:02:45.000+04:00,6.3321934
2021-01-10T03:03:00.000+04:00,6.229109
2021-01-10T03:03:15.000+04:00,6.238513
2021-01-10T03:03:30.000+04:00,6.0120096
2021-01-10T03:03:45.000+04:00,6.0699034
2021-01-10T03:04:00.000+04:00,6.015499
2021-01-10T03:04:15.000+04:00,5.9891005
2021-01-10T03:04:30.000+04:00,5.9958134
2021-01-10T03:04:45.000+04:00,6.1161423
2021-01-10T03:05:00.000+04:00,6.1022925
2021-01-10T03:05:15.000+04:00,5.96837
2021-01-10T03:05:30.000+04:00,6.0826793
2021-01-10T03:05:45.000+04:00,6.0603266
2021-01-10T03:06:00.000+04:00,6.045818
2021-01-10T03:06:15.000+04:00,5.787959
2021-01-10T03:06:30.000+04:00,5.6837564
2021-01-10T03:06:45.000+04:00,5.6153164
2021-01-10T03:07:00.000+04:00,5.456246
2021-01-10T03:07:15.000+04:00,5.349851
2021-01-10T03:07:30.000+04:00,5.2696385
2021-01-10T03:07:45.000+04:00,5.2364163
2021-01-10T03:08:00.000+04:00,0.1548
2021-01-10T03:08:15.000+04:00,5.14027
2021-01-10T03:08:30.000+04:00,5.121861
2021-01-10T03:08:45.000+04:00,4.922672
2021-01-10T03:09:00.000+04:00,4.91811
2021-01-10T03:09:15.000+04:00,4.814783
2021-01-10T03:09:30.000+04:00,4.7764
2021-01-10T03:09:45.000+04:00,4.7462687
2021-01-10T03:10:00.000+04:00,4.632298
2021-01-10T03:10:15.000+04:00,4.554096
2021-01-10T03:10:30.000+04:00,4.554672
2021-01-10T03:10:45.000+04:00,4.518034
2021-01-10T03:11:00.000+04:00,4.5843916
2021-01-10T03:11:15.000+04:00,4.345654
2021-01-10T03:11:30.000+04:00,4.23393
2021-01-10T03:11:45.000+04:00,4.22683
2021-01-10T03:12:00.000+04:00,3.9838629
2021-01-10T03:12:15.000+04:00,3.7814384
2021-01-10T03:12:30.000+04:00,3.5556667
2021-01-10T03:12:45.000+04:00,3.5658574
2021-01-10T03:13:00.000+04:00,3.4397209
2021-01-10T03:13:15.000+04:00,3.3391674
2021-01-10T03:13:30.000+04:00,3.203207
2021-01-10T03:13:45.000+04:00,3.2054505
2021-01-10T03:14:00.000+04:00,3.3014083
2021-01-10T03:14:15.000+04:00,3.2027915
2021-01-10T03:14:30.000+04:00,3.2380104
2021-01-10T03:14:45.000+04:00,3.2664764
2021-01-10T03:15:00.000+04:00,3.1091003
2021-01-10T03:15:15.000+04:00,3.0179937
2021-01-10T03:15:30.000+04:00,2.9127674
2021-01-10T03:15:45.000+04:00,3.0053332
2021-01-10T03:16:00.000+04:00,781.75476
2021-01-10T03:16:15.000+04:00,2.886887
2021-01-10T03:16:30.000+04:00,2.8402982
2021-01-10T03:16:45.000+04:00,3.0337481
2021-01-10T03:17:00.000+04:00,2.9666488
2021-01-10T03:17:15.000+04:00,2.7662122
2021-01-10T03:17:30.000+04:00,2.7246501
2021-01-10T03:17:45.000+04:00,-0.1173
2021-01-10T03:18:00.000+04:00,2.5938995
2021-01-10T03:18:15.000+04:00,-0.2782
2021-01-10T03:18:30.000+04:00,2.415596
2021-01-10T03:18:45.000+04:00,-0.1307
2021-01-10T03:19:00.000+04:00,2.4204395
2021-01-10T03:19:15.000+04:00,2.290648
2021-01-10T03:19:30.000+04:00,2.2863314
2021-01-10T03:19:45.000+04:00,2.1813028
2021-01-10T03:20:00.000+04:00,2.2438748
2021-01-10T03:20:15.000+04:00,2.0969605
2021-01-10T03:20:30.000+04:00,1.9594733
2021-01-10T03:20:45.000+04:00,1.861926
2021-01-10T03:21:00.000+04:00,1.874032
2021-01-10T03:21:15.000+04:00,1.9392045
2021-01-10T03:21:30.000+04:00,0.0446
2021-01-10T03:21:45.000+04:00,1.8007026
2021-01-10T03:22:00.000+04:00,1.7798549
2021-01-10T03:22:15.000+04:00,1.5803274
2021-01-10T03:22:30.000+04:00,1.5398338
2021-01-10T03:22:45.000+04:00,1.4753875
2021-01-10T03:23:00.000+04:00,1.450602
2021-01-10T03:23:15.000+04:00,1.2709914
2021-01-10T03:23:30.000+04:00,1.1975693
2021-01-10T03:23:45.000+04:00,1.1717491
2021-01-10T03:24:00.000+04:00,1.087845
2021-01-10T03:24:15.000+04:00,0.8550707
2021-01-10T03:24:30.000+04:00,0.73694
2021-01-10T03:24:45.000+04:00,-0.0249
2021-01-10T03:25:00.000+04:00,0.49446517
2021-01-10T03:25:15.000+04:00,0.35494885
2021-01-10T03:25:30.000+04:00,0.40343183
2021-01-10T03:25:45.000+04:00,0.39652812
2021-01-10T03:26:00.000+04:00,0.2100517
2021-01-10T03:26:15.000+04:00,0.10691657
2021-01-10T03:26:30.000+04:00,0.035036728
2021-01-10T03:26:45.000+04:00,0.035026196
2021-01-10T03:27:00.000+04:00,0.15679899
2021-01-10T03:27:15.000+04:00,0.14226915
2021-01-10T03:27:30.000+04:00,0.08405069
2021-01-10T03:27:45.000+04:00,8.576433E-4
2021-01-10T03:28:00.000+04:00,-0.07349598
2021-01-10T03:28:15.000+04:00,-0.054596163
2021-01-10T03:28:30.000+04:00,-0.1211289
2021-01-10T03:28:45.000+04:00,-0.2935802
2021-01-10T03:29:00.000+04:00,-0.2835361
2021-01-10T03:29:15.000+04:00,-0.44838262
2021-01-10T03:29:30.000+04:00,-0.56570584
2021-01-10T03:29:45.000+04:00,-0.48199183
2021-01-10T03:30:00.000+04:00,0.4861
2021-01-10T03:30:15.000+04:00,-0.4999965
2021-01-10T03:30:30.000+04:00,-0.68868756
2021-01-10T03:30:45.000+04:00,-0.7998859
2021-01-10T03:31:00.000+04:00,-0.8982779
2021-01-10T03:31:15.000+04:00,-0.9940497
2021-01-10T03:31:30.000+04:00,-1.2247877
2021-01-10T03:31:45.000+04:00,-1.2673781
2021-01-10T03:32:00.000+04:00,-1.4482075
2021-01-10T03:32:15.000+04:00,-1.4867622
2021-01-10T03:32:30.000+04:00,-1.3261285
2021-01-10T03:32:45.000+04:00,-1.3200933
2021-01-10T03:33:00.000+04:00,-1.491643
2021-01-10T03:33:15.000+04:00,-1.6237642
2021-01-10T03:33:30.000+04:00,-1.5670435
2021-01-10T03:33:45.000+04:00,-1.738968
2021-01-10T03:34:00.000+04:00,-1.8899243
2021-01-10T03:34:15.000+04:00,-2.0717993
2021-01-10T03:34:30.000+04:00,-2.3869798
2021-01-10T03:34:45.000+04:00,-2.4015532
2021-01-10T03:35:00.000+04:00,-0.112
2021-01-10T03:35:15.000+04:00,-2.6176264
2021-01-10T03:35:30.000+04:00,-2.6935005
2021-01-10T03:35:45.000+04:00,-2.8104162
2021-01-10T03:36:00.000+04:00,-2.985561
2021-01-10T03:36:15.000+04:00,-2.990422
2021-01-10T03:36:30.000+04:00,-3.075387
2021-01-10T03:36:45.000+04:00,-3.1044436
2021-01-10T03:37:00.000+04:00,-3.1616795
2021-01-10T03:37:15.000+04:00,-3.3765829
2021-01-10T03:37:30.000+04:00,-3.6101413
2021-01-10T03:37:45.000+04:00,-3.5940428
2021-01-10T03:38:00.000+04:00,-3.6104758
2021-01-10T03:38:15.000+04:00,-3.606128
2021-01-10T03:38:30.000+04:00,-3.6048884
2021-01-10T03:38:45.000+04:00,-3.719545
2021-01-10T03:39:00.000+04:00,-3.7366862
2021-01-10T03:39:15.000+04:00,-0.2096
2021-01-10T03:39:30.000+04:00,-3.8963785
2021-01-10T03:39:45.000+04:00,-3.9452066
2021-01-10T03:40:00.000+04:00,-4.300675
2021-01-10T03:40:15.000+04:00,-4.395673
2021-01-10T03:40:30.000+04:00,-4.478489
2021-01-10T03:40:45.000+04:00,-4.4892125
2021-01-10T03:41:00.000+04:00,-4.6662335
2021-01-10T03:41:15.000+04:00,-4.5801415
2021-01-10T03:41:30.000+04:00,-4.646826
2021-01-10T03:41:45.000+04:00,-4.6441765
2021-01-10T03:42:00.000+04:00,-4.655184
2021-01-10T03:42:15.000+04:00,-4.694537
2021-01-10T03:42:30.000+04:00,-4.678128
2021-01-10T03:42:45.000+04:00,-4.815745
2021-01-10T03:43:00.000+04:00,-4.8128796
2021-01-10T03:43:15.000+04:00,-4.829023
2021-01-10T03:43:30.000+04:00,-4.8974648
2021-01-10T03:43:45.000+04:00,-5.0784965
2021-01-10T03:44:00.000+04:00,-5.1870093
2021-01-10T03:44:15.000+04:00,-5.2191944
2021-01-10T03:44:30.000+04:00,-5.374643
2021-01-10T03:44:45.000+04:00,-5.3972464
2021-01-10T03:45:00.000+04:00,-0.5679
2021-01-10T03:45:15.000+04:00,-815.8656
2021-01-10T03:45:30.000+04:00,-5.5861044
2021-01-10T03:45:45.000+04:00,-5.5516458
2021-01-10T03:46:00.000+04:00,-5.5707026
2021-01-10T03:46:15.000+04:00,-5.545066
2021-01-10T03:46:30.000+04:00,-5.5543294
2021-01-10T03:46:45.000+04:00,-5.602085
2021-01-10T03:47:00.000+04:00,-5.5781264
2021-01-10T03:47:15.000+04:00,-5.646746
2021-01-10T03:47:30.000+04:00,-5.3979373
2021-01-10T03:47:45.000+04:00,-5.416994
2021-01-10T03:48:00.000+04:00,-5.485209
2021-01-10T03:48:15.000+04:00,-5.462676
2021-01-10T03:48:30.000+04:00,-5.24639
2021-01-10T03:48:45.000+04:00,-5.4160433
2021-01-10T03:49:00.000+04:00,-5.4073315
2021-01-10T03:49:15.000+04:00,-5.639549
2021-01-10T03:49:30.000+04:00,-5.604589
2021-01-10T03:49:45.000+04:00,-5.7150474
2021-01-10T03:50:00.000+04:00,-5.7240186
2021-01-10T03:50:15.000+04:00,-5.705698
2021-01-10T03:50:30.000+04:00,-5.801881
2021-01-10T03:50:45.000+04:00,-5.8018627
2021-01-10T03:51:00.000+04:00,-5.8362384
2021-01-10T03:51:15.000+04:00,-5.6527042
2021-01-10T03:51:30.000+04:00,-5.7678566
2021-01-10T03:51:45.000+04:00,-5.835891
2021-01-10T03:52:00.000+04:00,-5.7370033
2021-01-10T03:52:15.000+04:00,-5.662291
2021-01-10T03:52:30.000+04:00,-5.550151
2021-01-10T03:52:45.000+04:00,-5.6951785
2021-01-10T03:53:00.000+04:00,-5.780672
2021-01-10T03:53:15.000+04:00,-6.0445285
2021-01-10T03:53:30.000+04:00,-6.067945
2021-01-10T03:53:45.000+04:00,-6.0410194
2021-01-10T03:54:00.000+04:00,-6.0964494
2021-01-10T03:54:15.000+04:00,-0.1781
2021-01-10T03:54:30.000+04:00,-6.163468
2021-01-10T03:54:45.000+04:00,-6.2811527
2021-01-10T03:55:00.000+04:00,-6.361586
2021-01-10T03:55:15.000+04:00,-6.5168667
2021-01-10T03:55:30.000+04:00,-6.312393
2021-01-10T03:55:45.000+04:00,-6.379065
2021-01-10T03:56:00.000+04:00,-6.712081
2021-01-10T03:56:15.000+04:00,-6.6278405
2021-01-10T03:56:30.000+04:00,-6.621944
2021-01-10T03:56:45.000+04:00,-6.48459
2021-01-10T03:57:00.000+04:00,-6.4655795
2021-01-10T03:57:15.000+04:00,-6.414912
2021-01-10T03:57:30.000+04:00,-6.487489
2021-01-10T03:57:45.000+04:00,-6.4292097
2021-01-10T03:58:00.000+04:00,-6.3762755
2021-01-10T03:58:15.000+04:00,-6.4334874
2021-01-10T03:58:30.000+04:00,-6.3431463
2021-01-10T03:58:45.000+04:00,-6.4993534
2021-01-10T03:59:00.000+04:00,-6.405811
2021-01-10T03:59:15.000+04:00,-6.3611193
2021-01-10T03:59:30.000+04:00,-6.367381
2021-01-10T03:59:45.000+04:00,-6.383698
2021-01-10T04:00:00.000+04:00,-6.269973
2021-01-10T04:00:15.000+04:00,-6.1134076
2021-01-10T04:00:30.000+04:00,-6.050605
2021-01-10T04:00:45.000+04:00,-5.999967
2021-01-10T04:01:00.000+04:00,-6.016198
2021-01-10T04:01:15.000+04:00,-6.1136003
2021-01-10T04:01:30.000+04:00,-5.921677
2021-01-10T04:01:45.000+04:00,-5.8928323
2021-01-10T04:02:00.000+04:00,0.0308
2021-01-10T04:02:15.000+04:00,-5.663492
2021-01-10T04:02:30.000+04:00,-5.6678047
2021-01-10T04:02:45.000+04:00,-5.7085114
2021-01-10T04:03:00.000+04:00,-5.934916
2021-01-10T04:03:15.000+04:00,-5.935724
2021-01-10T04:03:30.000+04:00,-5.8260393
2021-01-10T04:03:45.000+04:00,-5.912467
2021-01-10T04:04:00.000+04:00,-5.9572124
2021-01-10T04:04:15.000+04:00,-5.943881
2021-01-10T04:04:30.000+04:00,-5.9684777
2021-01-10T04:04:45.000+04:00,-6.0120087
2021-01-10T04:05:00.000+04:00,-5.910179
2021-01-10T04:05:15.000+04:00,-5.820695
2021-01-10T04:05:30.000+04:00,-5.7431626
2021-01-10T04:05:45.000+04:00,-0.351
2021-01-10T04:06:00.000+04:00,-5.700779
2021-01-10T04:06:15.000+04:00,-5.5833406
2021-01-10T04:06:30.000+04:00,-5.5912795
2021-01-10T04:06:45.000+04:00,-5.4134035
2021-01-10T04:07:00.000+04:00,-5.4041195
2021-01-10T04:07:15.000+04:00,-5.496535
2021-01-10T04:07:30.000+04:00,789.06055
2021-01-10T04:07:45.000+04:00,-5.575292
2021-01-10T04:08:00.000+04:00,-5.4766498
2021-01-10T04:08:15.000+04:00,-5.3679366
2021-01-10T04:08:30.000+04:00,-5.295662
2021-01-10T04:08:45.000+04:00,-5.249233
2021-01-10T04:09:00.000+04:00,-0.4209
2021-01-10T04:09:15.000+04:00,-5.063346
2021-01-10T04:09:30.000+04:00,-5.224705
2021-01-10T04:09:45.000+04:00,-5.245445
2021-01-10T04:10:00.000+04:00,-5.2376738
2021-01-10T04:10:15.000+04:00,-5.0556006
2021-01-10T04:10:30.000+04:00,-4.838835
2021-01-10T04:10:45.000+04:00,-4.7919855
2021-01-10T04:11:00.000+04:00,-0.4644
2021-01-10T04:11:15.000+04:00,-4.5719757
2021-01-10T04:11:30.000+04:00,-0.2715
2021-01-10T04:11:45.000+04:00,-4.3257484
2021-01-10T04:12:00.000+04:00,-4.185928
2021-01-10T04:12:15.000+04:00,-4.0388827
2021-01-10T04:12:30.000+04:00,-4.013224
2021-01-10T04:12:45.000+04:00,-4.1296616
2021-01-10T04:13:00.000+04:00,-0.2307
2021-01-10T04:13:15.000+04:00,-4.0317674
2021-01-10T04:13:30.000+04:00,-3.8707573
2021-01-10T04:13:45.000+04:00,-3.7550864
2021-01-10T04:14:00.000+04:00,-3.7240658
2021-01-10T04:14:15.000+04:00,-3.8022063
2021-01-10T04:14:30.000+04:00,-3.5926194
2021-01-10T04:14:45.000+04:00,-3.4254162
2021-01-10T04:15:00.000+04:00,-3.4869084
2021-01-10T04:15:15.000+04:00,-3.4264076
2021-01-10T04:15:30.000+04:00,-3.518825
2021-01-10T04:15:45.000+04:00,-3.388373
2021-01-10T04:16:00.000+04:00,-3.4093628
2021-01-10T04:16:15.000+04:00,-3.1829069
2021-01-10T04:16:30.000+04:00,-3.192117
2021-01-10T04:16:45.000+04:00,-3.1449056
2021-01-10T04:17:00.000+04:00,-2.9326847
2021-01-10T04:17:15.000+04:00,-2.6763666
2021-01-10T04:17:30.000+04:00,-2.6488638
2021-01-10T04:17:45.000+04:00,-2.617689
2021-01-10T04:18:00.000+04:00,-2.5923545
2021-01-10T04:18:15.000+04:00,-2.372173
2021-01-10T04:18:30.000+04:00,-2.2275574
2021-01-10T04:18:45.000+04:00,-2.2118204
2021-01-10T04:19:00.000+04:00,-2.118775
2021-01-10T04:19:15.000+04:00,-2.0576339
2021-01-10T04:19:30.000+04:00,-1.8919107
2021-01-10T04:19:45.000+04:00,-1.843918
2021-01-10T04:20:00.000+04:00,-1.6935691
2021-01-10T04:20:15.000+04:00,-1.5999773
2021-01-10T04:20:30.000+04:00,-1.5575559
2021-01-10T04:20:45.000+04:00,-1.5147183
2021-01-10T04:21:00.000+04:00,-1.4251777
2021-01-10T04:21:15.000+04:00,-1.4145478
2021-01-10T04:21:30.000+04:00,0.2188
2021-01-10T04:21:45.000+04:00,0.2127
2021-01-10T04:22:00.000+04:00,-1.2766571
2021-01-10T04:22:15.000+04:00,-1.1392052
2021-01-10T04:22:30.000+04:00,-0.917132
2021-01-10T04:22:45.000+04:00,-0.8031512
2021-01-10T04:23:00.000+04:00,-0.55617654
2021-01-10T04:23:15.000+04:00,-0.57912177
2021-01-10T04:23:30.000+04:00,-0.47140083
2021-01-10T04:23:45.000+04:00,-0.36312756
2021-01-10T04:24:00.000+04:00,-0.23641582
2021-01-10T04:24:15.000+04:00,-0.17387955
2021-01-10T04:24:30.000+04:00,-0.14593269
2021-01-10T04:24:45.000+04:00,-0.20168918
2021-01-10T04:25:00.000+04:00,0.028936971
2021-01-10T04:25:15.000+04:00,0.2156318
2021-01-10T04:25:30.000+04:00,0.2042813
2021-01-10T04:25:45.000+04:00,0.09387145
2021-01-10T04:26:00.000+04:00,0.17768824
2021-01-10T04:26:15.000+04:00,0.23991765
2021-01-10T04:26:30.000+04:00,0.5185456
2021-01-10T04:26:45.000+04:00,0.4500582
2021-01-10T04:27:00.000+04:00,0.4093413
2021-01-10T04:27:15.000+04:00,0.5224809
2021-01-10T04:27:30.000+04:00,0.598963
2021-01-10T04:27:45.000+04:00,0.80567366
2021-01-10T04:28:00.000+04:00,0.9105988
2021-01-10T04:28:15.000+04:00,0.99682456
2021-01-10T04:28:30.000+04:00,1.0044369
2021-01-10T04:28:45.000+04:00,1.0284219
2021-01-10T04:29:00.000+04:00,0.1854
2021-01-10T04:29:15.000+04:00,1.0887542
2021-01-10T04:29:30.000+04:00,1.0975738
2021-01-10T04:29:45.000+04:00,1.1218106
2021-01-10T04:30:00.000+04:00,1.1599506
2021-01-10T04:30:15.000+04:00,1.3276803
2021-01-10T04:30:30.000+04:00,1.518186
2021-01-10T04:30:45.000+04:00,1.6962538
2021-01-10T04:31:00.000+04:00,1.8661702
2021-01-10T04:31:15.000+04:00,1.8089216
2021-01-10T04:31:30.000+04:00,1.7945943
2021-01-10T04:31:45.000+04:00,1.6622748
2021-01-10T04:32:00.000+04:00,1.77745
2021-01-10T04:32:15.000+04:00,-0.0279
2021-01-10T04:32:30.000+04:00,1.8913298
2021-01-10T04:32:45.000+04:00,1.906508
2021-01-10T04:33:00.000+04:00,2.0506275
2021-01-10T04:33:15.000+04:00,2.2566748
2021-01-10T04:33:30.000+04:00,2.3527372
2021-01-10T04:33:45.000+04:00,2.4350014
2021-01-10T04:34:00.000+04:00,2.3722546
2021-01-10T04:34:15.000+04:00,2.4341838
2021-01-10T04:34:30.000+04:00,2.3783762
2021-01-10T04:34:45.000+04:00,2.4518192
2021-01-10T04:35:00.000+04:00,2.6218002
2021-01-10T04:35:15.000+04:00,2.6837063
2021-01-10T04:35:30.000+04:00,-0.0829
2021-01-10T04:35:45.000+04:00,2.8364444
2021-01-10T04:36:00.000+04:00,3.033952
2021-01-10T04:36:15.000+04:00,3.1583352
2021-01-10T04:36:30.000+04:00,3.351082
2021-01-10T04:36:45.000+04:00,3.6575809
2021-01-10T04:37:00.000+04:00,3.8741193
2021-01-10T04:37:15.000+04:00,3.9692855
2021-01-10T04:37:30.000+04:00,4.014168
2021-01-10T04:37:45.000+04:00,3.889755
2021-01-10T04:38:00.000+04:00,3.8611348
2021-01-10T04:38:15.000+04:00,3.9684963
2021-01-10T04:38:30.000+04:00,3.982228
2021-01-10T04:38:45.000+04:00,3.8590188
2021-01-10T04:39:00.000+04:00,-358.64313
2021-01-10T04:39:15.000+04:00,4.236533
2021-01-10T04:39:30.000+04:00,4.163735
2021-01-10T04:39:45.000+04:00,4.262752
2021-01-10T04:40:00.000+04:00,4.3780737
2021-01-10T04:40:15.000+04:00,4.4968896
2021-01-10T04:40:30.000+04:00,4.4964895
2021-01-10T04:40:45.000+04:00,4.397063
2021-01-10T04:41:00.000+04:00,4.3195996
2021-01-10T04:41:15.000+04:00,0.159
2021-01-10T04:41:30.000+04:00,4.4325237
2021-01-10T04:41:45.000+04:00,4.4446917
2021-01-10T04:42:00.000+04:00,4.622984
2021-01-10T04:42:15.000+04:00,4.585191
2021-01-10T04:42:30.000+04:00,4.5576034
2021-01-10T04:42:45.000+04:00,4.602312
2021-01-10T04:43:00.000+04:00,4.626308
2021-01-10T04:43:15.000+04:00,4.5994825
2021-01-10T04:43:30.000+04:00,4.5262265
2021-01-10T04:43:45.000+04:00,4.5527315
2021-01-10T04:44:00.000+04:00,4.472389
2021-01-10T04:44:15.000+04:00,4.3413916
2021-01-10T04:44:30.000+04:00,4.4602294
2021-01-10T04:44:45.000+04:00,-0.3184
2021-01-10T04:45:00.000+04:00,4.8143826
2021-01-10T04:45:15.000+04:00,-0.1896
2021-01-10T04:45:30.000+04:00,4.8077855
2021-01-10T04:45:45.000+04:00,4.808987
2021-01-10T04:46:00.000+04:00,4.8080797
2021-01-10T04:46:15.000+04:00,5.080355
2021-01-10T04:46:30.000+04:00,5.049807
2021-01-10T04:46:45.000+04:00,-0.3332
2021-01-10T04:47:00.000+04:00,5.108914
2021-01-10T04:47:15.000+04:00,5.1832557
2021-01-10T04:47:30.000+04:00,5.103848
2021-01-10T04:47:45.000+04:00,5.198085
2021-01-10T04:48:00.000+04:00,5.19346
2021-01-10T04:48:15.000+04:00,5.3346677
2021-01-10T04:48:30.000+04:00,5.418403
2021-01-10T04:48:45.000+04:00,5.33966
2021-01-10T04:49:00.000+04:00,5.471334
2021-01-10T04:49:15.000+04:00,5.661819
2021-01-10T04:49:30.000+04:00,5.655511
2021-01-10T04:49:45.000+04:00,5.755005
2021-01-10T04:50:00.000+04:00,5.758596
2021-01-10T04:50:15.000+04:00,5.8453803
2021-01-10T04:50:30.000+04:00,5.9447536
2021-01-10T04:50:45.000+04:00,6.007112
2021-01-10T04:51:00.000+04:00,6.0239515
2021-01-10T04:51:15.000+04:00,77.87014
2021-01-10T04:51:30.000+04:00,5.9636593
2021-01-10T04:51:45.000+04:00,6.017221
2021-01-10T04:52:00.000+04:00,5.88675
2021-01-10T04:52:15.000+04:00,5.592644
2021-01-10T04:52:30.000+04:00,5.6692004
2021-01-10T04:52:45.000+04:00,5.911916
2021-01-10T04:53:00.000+04:00,6.0816884
2021-01-10T04:53:15.000+04:00,6.106416
2021-01-10T04:53:30.000+04:00,6.2099967
2021-01-10T04:53:45.000+04:00,6.227628
2021-01-10T04:54:00.000+04:00,6.2588096
2021-01-10T04:54:15.000+04:00,6.3152385
2021-01-10T04:54:30.000+04:00,6.283015
2021-01-10T04:54:45.000+04:00,6.2634363
2021-01-10T04:55:00.000+04:00,6.392203
2021-01-10T04:55:15.000+04:00,6.326214
2021-01-10T04:55:30.000+04:00,6.475268
2021-01-10T04:55:45.000+04:00,6.5525656
2021-01-10T04:56:00.000+04:00,6.5869064
2021-01-10T04:56:15.000+04:00,6.5799904
2021-01-10T04:56:30.000+04:00,6.4882183
2021-01-10T04:56:45.000+04:00,6.5532894
2021-01-10T04:57:00.000+04:00,0.6611
2021-01-10T04:57:15.000+04:00,6.5169663
2021-01-10T04:57:30.000+04:00,6.511674
2021-01-10T04:57:45.000+04:00,6.490329
2021-01-10T04:58:00.000+04:00,6.456132
2021-01-10T04:58:15.000+04:00,6.4647856
2021-01-10T04:58:30.000+04:00,6.4018917
2021-01-10T04:58:45.000+04:00,6.3580513
2021-01-10T04:59:00.000+04:00,6.404667
2021-01-10T04:59:15.000+04:00,6.3831406
2021-01-10T04:59:30.000+04:00,6.3525753
2021-01-10T04:59:45.000+04:00,6.4388733
2021-01-10T05:00:00.000+04:00,6.329237
2021-01-10T05:00:15.000+04:00,6.0978703
2021-01-10T05:00:30.000+04:00,6.031676
2021-01-10T05:00:45.000+04:00,5.922757
2021-01-10T05:01:00.000+04:00,5.803518
2021-01-10T05:01:15.000+04:00,5.7558613
2021-01-10T05:01:30.000+04:00,5.6475916
2021-01-10T05:01:45.000+04:00,5.6772127
2021-01-10T05:02:00.000+04:00,5.780129
2021-01-10T05:02:15.000+04:00,5.713045
2021-01-10T05:02:30.000+04:00,5.592466
2021-01-10T05:02:45.000+04:00,5.615795
2021-01-10T05:03:00.000+04:00,5.5028386
2021-01-10T05:03:15.000+04:00,5.4760013
2021-01-10T05:03:30.000+04:00,5.3803883
2021-01-10T05:03:45.000+04:00,5.316905
2021-01-10T05:04:00.000+04:00,5.3454576
2021-01-10T05:04:15.000+04:00,5.1401515
2021-01-10T05:04:30.000+04:00,5.104693
2021-01-10T05:04:45.000+04:00,5.2177877
2021-01-10T05:05:00.000+04:00,5.2547426
2021-01-10T05:05:15.000+04:00,5.2390637
2021-01-10T05:05:30.000+04:00,5.120558
2021-01-10T05:05:45.000+04:00,5.042932
2021-01-10T05:06:00.000+04:00,5.1185927
2021-01-10T05:06:15.000+04:00,5.1502476
2021-01-10T05:06:30.000+04:00,5.1834035
2021-01-10T05:06:45.000+04:00,5.1975684
2021-01-10T05:07:00.000+04:00,5.1920495
2021-01-10T05:07:15.000+04:00,5.1483545
2021-01-10T05:07:30.000+04:00,5.0342917
2021-01-10T05:07:45.000+04:00,4.979969
2021-01-10T05:08:00.000+04:00,4.932395
2021-01-10T05:08:15.000+04:00,4.811377
2021-01-10T05:08:30.000+04:00,4.7015247
2021-01-10T05:08:45.000+04:00,4.6894464
2021-01-10T05:09:00.000+04:00,4.7317505
2021-01-10T05:09:15.000+04:00,0.1961
