ts,value
2021-01-03T10:32:00.000+04:00,-2.383526
2021-01-03T10:32:15.000+04:00,-2.267517
2021-01-03T10:32:30.000+04:00,-2.3133307
2021-01-03T10:32:45.000+04:00,-2.3173797
2021-01-03T10:33:00.000+04:00,-2.3080769
2021-01-03T10:33:15.000+04:00,-2.1451344
2021-01-03T10:33:30.000+04:00,-2.0855656
2021-01-03T10:33:45.000+04:00,-1.9194832
2021-01-03T10:34:00.000+04:00,0.2798
2021-01-03T10:34:15.000+04:00,-1.925529
2021-01-03T10:34:30.000+04:00,-1.8963835
2021-01-03T10:34:45.000+04:00,-1.6322765
2021-01-03T10:35:00.000+04:00,-1.4280212
2021-01-03T10:35:15.000+04:00,-1.310031
2021-01-03T10:35:30.000+04:00,-1.2431191
2021-01-03T10:35:45.000+04:00,-1.299799
2021-01-03T10:36:00.000+04:00,-1.383984
2021-01-03T10:36:15.000+04:00,-1.2348876
2021-01-03T10:36:30.000+04:00,-1.0651236
2021-01-03T10:36:45.000+04:00,-0.9399052
2021-01-03T10:37:00.000+04:00,-0.9635464
2021-01-03T10:37:15.000+04:00,-0.7673607
2021-01-03T10:37:30.000+04:00,-0.76096183
2021-01-03T10:37:45.000+04:00,-0.5836635
2021-01-03T10:38:00.000+04:00,-0.32197967
2021-01-03T10:38:15.000+04:00,-0.452524
2021-01-03T10:38:30.000+04:00,-0.48661038
2021-01-03T10:38:45.000+04:00,-0.24115275
2021-01-03T10:39:00.000+04:00,-0.19286495
2021-01-03T10:39:15.000+04:00,-0.11666095
2021-01-03T10:39:30.000+04:00,-0.14535469
2021-01-03T10:39:45.000+04:00,-0.14366014
2021-01-03T10:40:00.000+04:00,-0.027891288
2021-01-03T10:40:15.000+04:00,0.12023788
2021-01-03T10:40:30.000+04:00,0.17271334
2021-01-03T10:40:45.000+04:00,0.23002109
2021-01-03T10:41:00.000+04:00,0.2351471
2021-01-03T10:41:15.000+04:00,0.19547735
2021-01-03T10:41:30.000+04:00,0.3261978
2021-01-03T10:41:45.000+04:00,0.37649447
2021-01-03T10:42:00.000+04:00,0.6034533
2021-01-03T10:42:15.000+04:00,0.77076024
2021-01-03T10:42:30.000+04:00,0.6667014
2021-01-03T10:42:45.000+04:00,0.7351626
2021-01-03T10:43:00.000+04:00,0.72063005
2021-01-03T10:43:15.000+04:00,1.0536897
2021-01-03T10:43:30.000+04:00,1.1548277
2021-01-03T10:43:45.000+04:00,1.2421299
2021-01-03T10:44:00.000+04:00,1.2440827
2021-01-03T10:44:15.000+04:00,1.242372
2021-01-03T10:44:30.000+04:00,1.410784
2021-01-03T10:44:45.000+04:00,1.5170051
2021-01-03T10:45:00.000+04:00,1.5097212
2021-01-03T10:45:15.000+04:00,1.5753187
2021-01-03T10:45:30.000+04:00,0.1663
2021-01-03T10:45:45.000+04:00,1.7639033
2021-01-03T10:46:00.000+04:00,1.954263
2021-01-03T10:46:15.000+04:00,2.0316496
2021-01-03T10:46:30.000+04:00,2.1356494
2021-01-03T10:46:45.000+04:00,2.0813491
2021-01-03T10:47:00.000+04:00,2.1979353
2021-01-03T10:47:15.000+04:00,2.1306944
2021-01-03T10:47:30.000+04:00,2.2863135
2021-01-03T10:47:45.000+04:00,2.288779
2021-01-03T10:48:00.000+04:00,2.3619778
2021-01-03T10:48:15.000+04:00,2.5533967
2021-01-03T10:48:30.000+04:00,2.8238227
2021-01-03T10:48:45.000+04:00,2.9045432
2021-01-03T10:49:00.000+04:00,3.0052445
2021-01-03T10:49:15.000+04:00,3.0490146
2021-01-03T10:49:30.000+04:00,3.04704
2021-01-03T10:49:45.000+04:00,3.0591085
2021-01-03T10:50:00.000+04:00,3.1676073
2021-01-03T10:50:15.000+04:00,3.314724
2021-01-03T10:50:30.000+04:00,3.423846
2021-01-03T10:50:45.000+04:00,3.3783612
2021-01-03T10:51:00.000+04:00,3.403457
2021-01-03T10:51:15.000+04:00,3.4307213
2021-01-03T10:51:30.000+04:00,3.4667423
2021-01-03T10:51:45.000+04:00,3.5550077
2021-01-03T10:52:00.000+04:00,3.529106
2021-01-03T10:52:15.000+04:00,3.572425
2021-01-03T10:52:30.000+04:00,3.686453
2021-01-03T10:52:45.000+04:00,3.705879
2021-01-03T10:53:00.000+04:00,3.8505907
2021-01-03T10:53:15.000+04:00,3.7943776
2021-01-03T10:53:30.000+04:00,3.8295279
2021-01-03T10:53:45.000+04:00,3.6814303
2021-01-03T10:54:00.000+04:00,3.6968744
2021-01-03T10:54:15.000+04:00,3.9103487
2021-01-03T10:54:30.000+04:00,3.8872428
2021-01-03T10:54:45.000+04:00,3.969646
2021-01-03T10:55:00.000+04:00,4.0556474
2021-01-03T10:55:15.000+04:00,4.110037
2021-01-03T10:55:30.000+04:00,4.290604
2021-01-03T10:55:45.000+04:00,4.197539
2021-01-03T10:56:00.000+04:00,4.145231
2021-01-03T10:56:15.000+04:00,4.4030704
2021-01-03T10:56:30.000+04:00,4.268548
2021-01-03T10:56:45.000+04:00,4.345254
2021-01-03T10:57:00.000+04:00,4.357978
2021-01-03T10:57:15.000+04:00,4.2273116
2021-01-03T10:57:30.000+04:00,4.2324452
2021-01-03T10:57:45.000+04:00,4.2057695
2021-01-03T10:58:00.000+04:00,4.246176
2021-01-03T10:58:15.000+04:00,4.1209555
2021-01-03T10:58:30.000+04:00,4.2874994
2021-01-03T10:58:45.000+04:00,4.4354997
2021-01-03T10:59:00.000+04:00,4.525947
2021-01-03T10:59:15.000+04:00,4.568334
2021-01-03T10:59:30.000+04:00,4.5644526
2021-01-03T10:59:45.000+04:00,4.6767945
2021-01-03T11:00:00.000+04:00,4.660152
2021-01-03T11:00:15.000+04:00,4.771117
2021-01-03T11:00:30.000+04:00,4.7570834
2021-01-03T11:00:45.000+04:00,4.8052425
2021-01-03T11:01:00.000+04:00,4.8193884
2021-01-03T11:01:15.000+04:00,5.066513
2021-01-03T11:01:30.000+04:00,5.0921106
2021-01-03T11:01:45.000+04:00,5.0073733
2021-01-03T11:02:00.000+04:00,5.0961957
2021-01-03T11:02:15.000+04:00,5.2587714
2021-01-03T11:02:30.000+04:00,5.2207932
2021-01-03T11:02:45.000+04:00,5.3500566
2021-01-03T11:03:00.000+04:00,5.216755
2021-01-03T11:03:15.000+04:00,5.2337823
2021-01-03T11:03:30.000+04:00,5.320134
2021-01-03T11:03:45.000+04:00,5.199004
2021-01-03T11:04:00.000+04:00,5.3133883
2021-01-03T11:04:15.000+04:00,5.310081
2021-01-03T11:04:30.000+04:00,5.4470773
2021-01-03T11:04:45.000+04:00,5.634473
2021-01-03T11:05:00.000+04:00,5.653563
2021-01-03T11:05:15.000+04:00,5.743244
2021-01-03T11:05:30.000+04:00,5.816312
2021-01-03T11:05:45.000+04:00,6.086762
2021-01-03T11:06:00.000+04:00,5.980691
2021-01-03T11:06:15.000+04:00,5.8407955
2021-01-03T11:06:30.000+04:00,5.918272
2021-01-03T11:06:45.000+04:00,5.9563174
2021-01-03T11:07:00.000+04:00,6.0889287
2021-01-03T11:07:15.000+04:00,6.0414033
2021-01-03T11:07:30.000+04:00,6.127438
2021-01-03T11:07:45.000+04:00,6.222431
2021-01-03T11:08:00.000+04:00,6.1622796
2021-01-03T11:08:15.000+04:00,6.2351823
2021-01-03T11:08:30.000+04:00,6.1564364
2021-01-03T11:08:45.000+04:00,6.073441
2021-01-03T11:09:00.000+04:00,5.907394
2021-01-03T11:09:15.000+04:00,5.854094
2021-01-03T11:09:30.000+04:00,5.9695406
2021-01-03T11:09:45.000+04:00,5.9314322
2021-01-03T11:10:00.000+04:00,5.8739686
2021-01-03T11:10:15.000+04:00,5.818848
2021-01-03T11:10:30.000+04:00,-0.0902
2021-01-03T11:10:45.000+04:00,5.972738
2021-01-03T11:11:00.000+04:00,5.954148
2021-01-03T11:11:15.000+04:00,5.9573007
2021-01-03T11:11:30.000+04:00,6.025997
2021-01-03T11:11:45.000+04:00,6.0482383
2021-01-03T11:12:00.000+04:00,6.052424
2021-01-03T11:12:15.000+04:00,5.940756
2021-01-03T11:12:30.000+04:00,5.993934
2021-01-03T11:12:45.000+04:00,6.007661
2021-01-03T11:13:00.000+04:00,5.988737
2021-01-03T11:13:15.000+04:00,5.9443645
2021-01-03T11:13:30.000+04:00,-254.89001
2021-01-03T11:13:45.000+04:00,6.1119814
2021-01-03T11:14:00.000+04:00,6.0559745
2021-01-03T11:14:15.000+04:00,6.0019274
2021-01-03T11:14:30.000+04:00,5.995242
2021-01-03T11:14:45.000+04:00,5.8640223
2021-01-03T11:15:00.000+04:00,5.9090705
2021-01-03T11:15:15.000+04:00,-0.0896
2021-01-03T11:15:30.000+04:00,5.796783
2021-01-03T11:15:45.000+04:00,5.7358537
2021-01-03T11:16:00.000+04:00,-0.043
2021-01-03T11:16:15.000+04:00,5.7329445
2021-01-03T11:16:30.000+04:00,6.0375714
2021-01-03T11:16:45.000+04:00,6.099392
2021-01-03T11:17:00.000+04:00,5.926511
2021-01-03T11:17:15.000+04:00,5.8018312
2021-01-03T11:17:30.000+04:00,5.7600594
2021-01-03T11:17:45.000+04:00,5.687599
2021-01-03T11:18:00.000+04:00,5.7281566
2021-01-03T11:18:15.000+04:00,5.5983357
2021-01-03T11:18:30.000+04:00,5.6025424
2021-01-03T11:18:45.000+04:00,536.08875
2021-01-03T11:19:00.000+04:00,5.322062
2021-01-03T11:19:15.000+04:00,5.2592864
2021-01-03T11:19:30.000+04:00,5.2319617
2021-01-03T11:19:45.000+04:00,5.2006946
2021-01-03T11:20:00.000+04:00,4.990491
2021-01-03T11:20:15.000+04:00,-0.4055
2021-01-03T11:20:30.000+04:00,4.737201
2021-01-03T11:20:45.000+04:00,4.581529
2021-01-03T11:21:00.000+04:00,4.471448
2021-01-03T11:21:15.000+04:00,4.3991647
2021-01-03T11:21:30.000+04:00,4.3241878
2021-01-03T11:21:45.000+04:00,4.285824
2021-01-03T11:22:00.000+04:00,-0.7508
2021-01-03T11:22:15.000+04:00,4.0204663
2021-01-03T11:22:30.000+04:00,3.934389
2021-01-03T11:22:45.000+04:00,3.9244568
2021-01-03T11:23:00.000+04:00,3.8634777
2021-01-03T11:23:15.000+04:00,3.7992606
2021-01-03T11:23:30.000+04:00,3.8865137
2021-01-03T11:23:45.000+04:00,3.896946
2021-01-03T11:24:00.000+04:00,3.6287665
2021-01-03T11:24:15.000+04:00,-1.0141
2021-01-03T11:24:30.000+04:00,3.444208
2021-01-03T11:24:45.000+04:00,3.4949474
2021-01-03T11:25:00.000+04:00,3.631712
2021-01-03T11:25:15.000+04:00,3.5954113
2021-01-03T11:25:30.000+04:00,3.5510552
2021-01-03T11:25:45.000+04:00,3.5616534
2021-01-03T11:26:00.000+04:00,3.440316
2021-01-03T11:26:15.000+04:00,3.374353
2021-01-03T11:26:30.000+04:00,3.4183745
2021-01-03T11:26:45.000+04:00,3.5099914
2021-01-03T11:27:00.000+04:00,3.293614
2021-01-03T11:27:15.000+04:00,3.3354528
2021-01-03T11:27:30.000+04:00,3.4839184
2021-01-03T11:27:45.000+04:00,3.5171223
2021-01-03T11:28:00.000+04:00,3.3140748
2021-01-03T11:28:15.000+04:00,3.2824874
2021-01-03T11:28:30.000+04:00,3.3044713
2021-01-03T11:28:45.000+04:00,3.2121377
2021-01-03T11:29:00.000+04:00,3.1555982
2021-01-03T11:29:15.000+04:00,3.0953639
2021-01-03T11:29:30.000+04:00,3.1081471
2021-01-03T11:29:45.000+04:00,3.132659
2021-01-03T11:30:00.000+04:00,3.0887117
2021-01-03T11:30:15.000+04:00,3.1010172
2021-01-03T11:30:30.000+04:00,3.1155877
2021-01-03T11:30:45.000+04:00,3.0769348
2021-01-03T11:31:00.000+04:00,2.8718712
2021-01-03T11:31:15.000+04:00,2.808609
2021-01-03T11:31:30.000+04:00,2.8025608
2021-01-03T11:31:45.000+04:00,2.924839
2021-01-03T11:32:00.000+04:00,3.005556
2021-01-03T11:32:15.000+04:00,2.7896247
2021-01-03T11:32:30.000+04:00,2.677358
2021-01-03T11:32:45.000+04:00,2.593368
2021-01-03T11:33:00.000+04:00,2.3916686
2021-01-03T11:33:15.000+04:00,2.389772
2021-01-03T11:33:30.000+04:00,2.2622914
2021-01-03T11:33:45.000+04:00,2.17894
2021-01-03T11:34:00.000+04:00,2.154831
2021-01-03T11:34:15.000+04:00,1.9318775
2021-01-03T11:34:30.000+04:00,1.9747928
2021-01-03T11:34:45.000+04:00,1.7628905
2021-01-03T11:35:00.000+04:00,1.7458837
2021-01-03T11:35:15.000+04:00,1.483286
2021-01-03T11:35:30.000+04:00,1.5781109
2021-01-03T11:35:45.000+04:00,1.463472
2021-01-03T11:36:00.000+04:00,1.3385828
2021-01-03T11:36:15.000+04:00,1.225057
2021-01-03T11:36:30.000+04:00,1.2495083
2021-01-03T11:36:45.000+04:00,1.3599503
2021-01-03T11:37:00.000+04:00,0.1567
2021-01-03T11:37:15.000+04:00,1.1455619
2021-01-03T11:37:30.000+04:00,1.0922593
2021-01-03T11:37:45.000+04:00,1.0870026
2021-01-03T11:38:00.000+04:00,0.9828059
2021-01-03T11:38:15.000+04:00,1.0517831
2021-01-03T11:38:30.000+04:00,1.093348
2021-01-03T11:38:45.000+04:00,1.0019149
2021-01-03T11:39:00.000+04:00,0.95899737
2021-01-03T11:39:15.000+04:00,0.7477097
2021-01-03T11:39:30.000+04:00,0.60556567
2021-01-03T11:39:45.000+04:00,0.68117946
2021-01-03T11:40:00.000+04:00,0.505965
2021-01-03T11:40:15.000+04:00,0.4813363
2021-01-03T11:40:30.000+04:00,0.31950742
2021-01-03T11:40:45.000+04:00,0.2647924
2021-01-03T11:41:00.000+04:00,0.28620526
2021-01-03T11:41:15.000+04:00,0.5003
2021-01-03T11:41:30.000+04:00,0.19807063
2021-01-03T11:41:45.000+04:00,0.29675117
2021-01-03T11:42:00.000+04:00,0.28891557
2021-01-03T11:42:15.000+04:00,0.38987786
2021-01-03T11:42:30.000+04:00,0.29325193
2021-01-03T11:42:45.000+04:00,0.3243518
2021-01-03T11:43:00.000+04:00,0.2535913
2021-01-03T11:43:15.000+04:00,0.30288437
2021-01-03T11:43:30.000+04:00,0.28554487
2021-01-03T11:43:45.000+04:00,0.13458663
2021-01-03T11:44:00.000+04:00,0.06942345
2021-01-03T11:44:15.000+04:00,-0.06913091
2021-01-03T11:44:30.000+04:00,-0.1505627
2021-01-03T11:44:45.000+04:00,-0.22335826
2021-01-03T11:45:00.000+04:00,-0.3105039
2021-01-03T11:45:15.000+04:00,-0.54098606
2021-01-03T11:45:30.000+04:00,-0.7578911
2021-01-03T11:45:45.000+04:00,-1.0143056
2021-01-03T11:46:00.000+04:00,-1.1323161
2021-01-03T11:46:15.000+04:00,165.69366
2021-01-03T11:46:30.000+04:00,-1.2953714
2021-01-03T11:46:45.000+04:00,-1.4570895
2021-01-03T11:47:00.000+04:00,-1.6731504
2021-01-03T11:47:15.000+04:00,-1.7093407
2021-01-03T11:47:30.000+04:00,-1.7821475
2021-01-03T11:47:45.000+04:00,-1.7905576
2021-01-03T11:48:00.000+04:00,-1.7363582
2021-01-03T11:48:15.000+04:00,-1.9293363
2021-01-03T11:48:30.000+04:00,-2.035779
2021-01-03T11:48:45.000+04:00,-2.0670738
2021-01-03T11:49:00.000+04:00,-2.2991078
2021-01-03T11:49:15.000+04:00,-2.4615686
2021-01-03T11:49:30.000+04:00,0.1398
2021-01-03T11:49:45.000+04:00,-2.9424202
2021-01-03T11:50:00.000+04:00,-2.9464865
2021-01-03T11:50:15.000+04:00,-2.94113
2021-01-03T11:50:30.000+04:00,-2.9784386
2021-01-03T11:50:45.000+04:00,-3.0271
2021-01-03T11:51:00.000+04:00,-3.2610028
2021-01-03T11:51:15.000+04:00,-3.3071349
2021-01-03T11:51:30.000+04:00,-3.4929843
2021-01-03T11:51:45.000+04:00,-3.6159396
2021-01-03T11:52:00.000+04:00,-3.750089
2021-01-03T11:52:15.000+04:00,-3.8328214
2021-01-03T11:52:30.000+04:00,-3.9323254
2021-01-03T11:52:45.000+04:00,-0.3023
2021-01-03T11:53:00.000+04:00,-3.9596028
2021-01-03T11:53:15.000+04:00,-3.9389544
2021-01-03T11:53:30.000+04:00,-3.9930334
2021-01-03T11:53:45.000+04:00,-4.108029
2021-01-03T11:54:00.000+04:00,-4.33293
2021-01-03T11:54:15.000+04:00,-4.275927
2021-01-03T11:54:30.000+04:00,-4.2129087
2021-01-03T11:54:45.000+04:00,-0.2223
2021-01-03T11:55:00.000+04:00,-4.5243864
2021-01-03T11:55:15.000+04:00,-4.687262
2021-01-03T11:55:30.000+04:00,-4.7605824
2021-01-03T11:55:45.000+04:00,-0.3847
2021-01-03T11:56:00.000+04:00,-4.7902184
2021-01-03T11:56:15.000+04:00,-4.971115
2021-01-03T11:56:30.000+04:00,-4.9261184
2021-01-03T11:56:45.000+04:00,-4.965919
2021-01-03T11:57:00.000+04:00,-5.023108
2021-01-03T11:57:15.000+04:00,-4.873976
2021-01-03T11:57:30.000+04:00,-5.060915
2021-01-03T11:57:45.000+04:00,-5.203816
2021-01-03T11:58:00.000+04:00,-5.2999706
2021-01-03T11:58:15.000+04:00,-5.49877
2021-01-03T11:58:30.000+04:00,-5.612907
2021-01-03T11:58:45.000+04:00,-5.642573
2021-01-03T11:59:00.000+04:00,-5.59686
2021-01-03T11:59:15.000+04:00,-5.7312603
2021-01-03T11:59:30.000+04:00,-5.5980663
2021-01-03T11:59:45.000+04:00,-5.580871
2021-01-03T12:00:00.000+04:00,-5.5612674
2021-01-03T12:00:15.000+04:00,-5.4035473
2021-01-03T12:00:30.000+04:00,-0.2166
2021-01-03T12:00:45.000+04:00,-5.522133
2021-01-03T12:01:00.000+04:00,-5.5476246
2021-01-03T12:01:15.000+04:00,-5.5458736
2021-01-03T12:01:30.000+04:00,-5.4597745
2021-01-03T12:01:45.000+04:00,-5.47322
2021-01-03T12:02:00.000+04:00,-5.5627046
2021-01-03T12:02:15.000+04:00,-5.527523
2021-01-03T12:02:30.000+04:00,-5.607069
2021-01-03T12:02:45.000+04:00,-5.666538
2021-01-03T12:03:00.000+04:00,-5.736523
2021-01-03T12:03:15.000+04:00,-5.7591214
2021-01-03T12:03:30.000+04:00,-5.828526
2021-01-03T12:03:45.000+04:00,-5.8197336
2021-01-03T12:04:00.000+04:00,-5.7811394
2021-01-03T12:04:15.000+04:00,-5.7979383
2021-01-03T12:04:30.000+04:00,-5.876727
2021-01-03T12:04:45.000+04:00,-6.0717006
2021-01-03T12:05:00.000+04:00,-6.075856
2021-01-03T12:05:15.000+04:00,-5.9961896
2021-01-03T12:05:30.000+04:00,-6.034697
2021-01-03T12:05:45.000+04:00,-5.939176
2021-01-03T12:06:00.000+04:00,-5.780623
2021-01-03T12:06:15.000+04:00,0.2605
2021-01-03T12:06:30.000+04:00,-5.683509
2021-01-03T12:06:45.000+04:00,-5.5901427
2021-01-03T12:07:00.000+04:00,-5.7384343
2021-01-03T12:07:15.000+04:00,-5.7785807
2021-01-03T12:07:30.000+04:00,-5.9231806
2021-01-03T12:07:45.000+04:00,-6.1884313
2021-01-03T12:08:00.000+04:00,-6.044132
2021-01-03T12:08:15.000+04:00,-6.070081
2021-01-03T12:08:30.000+04:00,-6.048177
2021-01-03T12:08:45.000+04:00,-6.1147184
2021-01-03T12:09:00.000+04:00,-6.140005
2021-01-03T12:09:15.000+04:00,-6.206336
2021-01-03T12:09:30.000+04:00,-6.1997104
2021-01-03T12:09:45.000+04:00,-6.2070284
2021-01-03T12:10:00.000+04:00,-6.0261893
2021-01-03T12:10:15.000+04:00,-6.0314937
2021-01-03T12:10:30.000+04:00,-6.100141
2021-01-03T12:10:45.000+04:00,-6.0808325
2021-01-03T12:11:00.000+04:00,-6.0044684
2021-01-03T12:11:15.000+04:00,-5.9718494
2021-01-03T12:11:30.000+04:00,-6.0168767
2021-01-03T12:11:45.000+04:00,-6.076851
2021-01-03T12:12:00.000+04:00,-6.0461736
2021-01-03T12:12:15.000+04:00,-0.0544
2021-01-03T12:12:30.000+04:00,-5.9746714
2021-01-03T12:12:45.000+04:00,-5.99735
2021-01-03T12:13:00.000+04:00,-6.068684
2021-01-03T12:13:15.000+04:00,-6.1518764
2021-01-03T12:13:30.000+04:00,-5.941229
2021-01-03T12:13:45.000+04:00,-6.045745
2021-01-03T12:14:00.000+04:00,-6.032526
2021-01-03T12:14:15.000+04:00,-6.1245766
2021-01-03T12:14:30.000+04:00,-5.8982987
2021-01-03T12:14:45.000+04:00,-5.926896
2021-01-03T12:15:00.000+04:00,-5.7738724
2021-01-03T12:15:15.000+04:00,-5.7083316
2021-01-03T12:15:30.000+04:00,-5.8584766
2021-01-03T12:15:45.000+04:00,-5.8430123
2021-01-03T12:16:00.000+04:00,-5.782143
2021-01-03T12:16:15.000+04:00,-5.738773
2021-01-03T12:16:30.000+04:00,-5.726906
2021-01-03T12:16:45.000+04:00,-5.604048
2021-01-03T12:17:00.000+04:00,-5.598203
2021-01-03T12:17:15.000+04:00,-5.517877
2021-01-03T12:17:30.000+04:00,-5.536275
2021-01-03T12:17:45.000+04:00,-5.469002
2021-01-03T12:18:00.000+04:00,-5.3393636
2021-01-03T12:18:15.000+04:00,-5.251766
2021-01-03T12:18:30.000+04:00,-5.317816
2021-01-03T12:18:45.000+04:00,-5.1727176
2021-01-03T12:19:00.000+04:00,-5.035579
2021-01-03T12:19:15.000+04:00,-4.985606
2021-01-03T12:19:30.000+04:00,-4.843705
2021-01-03T12:19:45.000+04:00,-4.791084
2021-01-03T12:20:00.000+04:00,-4.801048
2021-01-03T12:20:15.000+04:00,-4.854905
2021-01-03T12:20:30.000+04:00,-4.722663
2021-01-03T12:20:45.000+04:00,-4.691629
2021-01-03T12:21:00.000+04:00,-4.78051
2021-01-03T12:21:15.000+04:00,-4.7151146
2021-01-03T12:21:30.000+04:00,-4.5724497
2021-01-03T12:21:45.000+04:00,-4.4857244
2021-01-03T12:22:00.000+04:00,-4.7047467
2021-01-03T12:22:15.000+04:00,-4.6041245
2021-01-03T12:22:30.000+04:00,-4.7096667
2021-01-03T12:22:45.000+04:00,-4.6132817
2021-01-03T12:23:00.000+04:00,-4.5657783
2021-01-03T12:23:15.000+04:00,-4.4921656
2021-01-03T12:23:30.000+04:00,-4.593553
2021-01-03T12:23:45.000+04:00,-4.517949
2021-01-03T12:24:00.000+04:00,0.0919
2021-01-03T12:24:15.000+04:00,-4.277606
2021-01-03T12:24:30.000+04:00,-4.102486
2021-01-03T12:24:45.000+04:00,-4.0489135
2021-01-03T12:25:00.000+04:00,-4.071598
2021-01-03T12:25:15.000+04:00,-4.0449495
2021-01-03T12:25:30.000+04:00,-4.022079
2021-01-03T12:25:45.000+04:00,-3.9998956
2021-01-03T12:26:00.000+04:00,-3.8893108
2021-01-03T12:26:15.000+04:00,-3.9137344
2021-01-03T12:26:30.000+04:00,-4.0578775
2021-01-03T12:26:45.000+04:00,-3.932351
2021-01-03T12:27:00.000+04:00,991.1831
2021-01-03T12:27:15.000+04:00,-3.8226318
2021-01-03T12:27:30.000+04:00,-3.8310616
2021-01-03T12:27:45.000+04:00,-3.6451657
2021-01-03T12:28:00.000+04:00,-3.4795558
2021-01-03T12:28:15.000+04:00,-3.3906431
2021-01-03T12:28:30.000+04:00,-0.2128
2021-01-03T12:28:45.000+04:00,-3.4717562
2021-01-03T12:29:00.000+04:00,-3.4527054
2021-01-03T12:29:15.000+04:00,-290.50427
2021-01-03T12:29:30.000+04:00,-3.1034484
2021-01-03T12:29:45.000+04:00,-3.139666
2021-01-03T12:30:00.000+04:00,-2.9989645
2021-01-03T12:30:15.000+04:00,-2.9212554
2021-01-03T12:30:30.000+04:00,-2.7846515
2021-01-03T12:30:45.000+04:00,-2.795365
2021-01-03T12:31:00.000+04:00,-2.6650085
2021-01-03T12:31:15.000+04:00,-0.106
2021-01-03T12:31:30.000+04:00,-2.7270362
2021-01-03T12:31:45.000+04:00,-2.7462459
2021-01-03T12:32:00.000+04:00,-2.7097363
2021-01-03T12:32:15.000+04:00,-2.6788206
2021-01-03T12:32:30.000+04:00,-2.5893116
2021-01-03T12:32:45.000+04:00,-2.5189226
2021-01-03T12:33:00.000+04:00,-2.5115666
2021-01-03T12:33:15.000+04:00,-2.4516566
2021-01-03T12:33:30.000+04:00,-2.4271061
2021-01-03T12:33:45.000+04:00,-2.4215283
2021-01-03T12:34:00.000+04:00,-0.5588
2021-01-03T12:34:15.000+04:00,-2.2171443
2021-01-03T12:34:30.000+04:00,-2.164365
2021-01-03T12:34:45.000+04:00,-2.0402122
2021-01-03T12:35:00.000+04:00,-1.9185995
2021-01-03T12:35:15.000+04:00,-1.8387405
2021-01-03T12:35:30.000+04:00,-1.8471489
2021-01-03T12:35:45.000+04:00,-1.7600383
2021-01-03T12:36:00.000+04:00,-1.5260224
2021-01-03T12:36:15.000+04:00,-1.4474151
2021-01-03T12:36:30.000+04:00,-1.4982303
2021-01-03T12:36:45.000+04:00,-1.2813816
2021-01-03T12:37:00.000+04:00,-1.261883
2021-01-03T12:37:15.000+04:00,-1.0441484
2021-01-03T12:37:30.000+04:00,-0.9959918
2021-01-03T12:37:45.000+04:00,-0.899127
2021-01-03T12:38:00.000+04:00,-0.86366796
2021-01-03T12:38:15.000+04:00,-0.6573288
2021-01-03T12:38:30.000+04:00,-0.43582335
2021-01-03T12:38:45.000+04:00,-0.3988657
2021-01-03T12:39:00.000+04:00,-0.22556987
2021-01-03T12:39:15.000+04:00,0.0978
2021-01-03T12:39:30.000+04:00,0.14488032
2021-01-03T12:39:45.000+04:00,0.2873066
2021-01-03T12:40:00.000+04:00,0.41331503
2021-01-03T12:40:15.000+04:00,0.4599915
2021-01-03T12:40:30.000+04:00,0.7354221
2021-01-03T12:40:45.000+04:00,0.76429266
2021-01-03T12:41:00.000+04:00,0.84058934
2021-01-03T12:41:15.000+04:00,0.97349805
2021-01-03T12:41:30.000+04:00,1.0908049
2021-01-03T12:41:45.000+04:00,1.2552959
2021-01-03T12:42:00.000+04:00,1.4332571
2021-01-03T12:42:15.000+04:00,1.4206747
2021-01-03T12:42:30.000+04:00,1.5126346
2021-01-03T12:42:45.000+04:00,1.4669231
2021-01-03T12:43:00.000+04:00,1.5275264
2021-01-03T12:43:15.000+04:00,1.6242306
2021-01-03T12:43:30.000+04:00,1.6835221
2021-01-03T12:43:45.000+04:00,1.774187
2021-01-03T12:44:00.000+04:00,1.9560117
2021-01-03T12:44:15.000+04:00,1.8755826
2021-01-03T12:44:30.000+04:00,1.8859861
2021-01-03T12:44:45.000+04:00,1.8606086
2021-01-03T12:45:00.000+04:00,1.8212365
2021-01-03T12:45:15.000+04:00,1.8400567
2021-01-03T12:45:30.000+04:00,1.8707554
2021-01-03T12:45:45.000+04:00,1.9312196
2021-01-03T12:46:00.000+04:00,1.8992358
2021-01-03T12:46:15.000+04:00,2.129891
2021-01-03T12:46:30.000+04:00,2.0681717
2021-01-03T12:46:45.000+04:00,2.0369651
2021-01-03T12:47:00.000+04:00,1.9840583
2021-01-03T12:47:15.000+04:00,1.986538
2021-01-03T12:47:30.000+04:00,2.0161917
2021-01-03T12:47:45.000+04:00,-0.2945
2021-01-03T12:48:00.000+04:00,2.3134692
2021-01-03T12:48:15.000+04:00,2.3018677
2021-01-03T12:48:30.000+04:00,2.5194893
2021-01-03T12:48:45.000+04:00,2.6161215
2021-01-03T12:49:00.000+04:00,2.613652
2021-01-03T12:49:15.000+04:00,2.5280683
2021-01-03T12:49:30.000+04:00,2.6189585
2021-01-03T12:49:45.000+04:00,2.7108102
2021-01-03T12:50:00.000+04:00,2.7987113
2021-01-03T12:50:15.000+04:00,2.9252503
2021-01-03T12:50:30.000+04:00,2.967215
2021-01-03T12:50:45.000+04:00,3.100194
2021-01-03T12:51:00.000+04:00,3.0687754
