ts,value
2021-01-25T01:39:15.000+04:00,2.7034001
2021-01-25T01:39:30.000+04:00,2.7910779
2021-01-25T01:39:45.000+04:00,2.851876
2021-01-25T01:40:00.000+04:00,2.938183
2021-01-25T01:40:15.000+04:00,3.1328871
2021-01-25T01:40:30.000+04:00,2.983477
2021-01-25T01:40:45.000+04:00,3.1106412
2021-01-25T01:41:00.000+04:00,3.1011686
2021-01-25T01:41:15.000+04:00,3.189648
2021-01-25T01:41:30.000+04:00,-0.5485
2021-01-25T01:41:45.000+04:00,3.3446186
2021-01-25T01:42:00.000+04:00,3.5127883
2021-01-25T01:42:15.000+04:00,-0.3075
2021-01-25T01:42:30.000+04:00,3.760043
2021-01-25T01:42:45.000+04:00,3.9457068
2021-01-25T01:43:00.000+04:00,4.066948
2021-01-25T01:43:15.000+04:00,4.0460563
2021-01-25T01:43:30.000+04:00,4.1772223
2021-01-25T01:43:45.000+04:00,4.1969347
2021-01-25T01:44:00.000+04:00,4.299385
2021-01-25T01:44:15.000+04:00,4.362563
2021-01-25T01:44:30.000+04:00,4.2273593
2021-01-25T01:44:45.000+04:00,4.4976645
2021-01-25T01:45:00.000+04:00,4.4945693
2021-01-25T01:45:15.000+04:00,4.4890647
2021-01-25T01:45:30.000+04:00,4.5949416
2021-01-25T01:45:45.000+04:00,4.5665917
2021-01-25T01:46:00.000+04:00,4.660406
2021-01-25T01:46:15.000+04:00,4.6947756
2021-01-25T01:46:30.000+04:00,4.8583927
2021-01-25T01:46:45.000+04:00,4.913749
2021-01-25T01:47:00.000+04:00,4.970436
2021-01-25T01:47:15.000+04:00,5.085847
2021-01-25T01:47:30.000+04:00,5.1342726
2021-01-25T01:47:45.000+04:00,5.144106
2021-01-25T01:48:00.000+04:00,5.23564
2021-01-25T01:48:15.000+04:00,5.336367
2021-01-25T01:48:30.000+04:00,5.46388
2021-01-25T01:48:45.000+04:00,5.541472
2021-01-25T01:49:00.000+04:00,5.451036
2021-01-25T01:49:15.000+04:00,5.5594654
2021-01-25T01:49:30.000+04:00,5.3526545
2021-01-25T01:49:45.000+04:00,5.3369956
2021-01-25T01:50:00.000+04:00,5.267784
2021-01-25T01:50:15.000+04:00,5.2320127
2021-01-25T01:50:30.000+04:00,-481.35922
2021-01-25T01:50:45.000+04:00,5.3281693
2021-01-25T01:51:00.000+04:00,5.3709865
2021-01-25T01:51:15.000+04:00,5.302222
2021-01-25T01:51:30.000+04:00,-0.094
2021-01-25T01:51:45.000+04:00,5.4975276
2021-01-25T01:52:00.000+04:00,-0.242
2021-01-25T01:52:15.000+04:00,5.3684483
2021-01-25T01:52:30.000+04:00,5.4895024
2021-01-25T01:52:45.000+04:00,5.5950475
2021-01-25T01:53:00.000+04:00,5.6461787
2021-01-25T01:53:15.000+04:00,5.8554926
2021-01-25T01:53:30.000+04:00,5.9488854
2021-01-25T01:53:45.000+04:00,5.8571534
2021-01-25T01:54:00.000+04:00,5.817293
2021-01-25T01:54:15.000+04:00,5.686802
2021-01-25T01:54:30.000+04:00,5.7406764
2021-01-25T01:54:45.000+04:00,5.620514
2021-01-25T01:55:00.000+04:00,-0.328
2021-01-25T01:55:15.000+04:00,5.5745673
2021-01-25T01:55:30.000+04:00,5.619779
2021-01-25T01:55:45.000+04:00,5.602244
2021-01-25T01:56:00.000+04:00,5.466861
2021-01-25T01:56:15.000+04:00,-172.22145
2021-01-25T01:56:30.000+04:00,5.5932436
2021-01-25T01:56:45.000+04:00,-0.2819
2021-01-25T01:57:00.000+04:00,5.919815
2021-01-25T01:57:15.000+04:00,5.8166695
2021-01-25T01:57:30.000+04:00,5.801068
2021-01-25T01:57:45.000+04:00,5.80101
2021-01-25T01:58:00.000+04:00,5.6625957
2021-01-25T01:58:15.000+04:00,417.8884
2021-01-25T01:58:30.000+04:00,5.5365963
2021-01-25T01:58:45.000+04:00,5.623712
2021-01-25T01:59:00.000+04:00,5.4836707
2021-01-25T01:59:15.000+04:00,5.680774
2021-01-25T01:59:30.000+04:00,5.8975224
2021-01-25T01:59:45.000+04:00,5.7719164
2021-01-25T02:00:00.000+04:00,5.7769575
2021-01-25T02:00:15.000+04:00,5.811247
2021-01-25T02:00:30.000+04:00,5.770086
2021-01-25T02:00:45.000+04:00,-0.2656
2021-01-25T02:01:00.000+04:00,-0.1759
2021-01-25T02:01:15.000+04:00,5.8797183
2021-01-25T02:01:30.000+04:00,5.917974
2021-01-25T02:01:45.000+04:00,6.0285897
2021-01-25T02:02:00.000+04:00,5.889968
2021-01-25T02:02:15.000+04:00,5.861511
2021-01-25T02:02:30.000+04:00,5.7855225
2021-01-25T02:02:45.000+04:00,5.787705
2021-01-25T02:03:00.000+04:00,5.660362
2021-01-25T02:03:15.000+04:00,5.5203967
2021-01-25T02:03:30.000+04:00,5.596013
2021-01-25T02:03:45.000+04:00,5.452515
2021-01-25T02:04:00.000+04:00,5.4707065
2021-01-25T02:04:15.000+04:00,5.423791
2021-01-25T02:04:30.000+04:00,5.255674
2021-01-25T02:04:45.000+04:00,5.3956594
2021-01-25T02:05:00.000+04:00,5.435252
2021-01-25T02:05:15.000+04:00,5.3311567
2021-01-25T02:05:30.000+04:00,5.445579
2021-01-25T02:05:45.000+04:00,-0.0067
2021-01-25T02:06:00.000+04:00,5.489296
2021-01-25T02:06:15.000+04:00,5.332302
2021-01-25T02:06:30.000+04:00,5.266447
2021-01-25T02:06:45.000+04:00,5.197737
2021-01-25T02:07:00.000+04:00,5.203279
2021-01-25T02:07:15.000+04:00,5.3860784
2021-01-25T02:07:30.000+04:00,5.1525416
2021-01-25T02:07:45.000+04:00,5.0832753
2021-01-25T02:08:00.000+04:00,5.0200863
2021-01-25T02:08:15.000+04:00,5.030381
2021-01-25T02:08:30.000+04:00,4.836968
2021-01-25T02:08:45.000+04:00,4.721053
2021-01-25T02:09:00.000+04:00,4.586444
2021-01-25T02:09:15.000+04:00,4.557449
2021-01-25T02:09:30.000+04:00,4.5563745
2021-01-25T02:09:45.000+04:00,4.5055294
2021-01-25T02:10:00.000+04:00,4.5128217
2021-01-25T02:10:15.000+04:00,4.428959
2021-01-25T02:10:30.000+04:00,4.45775
2021-01-25T02:10:45.000+04:00,4.499103
2021-01-25T02:11:00.000+04:00,4.5378265
2021-01-25T02:11:15.000+04:00,4.64573
2021-01-25T02:11:30.000+04:00,4.5462217
2021-01-25T02:11:45.000+04:00,4.449411
2021-01-25T02:12:00.000+04:00,4.4794064
2021-01-25T02:12:15.000+04:00,4.4616184
2021-01-25T02:12:30.000+04:00,4.4140553
2021-01-25T02:12:45.000+04:00,4.4867277
2021-01-25T02:13:00.000+04:00,4.3061447
2021-01-25T02:13:15.000+04:00,4.203817
2021-01-25T02:13:30.000+04:00,4.131853
2021-01-25T02:13:45.000+04:00,4.1456647
2021-01-25T02:14:00.000+04:00,4.157261
2021-01-25T02:14:15.000+04:00,4.026853
2021-01-25T02:14:30.000+04:00,3.9740508
2021-01-25T02:14:45.000+04:00,3.8117654
2021-01-25T02:15:00.000+04:00,3.9589076
2021-01-25T02:15:15.000+04:00,3.7363877
2021-01-25T02:15:30.000+04:00,3.6924174
2021-01-25T02:15:45.000+04:00,3.5419075
2021-01-25T02:16:00.000+04:00,3.4521692
2021-01-25T02:16:15.000+04:00,3.4779139
2021-01-25T02:16:30.000+04:00,3.4329526
2021-01-25T02:16:45.000+04:00,3.2532976
2021-01-25T02:17:00.000+04:00,3.1291602
2021-01-25T02:17:15.000+04:00,3.024852
2021-01-25T02:17:30.000+04:00,2.9584851
2021-01-25T02:17:45.000+04:00,2.8547714
2021-01-25T02:18:00.000+04:00,2.6989229
2021-01-25T02:18:15.000+04:00,2.6841516
2021-01-25T02:18:30.000+04:00,2.50217
2021-01-25T02:18:45.000+04:00,2.4474905
2021-01-25T02:19:00.000+04:00,2.3405252
2021-01-25T02:19:15.000+04:00,2.2329867
2021-01-25T02:19:30.000+04:00,-700.76276
2021-01-25T02:19:45.000+04:00,2.0781405
2021-01-25T02:20:00.000+04:00,1.8808583
2021-01-25T02:20:15.000+04:00,1.6297537
2021-01-25T02:20:30.000+04:00,1.5770397
2021-01-25T02:20:45.000+04:00,1.5195292
2021-01-25T02:21:00.000+04:00,1.3407352
2021-01-25T02:21:15.000+04:00,1.2215708
2021-01-25T02:21:30.000+04:00,1.2704494
2021-01-25T02:21:45.000+04:00,1.1866839
2021-01-25T02:22:00.000+04:00,1.1464878
2021-01-25T02:22:15.000+04:00,0.95527434
2021-01-25T02:22:30.000+04:00,0.884757
2021-01-25T02:22:45.000+04:00,0.8988492
2021-01-25T02:23:00.000+04:00,0.8256644
2021-01-25T02:23:15.000+04:00,0.6318163
2021-01-25T02:23:30.000+04:00,0.6577184
2021-01-25T02:23:45.000+04:00,0.34488443
2021-01-25T02:24:00.000+04:00,0.21592802
2021-01-25T02:24:15.000+04:00,0.21576288
2021-01-25T02:24:30.000+04:00,0.21830285
2021-01-25T02:24:45.000+04:00,0.34976166
2021-01-25T02:25:00.000+04:00,0.4160532
2021-01-25T02:25:15.000+04:00,0.43029132
2021-01-25T02:25:30.000+04:00,0.3607899
2021-01-25T02:25:45.000+04:00,0.27826285
2021-01-25T02:26:00.000+04:00,0.19502412
2021-01-25T02:26:15.000+04:00,0.05008766
2021-01-25T02:26:30.000+04:00,0.03776745
2021-01-25T02:26:45.000+04:00,-0.10742252
2021-01-25T02:27:00.000+04:00,-0.33816826
2021-01-25T02:27:15.000+04:00,-0.5395557
2021-01-25T02:27:30.000+04:00,-0.5729709
2021-01-25T02:27:45.000+04:00,-0.4342
2021-01-25T02:28:00.000+04:00,-0.3862285
2021-01-25T02:28:15.000+04:00,-0.37774277
2021-01-25T02:28:30.000+04:00,-0.49162865
2021-01-25T02:28:45.000+04:00,-0.59007215
2021-01-25T02:29:00.000+04:00,-0.87875926
2021-01-25T02:29:15.000+04:00,-1.058076
2021-01-25T02:29:30.000+04:00,-1.2245084
2021-01-25T02:29:45.000+04:00,-1.1291423
2021-01-25T02:30:00.000+04:00,-1.334664
2021-01-25T02:30:15.000+04:00,-1.4418594
2021-01-25T02:30:30.000+04:00,-1.5350146
2021-01-25T02:30:45.000+04:00,-1.4093158
2021-01-25T02:31:00.000+04:00,-1.6714492
2021-01-25T02:31:15.000+04:00,-1.5130007
2021-01-25T02:31:30.000+04:00,-1.5517566
2021-01-25T02:31:45.000+04:00,-1.6389034
2021-01-25T02:32:00.000+04:00,-1.748027
2021-01-25T02:32:15.000+04:00,-1.8721138
2021-01-25T02:32:30.000+04:00,-1.9970504
2021-01-25T02:32:45.000+04:00,-2.1592228
2021-01-25T02:33:00.000+04:00,-2.1629179
2021-01-25T02:33:15.000+04:00,-2.3898218
2021-01-25T02:33:30.000+04:00,-2.4210212
2021-01-25T02:33:45.000+04:00,-2.4466026
2021-01-25T02:34:00.000+04:00,-2.454753
2021-01-25T02:34:15.000+04:00,-0.3811
2021-01-25T02:34:30.000+04:00,-2.3991063
2021-01-25T02:34:45.000+04:00,-2.2642832
2021-01-25T02:35:00.000+04:00,-2.136276
2021-01-25T02:35:15.000+04:00,-2.3415718
2021-01-25T02:35:30.000+04:00,-2.4229577
2021-01-25T02:35:45.000+04:00,-2.4671204
2021-01-25T02:36:00.000+04:00,-2.3519475
2021-01-25T02:36:15.000+04:00,-2.371426
2021-01-25T02:36:30.000+04:00,-2.4390435
2021-01-25T02:36:45.000+04:00,-2.471287
2021-01-25T02:37:00.000+04:00,-2.5917444
2021-01-25T02:37:15.000+04:00,-2.9455032
2021-01-25T02:37:30.000+04:00,-2.906151
2021-01-25T02:37:45.000+04:00,-2.8966758
2021-01-25T02:38:00.000+04:00,-2.909765
2021-01-25T02:38:15.000+04:00,-3.068807
2021-01-25T02:38:30.000+04:00,-2.9449894
2021-01-25T02:38:45.000+04:00,-3.0048008
2021-01-25T02:39:00.000+04:00,-3.0811293
2021-01-25T02:39:15.000+04:00,-3.0747633
2021-01-25T02:39:30.000+04:00,-3.016691
2021-01-25T02:39:45.000+04:00,-3.1096013
2021-01-25T02:40:00.000+04:00,-3.1863825
2021-01-25T02:40:15.000+04:00,-3.3434236
2021-01-25T02:40:30.000+04:00,-3.5434136
2021-01-25T02:40:45.000+04:00,-3.4810414
2021-01-25T02:41:00.000+04:00,-3.5537963
2021-01-25T02:41:15.000+04:00,-3.7292671
2021-01-25T02:41:30.000+04:00,-3.9551435
2021-01-25T02:41:45.000+04:00,-4.069215
2021-01-25T02:42:00.000+04:00,-4.0690713
2021-01-25T02:42:15.000+04:00,-0.0421
2021-01-25T02:42:30.000+04:00,-4.4060965
2021-01-25T02:42:45.000+04:00,-4.443445
2021-01-25T02:43:00.000+04:00,-4.4736385
2021-01-25T02:43:15.000+04:00,-4.5540667
2021-01-25T02:43:30.000+04:00,-4.5995197
2021-01-25T02:43:45.000+04:00,-4.5980883
2021-01-25T02:44:00.000+04:00,-4.747563
2021-01-25T02:44:15.000+04:00,-4.755035
2021-01-25T02:44:30.000+04:00,-4.7966948
2021-01-25T02:44:45.000+04:00,-4.6814337
2021-01-25T02:45:00.000+04:00,-4.735243
2021-01-25T02:45:15.000+04:00,-4.713114
2021-01-25T02:45:30.000+04:00,-4.726138
2021-01-25T02:45:45.000+04:00,-4.7097073
2021-01-25T02:46:00.000+04:00,-4.775113
2021-01-25T02:46:15.000+04:00,-4.8488474
2021-01-25T02:46:30.000+04:00,-4.839403
2021-01-25T02:46:45.000+04:00,0.0849
2021-01-25T02:47:00.000+04:00,-5.124246
2021-01-25T02:47:15.000+04:00,-5.2117186
2021-01-25T02:47:30.000+04:00,-5.314682
2021-01-25T02:47:45.000+04:00,-5.224829
2021-01-25T02:48:00.000+04:00,-5.1421537
2021-01-25T02:48:15.000+04:00,0.1466
2021-01-25T02:48:30.000+04:00,0.13
2021-01-25T02:48:45.000+04:00,-5.2432227
2021-01-25T02:49:00.000+04:00,-5.073389
2021-01-25T02:49:15.000+04:00,-5.0693007
2021-01-25T02:49:30.000+04:00,-5.1371512
2021-01-25T02:49:45.000+04:00,-5.124735
2021-01-25T02:50:00.000+04:00,-5.0889463
2021-01-25T02:50:15.000+04:00,-5.03548
2021-01-25T02:50:30.000+04:00,-5.2713304
2021-01-25T02:50:45.000+04:00,-5.457493
2021-01-25T02:51:00.000+04:00,-5.499263
2021-01-25T02:51:15.000+04:00,-5.4977345
2021-01-25T02:51:30.000+04:00,-5.3838043
2021-01-25T02:51:45.000+04:00,-5.4908676
2021-01-25T02:52:00.000+04:00,-5.5457196
2021-01-25T02:52:15.000+04:00,-5.6004577
2021-01-25T02:52:30.000+04:00,-5.6736765
2021-01-25T02:52:45.000+04:00,-5.672673
2021-01-25T02:53:00.000+04:00,-5.7909446
2021-01-25T02:53:15.000+04:00,-5.8878865
2021-01-25T02:53:30.000+04:00,-6.0122967
2021-01-25T02:53:45.000+04:00,-6.0373716
2021-01-25T02:54:00.000+04:00,-5.981709
2021-01-25T02:54:15.000+04:00,-5.9946055
2021-01-25T02:54:30.000+04:00,-6.04166
2021-01-25T02:54:45.000+04:00,-5.9924693
2021-01-25T02:55:00.000+04:00,-5.9786315
2021-01-25T02:55:15.000+04:00,-6.124545
2021-01-25T02:55:30.000+04:00,-6.1409082
2021-01-25T02:55:45.000+04:00,-6.17262
2021-01-25T02:56:00.000+04:00,-6.060078
2021-01-25T02:56:15.000+04:00,-6.0280824
2021-01-25T02:56:30.000+04:00,-6.061431
2021-01-25T02:56:45.000+04:00,-6.0685244
2021-01-25T02:57:00.000+04:00,-6.102261
2021-01-25T02:57:15.000+04:00,-6.1093416
2021-01-25T02:57:30.000+04:00,-6.2011647
2021-01-25T02:57:45.000+04:00,-6.3345313
2021-01-25T02:58:00.000+04:00,-6.1643414
2021-01-25T02:58:15.000+04:00,-6.1949954
2021-01-25T02:58:30.000+04:00,-6.1895933
2021-01-25T02:58:45.000+04:00,467.72296
2021-01-25T02:59:00.000+04:00,-6.3483267
2021-01-25T02:59:15.000+04:00,-6.2445636
2021-01-25T02:59:30.000+04:00,-6.199849
2021-01-25T02:59:45.000+04:00,-6.0497847
2021-01-25T03:00:00.000+04:00,-5.999472
2021-01-25T03:00:15.000+04:00,-5.9859133
2021-01-25T03:00:30.000+04:00,-5.9123106
2021-01-25T03:00:45.000+04:00,0.1111
2021-01-25T03:01:00.000+04:00,-5.724681
2021-01-25T03:01:15.000+04:00,-5.78676
2021-01-25T03:01:30.000+04:00,-5.8800044
2021-01-25T03:01:45.000+04:00,-5.7877183
2021-01-25T03:02:00.000+04:00,-5.8014035
2021-01-25T03:02:15.000+04:00,-5.8324647
2021-01-25T03:02:30.000+04:00,-5.811505
2021-01-25T03:02:45.000+04:00,-5.6562276
2021-01-25T03:03:00.000+04:00,-5.556537
2021-01-25T03:03:15.000+04:00,-5.633337
2021-01-25T03:03:30.000+04:00,-5.7402315
2021-01-25T03:03:45.000+04:00,-5.6706257
2021-01-25T03:04:00.000+04:00,47.756588
2021-01-25T03:04:15.000+04:00,-0.2479
2021-01-25T03:04:30.000+04:00,-5.9059505
2021-01-25T03:04:45.000+04:00,-5.7772894
2021-01-25T03:05:00.000+04:00,-5.7941527
2021-01-25T03:05:15.000+04:00,478.672
2021-01-25T03:05:30.000+04:00,-0.4108
2021-01-25T03:05:45.000+04:00,-5.6038413
2021-01-25T03:06:00.000+04:00,-5.5435567
2021-01-25T03:06:15.000+04:00,-5.5306253
2021-01-25T03:06:30.000+04:00,-5.539953
2021-01-25T03:06:45.000+04:00,-5.496347
2021-01-25T03:07:00.000+04:00,-5.4500136
2021-01-25T03:07:15.000+04:00,-5.397859
2021-01-25T03:07:30.000+04:00,-5.408691
2021-01-25T03:07:45.000+04:00,-5.458116
2021-01-25T03:08:00.000+04:00,-5.458242
2021-01-25T03:08:15.000+04:00,-5.5169764
2021-01-25T03:08:30.000+04:00,-5.4210258
2021-01-25T03:08:45.000+04:00,-5.232099
2021-01-25T03:09:00.000+04:00,-5.178504
2021-01-25T03:09:15.000+04:00,-5.1981483
2021-01-25T03:09:30.000+04:00,-5.04534
2021-01-25T03:09:45.000+04:00,-4.818288
2021-01-25T03:10:00.000+04:00,-4.8009005
2021-01-25T03:10:15.000+04:00,-4.6622863
2021-01-25T03:10:30.000+04:00,-4.6315536
2021-01-25T03:10:45.000+04:00,-4.465913
2021-01-25T03:11:00.000+04:00,-4.3633714
2021-01-25T03:11:15.000+04:00,-4.31374
2021-01-25T03:11:30.000+04:00,-4.2243266
2021-01-25T03:11:45.000+04:00,-4.0672417
2021-01-25T03:12:00.000+04:00,-3.9377947
2021-01-25T03:12:15.000+04:00,0.2674
2021-01-25T03:12:30.000+04:00,-3.9013536
2021-01-25T03:12:45.000+04:00,-3.6411793
2021-01-25T03:13:00.000+04:00,-3.5212831
2021-01-25T03:13:15.000+04:00,-3.5445747
2021-01-25T03:13:30.000+04:00,0.4437
2021-01-25T03:13:45.000+04:00,-3.4233644
2021-01-25T03:14:00.000+04:00,-3.3709836
2021-01-25T03:14:15.000+04:00,-3.365333
2021-01-25T03:14:30.000+04:00,0.1516
2021-01-25T03:14:45.000+04:00,-3.642468
2021-01-25T03:15:00.000+04:00,-3.6674752
2021-01-25T03:15:15.000+04:00,-3.5922573
2021-01-25T03:15:30.000+04:00,-3.5778255
2021-01-25T03:15:45.000+04:00,-3.6327918
2021-01-25T03:16:00.000+04:00,-3.6694672
2021-01-25T03:16:15.000+04:00,-3.7127635
2021-01-25T03:16:30.000+04:00,-3.5921926
2021-01-25T03:16:45.000+04:00,-3.3770664
2021-01-25T03:17:00.000+04:00,-3.306197
2021-01-25T03:17:15.000+04:00,-3.478996
2021-01-25T03:17:30.000+04:00,-3.363876
2021-01-25T03:17:45.000+04:00,-3.4629493
2021-01-25T03:18:00.000+04:00,-3.4411278
2021-01-25T03:18:15.000+04:00,-3.4822245
2021-01-25T03:18:30.000+04:00,-3.3801515
2021-01-25T03:18:45.000+04:00,-3.3175216
2021-01-25T03:19:00.000+04:00,-3.1754475
2021-01-25T03:19:15.000+04:00,-3.071042
2021-01-25T03:19:30.000+04:00,-2.9966178
2021-01-25T03:19:45.000+04:00,-2.962988
2021-01-25T03:20:00.000+04:00,-2.778665
2021-01-25T03:20:15.000+04:00,-2.7910628
2021-01-25T03:20:30.000+04:00,-2.8433938
2021-01-25T03:20:45.000+04:00,-2.7487714
2021-01-25T03:21:00.000+04:00,-2.701409
2021-01-25T03:21:15.000+04:00,-2.4772198
2021-01-25T03:21:30.000+04:00,-2.2980173
2021-01-25T03:21:45.000+04:00,-2.2053144
2021-01-25T03:22:00.000+04:00,-1.9711252
2021-01-25T03:22:15.000+04:00,-1.903963
2021-01-25T03:22:30.000+04:00,-1.6404413
2021-01-25T03:22:45.000+04:00,-1.6306738
2021-01-25T03:23:00.000+04:00,-1.5096741
2021-01-25T03:23:15.000+04:00,-1.2592559
2021-01-25T03:23:30.000+04:00,-1.091033
2021-01-25T03:23:45.000+04:00,-0.9346192
2021-01-25T03:24:00.000+04:00,-0.89882827
2021-01-25T03:24:15.000+04:00,-0.849174
2021-01-25T03:24:30.000+04:00,-0.7361704
2021-01-25T03:24:45.000+04:00,-0.5982312
2021-01-25T03:25:00.000+04:00,0.1126
2021-01-25T03:25:15.000+04:00,-0.48610204
2021-01-25T03:25:30.000+04:00,-0.51013994
2021-01-25T03:25:45.000+04:00,-0.32409814
2021-01-25T03:26:00.000+04:00,-0.2407906
2021-01-25T03:26:15.000+04:00,-0.16693136
2021-01-25T03:26:30.000+04:00,-0.18743442
2021-01-25T03:26:45.000+04:00,-0.102013804
2021-01-25T03:27:00.000+04:00,-0.027983528
2021-01-25T03:27:15.000+04:00,0.032442376
2021-01-25T03:27:30.000+04:00,0.030949883
2021-01-25T03:27:45.000+04:00,0.09452497
2021-01-25T03:28:00.000+04:00,0.3301536
2021-01-25T03:28:15.000+04:00,0.34452185
2021-01-25T03:28:30.000+04:00,0.35221562
2021-01-25T03:28:45.000+04:00,0.35102096
2021-01-25T03:29:00.000+04:00,0.4438239
2021-01-25T03:29:15.000+04:00,0.5799105
2021-01-25T03:29:30.000+04:00,0.71656686
2021-01-25T03:29:45.000+04:00,0.853679
2021-01-25T03:30:00.000+04:00,0.9136331
2021-01-25T03:30:15.000+04:00,0.99061525
2021-01-25T03:30:30.000+04:00,1.1141117
2021-01-25T03:30:45.000+04:00,1.1048086
2021-01-25T03:31:00.000+04:00,1.2243922
2021-01-25T03:31:15.000+04:00,1.1668488
2021-01-25T03:31:30.000+04:00,1.3619647
2021-01-25T03:31:45.000+04:00,1.4812263
2021-01-25T03:32:00.000+04:00,1.60332
2021-01-25T03:32:15.000+04:00,1.7129322
2021-01-25T03:32:30.000+04:00,1.6929494
2021-01-25T03:32:45.000+04:00,1.7151583
2021-01-25T03:33:00.000+04:00,1.7910454
2021-01-25T03:33:15.000+04:00,1.9162974
2021-01-25T03:33:30.000+04:00,1.946001
2021-01-25T03:33:45.000+04:00,2.028843
2021-01-25T03:34:00.000+04:00,2.1468103
2021-01-25T03:34:15.000+04:00,2.1732898
2021-01-25T03:34:30.000+04:00,2.3501682
2021-01-25T03:34:45.000+04:00,2.436033
2021-01-25T03:35:00.000+04:00,2.5923712
2021-01-25T03:35:15.000+04:00,2.73257
2021-01-25T03:35:30.000+04:00,0.2595
2021-01-25T03:35:45.000+04:00,3.0017984
2021-01-25T03:36:00.000+04:00,3.0723026
2021-01-25T03:36:15.000+04:00,3.1504173
2021-01-25T03:36:30.000+04:00,3.2655296
2021-01-25T03:36:45.000+04:00,3.2456274
2021-01-25T03:37:00.000+04:00,3.3300986
2021-01-25T03:37:15.000+04:00,3.4488308
2021-01-25T03:37:30.000+04:00,3.4022124
2021-01-25T03:37:45.000+04:00,3.445631
2021-01-25T03:38:00.000+04:00,3.4750752
2021-01-25T03:38:15.000+04:00,3.643333
2021-01-25T03:38:30.000+04:00,3.7110927
2021-01-25T03:38:45.000+04:00,3.8373432
2021-01-25T03:39:00.000+04:00,3.6417727
2021-01-25T03:39:15.000+04:00,-0.0525
2021-01-25T03:39:30.000+04:00,3.5455244
2021-01-25T03:39:45.000+04:00,3.527224
2021-01-25T03:40:00.000+04:00,3.6581583
2021-01-25T03:40:15.000+04:00,3.9732165
2021-01-25T03:40:30.000+04:00,4.143188
2021-01-25T03:40:45.000+04:00,4.2181616
2021-01-25T03:41:00.000+04:00,4.2018275
2021-01-25T03:41:15.000+04:00,4.1680746
2021-01-25T03:41:30.000+04:00,4.234194
2021-01-25T03:41:45.000+04:00,4.396774
2021-01-25T03:42:00.000+04:00,4.4586053
2021-01-25T03:42:15.000+04:00,4.5675783
2021-01-25T03:42:30.000+04:00,4.6450834
2021-01-25T03:42:45.000+04:00,4.6146107
2021-01-25T03:43:00.000+04:00,4.577951
2021-01-25T03:43:15.000+04:00,4.7630944
2021-01-25T03:43:30.000+04:00,4.8240323
2021-01-25T03:43:45.000+04:00,4.917356
2021-01-25T03:44:00.000+04:00,4.933856
2021-01-25T03:44:15.000+04:00,5.0739236
2021-01-25T03:44:30.000+04:00,5.043851
2021-01-25T03:44:45.000+04:00,5.1341286
2021-01-25T03:45:00.000+04:00,5.192849
2021-01-25T03:45:15.000+04:00,5.327704
2021-01-25T03:45:30.000+04:00,5.4231853
2021-01-25T03:45:45.000+04:00,5.4217854
2021-01-25T03:46:00.000+04:00,5.395396
2021-01-25T03:46:15.000+04:00,5.5163107
2021-01-25T03:46:30.000+04:00,5.754021
2021-01-25T03:46:45.000+04:00,5.8056207
2021-01-25T03:47:00.000+04:00,5.820702
2021-01-25T03:47:15.000+04:00,5.9892583
2021-01-25T03:47:30.000+04:00,6.034783
2021-01-25T03:47:45.000+04:00,6.0325694
2021-01-25T03:48:00.000+04:00,6.1769114
2021-01-25T03:48:15.000+04:00,6.2161026
2021-01-25T03:48:30.000+04:00,6.3227367
2021-01-25T03:48:45.000+04:00,6.3788085
2021-01-25T03:49:00.000+04:00,6.438212
2021-01-25T03:49:15.000+04:00,6.324841
2021-01-25T03:49:30.000+04:00,6.2734914
2021-01-25T03:49:45.000+04:00,6.2465568
2021-01-25T03:50:00.000+04:00,0.6452
2021-01-25T03:50:15.000+04:00,6.3731146
2021-01-25T03:50:30.000+04:00,6.281297
2021-01-25T03:50:45.000+04:00,6.2400765
2021-01-25T03:51:00.000+04:00,6.251348
2021-01-25T03:51:15.000+04:00,6.1441073
2021-01-25T03:51:30.000+04:00,6.260951
2021-01-25T03:51:45.000+04:00,6.146575
2021-01-25T03:52:00.000+04:00,6.2719755
2021-01-25T03:52:15.000+04:00,6.25695
2021-01-25T03:52:30.000+04:00,6.3555937
2021-01-25T03:52:45.000+04:00,6.298005
2021-01-25T03:53:00.000+04:00,6.37548
2021-01-25T03:53:15.000+04:00,6.298717
2021-01-25T03:53:30.000+04:00,6.384213
2021-01-25T03:53:45.000+04:00,6.369865
2021-01-25T03:54:00.000+04:00,6.196272
2021-01-25T03:54:15.000+04:00,6.2643313
2021-01-25T03:54:30.000+04:00,6.2723417
2021-01-25T03:54:45.000+04:00,6.2716007
2021-01-25T03:55:00.000+04:00,6.310108
2021-01-25T03:55:15.000+04:00,6.1882615
2021-01-25T03:55:30.000+04:00,6.092361
2021-01-25T03:55:45.000+04:00,5.997205
2021-01-25T03:56:00.000+04:00,5.993693
2021-01-25T03:56:15.000+04:00,6.082024
2021-01-25T03:56:30.000+04:00,5.986499
2021-01-25T03:56:45.000+04:00,5.9470167
2021-01-25T03:57:00.000+04:00,5.957378
2021-01-25T03:57:15.000+04:00,5.797083
2021-01-25T03:57:30.000+04:00,5.792631
2021-01-25T03:57:45.000+04:00,5.6241245
2021-01-25T03:58:00.000+04:00,5.6630635
2021-01-25T03:58:15.000+04:00,5.5804486
2021-01-25T03:58:30.000+04:00,5.5918813
