ts,value
2021-01-06T11:39:45.000+04:00,-1.082319
2021-01-06T11:40:00.000+04:00,-0.9732025
2021-01-06T11:40:15.000+04:00,-0.9917732
2021-01-06T11:40:30.000+04:00,-0.9664451
2021-01-06T11:40:45.000+04:00,-0.8995322
2021-01-06T11:41:00.000+04:00,-0.79564863
2021-01-06T11:41:15.000+04:00,-0.8007083
2021-01-06T11:41:30.000+04:00,-0.7837253
2021-01-06T11:41:45.000+04:00,-0.6405136
2021-01-06T11:42:00.000+04:00,-0.27808717
2021-01-06T11:42:15.000+04:00,710.7316
2021-01-06T11:42:30.000+04:00,-0.0011460369
2021-01-06T11:42:45.000+04:00,0.21824078
2021-01-06T11:43:00.000+04:00,0.20818652
2021-01-06T11:43:15.000+04:00,0.39357734
2021-01-06T11:43:30.000+04:00,0.45979932
2021-01-06T11:43:45.000+04:00,0.63603866
2021-01-06T11:44:00.000+04:00,0.5446816
2021-01-06T11:44:15.000+04:00,0.5262143
2021-01-06T11:44:30.000+04:00,0.6264231
2021-01-06T11:44:45.000+04:00,0.7864943
2021-01-06T11:45:00.000+04:00,1.0821142
2021-01-06T11:45:15.000+04:00,1.1898693
2021-01-06T11:45:30.000+04:00,1.2156459
2021-01-06T11:45:45.000+04:00,1.5377306
2021-01-06T11:46:00.000+04:00,1.61251
2021-01-06T11:46:15.000+04:00,1.6594704
2021-01-06T11:46:30.000+04:00,1.8683989
2021-01-06T11:46:45.000+04:00,1.907782
2021-01-06T11:47:00.000+04:00,0.0222
2021-01-06T11:47:15.000+04:00,2.266559
2021-01-06T11:47:30.000+04:00,2.2882266
2021-01-06T11:47:45.000+04:00,2.4545963
2021-01-06T11:48:00.000+04:00,2.4908552
2021-01-06T11:48:15.000+04:00,2.7310903
2021-01-06T11:48:30.000+04:00,2.7034888
2021-01-06T11:48:45.000+04:00,2.839538
2021-01-06T11:49:00.000+04:00,2.9774253
2021-01-06T11:49:15.000+04:00,3.0272381
2021-01-06T11:49:30.000+04:00,2.9002638
2021-01-06T11:49:45.000+04:00,2.8935902
2021-01-06T11:50:00.000+04:00,-127.78293
2021-01-06T11:50:15.000+04:00,2.927695
2021-01-06T11:50:30.000+04:00,3.0013494
2021-01-06T11:50:45.000+04:00,3.1505558
2021-01-06T11:51:00.000+04:00,0.0043
2021-01-06T11:51:15.000+04:00,3.4410763
2021-01-06T11:51:30.000+04:00,3.6052668
2021-01-06T11:51:45.000+04:00,3.826962
2021-01-06T11:52:00.000+04:00,3.9660501
2021-01-06T11:52:15.000+04:00,3.9635203
2021-01-06T11:52:30.000+04:00,3.8763607
2021-01-06T11:52:45.000+04:00,3.9918604
2021-01-06T11:53:00.000+04:00,3.960708
2021-01-06T11:53:15.000+04:00,3.8968928
2021-01-06T11:53:30.000+04:00,4.1529036
2021-01-06T11:53:45.000+04:00,4.3546305
2021-01-06T11:54:00.000+04:00,4.355662
2021-01-06T11:54:15.000+04:00,4.4102874
2021-01-06T11:54:30.000+04:00,4.398297
2021-01-06T11:54:45.000+04:00,4.4678802
2021-01-06T11:55:00.000+04:00,4.6612277
2021-01-06T11:55:15.000+04:00,4.7975283
2021-01-06T11:55:30.000+04:00,4.8846726
2021-01-06T11:55:45.000+04:00,4.685451
2021-01-06T11:56:00.000+04:00,4.843754
2021-01-06T11:56:15.000+04:00,4.748771
2021-01-06T11:56:30.000+04:00,4.793295
2021-01-06T11:56:45.000+04:00,5.0478144
2021-01-06T11:57:00.000+04:00,5.1515217
2021-01-06T11:57:15.000+04:00,5.046108
2021-01-06T11:57:30.000+04:00,5.161763
2021-01-06T11:57:45.000+04:00,5.30048
2021-01-06T11:58:00.000+04:00,5.337449
2021-01-06T11:58:15.000+04:00,5.284563
2021-01-06T11:58:30.000+04:00,5.1688128
2021-01-06T11:58:45.000+04:00,0.1976
2021-01-06T11:59:00.000+04:00,5.13699
2021-01-06T11:59:15.000+04:00,5.208601
2021-01-06T11:59:30.000+04:00,5.1828175
2021-01-06T11:59:45.000+04:00,5.257332
2021-01-06T12:00:00.000+04:00,5.3704367
2021-01-06T12:00:15.000+04:00,5.352325
2021-01-06T12:00:30.000+04:00,5.4901896
2021-01-06T12:00:45.000+04:00,5.508324
2021-01-06T12:01:00.000+04:00,5.346022
2021-01-06T12:01:15.000+04:00,5.1695766
2021-01-06T12:01:30.000+04:00,5.274482
2021-01-06T12:01:45.000+04:00,5.271032
2021-01-06T12:02:00.000+04:00,5.1895204
2021-01-06T12:02:15.000+04:00,5.2679415
2021-01-06T12:02:30.000+04:00,5.30559
2021-01-06T12:02:45.000+04:00,5.2473607
2021-01-06T12:03:00.000+04:00,5.3292475
2021-01-06T12:03:15.000+04:00,5.5374465
2021-01-06T12:03:30.000+04:00,5.688052
2021-01-06T12:03:45.000+04:00,5.8196597
2021-01-06T12:04:00.000+04:00,5.8972645
2021-01-06T12:04:15.000+04:00,5.7776628
2021-01-06T12:04:30.000+04:00,5.91665
2021-01-06T12:04:45.000+04:00,6.0993223
2021-01-06T12:05:00.000+04:00,6.0180755
2021-01-06T12:05:15.000+04:00,5.9245067
2021-01-06T12:05:30.000+04:00,5.8354115
2021-01-06T12:05:45.000+04:00,0.0458
2021-01-06T12:06:00.000+04:00,5.944431
2021-01-06T12:06:15.000+04:00,5.929739
2021-01-06T12:06:30.000+04:00,5.929909
2021-01-06T12:06:45.000+04:00,5.786539
2021-01-06T12:07:00.000+04:00,5.802626
2021-01-06T12:07:15.000+04:00,5.831468
2021-01-06T12:07:30.000+04:00,5.732163
2021-01-06T12:07:45.000+04:00,5.702109
2021-01-06T12:08:00.000+04:00,5.8123045
2021-01-06T12:08:15.000+04:00,5.819048
2021-01-06T12:08:30.000+04:00,5.9301386
2021-01-06T12:08:45.000+04:00,6.0342746
2021-01-06T12:09:00.000+04:00,6.073156
2021-01-06T12:09:15.000+04:00,6.005281
2021-01-06T12:09:30.000+04:00,5.99675
2021-01-06T12:09:45.000+04:00,5.837362
2021-01-06T12:10:00.000+04:00,5.7639174
2021-01-06T12:10:15.000+04:00,5.757516
2021-01-06T12:10:30.000+04:00,5.820358
2021-01-06T12:10:45.000+04:00,5.7729435
2021-01-06T12:11:00.000+04:00,-0.4155
2021-01-06T12:11:15.000+04:00,5.6478496
2021-01-06T12:11:30.000+04:00,5.721271
2021-01-06T12:11:45.000+04:00,5.7745404
2021-01-06T12:12:00.000+04:00,5.5950584
2021-01-06T12:12:15.000+04:00,5.6118264
2021-01-06T12:12:30.000+04:00,5.7650466
2021-01-06T12:12:45.000+04:00,5.8198204
2021-01-06T12:13:00.000+04:00,5.8216505
2021-01-06T12:13:15.000+04:00,5.8530383
2021-01-06T12:13:30.000+04:00,5.8406873
2021-01-06T12:13:45.000+04:00,5.7800994
2021-01-06T12:14:00.000+04:00,-341.30362
2021-01-06T12:14:15.000+04:00,5.767025
2021-01-06T12:14:30.000+04:00,-0.0618
2021-01-06T12:14:45.000+04:00,5.70594
2021-01-06T12:15:00.000+04:00,5.659314
2021-01-06T12:15:15.000+04:00,5.6926713
2021-01-06T12:15:30.000+04:00,5.5719156
2021-01-06T12:15:45.000+04:00,5.7712507
2021-01-06T12:16:00.000+04:00,5.751081
2021-01-06T12:16:15.000+04:00,5.648411
2021-01-06T12:16:30.000+04:00,5.4682446
2021-01-06T12:16:45.000+04:00,5.519788
2021-01-06T12:17:00.000+04:00,5.5602446
2021-01-06T12:17:15.000+04:00,5.8193207
2021-01-06T12:17:30.000+04:00,5.767521
2021-01-06T12:17:45.000+04:00,5.762751
2021-01-06T12:18:00.000+04:00,5.585917
2021-01-06T12:18:15.000+04:00,5.536424
2021-01-06T12:18:30.000+04:00,5.448078
2021-01-06T12:18:45.000+04:00,5.482686
2021-01-06T12:19:00.000+04:00,5.400054
2021-01-06T12:19:15.000+04:00,5.3141875
2021-01-06T12:19:30.000+04:00,5.3114944
2021-01-06T12:19:45.000+04:00,5.198781
2021-01-06T12:20:00.000+04:00,5.0422544
2021-01-06T12:20:15.000+04:00,4.9009213
2021-01-06T12:20:30.000+04:00,4.82289
2021-01-06T12:20:45.000+04:00,-0.2895
2021-01-06T12:21:00.000+04:00,4.72676
2021-01-06T12:21:15.000+04:00,-0.1804
2021-01-06T12:21:30.000+04:00,4.909726
2021-01-06T12:21:45.000+04:00,4.8223147
2021-01-06T12:22:00.000+04:00,4.7278523
2021-01-06T12:22:15.000+04:00,4.599546
2021-01-06T12:22:30.000+04:00,4.650805
2021-01-06T12:22:45.000+04:00,4.5436378
2021-01-06T12:23:00.000+04:00,4.381553
2021-01-06T12:23:15.000+04:00,4.2821603
2021-01-06T12:23:30.000+04:00,4.143568
2021-01-06T12:23:45.000+04:00,4.1405854
2021-01-06T12:24:00.000+04:00,4.1944222
2021-01-06T12:24:15.000+04:00,4.172688
2021-01-06T12:24:30.000+04:00,4.0830927
2021-01-06T12:24:45.000+04:00,3.742045
2021-01-06T12:25:00.000+04:00,3.6919558
2021-01-06T12:25:15.000+04:00,3.567735
2021-01-06T12:25:30.000+04:00,3.5118923
2021-01-06T12:25:45.000+04:00,3.5091386
2021-01-06T12:26:00.000+04:00,3.536884
2021-01-06T12:26:15.000+04:00,3.4069393
2021-01-06T12:26:30.000+04:00,3.219815
2021-01-06T12:26:45.000+04:00,3.1683218
2021-01-06T12:27:00.000+04:00,3.004071
2021-01-06T12:27:15.000+04:00,2.9017732
2021-01-06T12:27:30.000+04:00,-0.6394
2021-01-06T12:27:45.000+04:00,2.931682
2021-01-06T12:28:00.000+04:00,3.0353115
2021-01-06T12:28:15.000+04:00,2.9420393
2021-01-06T12:28:30.000+04:00,2.965777
2021-01-06T12:28:45.000+04:00,2.8173366
2021-01-06T12:29:00.000+04:00,2.8031294
2021-01-06T12:29:15.000+04:00,2.834868
2021-01-06T12:29:30.000+04:00,2.9520638
2021-01-06T12:29:45.000+04:00,2.936629
2021-01-06T12:30:00.000+04:00,3.0180762
2021-01-06T12:30:15.000+04:00,2.8829172
2021-01-06T12:30:30.000+04:00,2.9364643
2021-01-06T12:30:45.000+04:00,2.7276304
2021-01-06T12:31:00.000+04:00,2.7632277
2021-01-06T12:31:15.000+04:00,2.6298687
2021-01-06T12:31:30.000+04:00,2.4788666
2021-01-06T12:31:45.000+04:00,0.0321
2021-01-06T12:32:00.000+04:00,2.3482828
2021-01-06T12:32:15.000+04:00,2.4154272
2021-01-06T12:32:30.000+04:00,2.2862797
2021-01-06T12:32:45.000+04:00,2.1420534
2021-01-06T12:33:00.000+04:00,2.0934613
2021-01-06T12:33:15.000+04:00,1.7719166
2021-01-06T12:33:30.000+04:00,1.7025328
2021-01-06T12:33:45.000+04:00,1.5404229
2021-01-06T12:34:00.000+04:00,1.5049006
2021-01-06T12:34:15.000+04:00,1.393879
2021-01-06T12:34:30.000+04:00,-212.94252
2021-01-06T12:34:45.000+04:00,1.6227925
2021-01-06T12:35:00.000+04:00,1.4996545
2021-01-06T12:35:15.000+04:00,1.4037716
2021-01-06T12:35:30.000+04:00,1.2065574
2021-01-06T12:35:45.000+04:00,1.1249256
2021-01-06T12:36:00.000+04:00,-205.84673
2021-01-06T12:36:15.000+04:00,0.93126446
2021-01-06T12:36:30.000+04:00,0.74796253
2021-01-06T12:36:45.000+04:00,0.6059983
2021-01-06T12:37:00.000+04:00,0.4552855
2021-01-06T12:37:15.000+04:00,0.54043806
2021-01-06T12:37:30.000+04:00,0.29076996
2021-01-06T12:37:45.000+04:00,0.3630951
2021-01-06T12:38:00.000+04:00,-0.2589
2021-01-06T12:38:15.000+04:00,0.051080983
2021-01-06T12:38:30.000+04:00,-0.060030296
2021-01-06T12:38:45.000+04:00,-0.0058923867
2021-01-06T12:39:00.000+04:00,-0.16439128
2021-01-06T12:39:15.000+04:00,-0.30271295
2021-01-06T12:39:30.000+04:00,-0.28424335
2021-01-06T12:39:45.000+04:00,-0.4107685
2021-01-06T12:40:00.000+04:00,-0.32017434
2021-01-06T12:40:15.000+04:00,-0.39074686
2021-01-06T12:40:30.000+04:00,-0.38247204
2021-01-06T12:40:45.000+04:00,-0.27823588
2021-01-06T12:41:00.000+04:00,-0.4029244
2021-01-06T12:41:15.000+04:00,-0.48052356
2021-01-06T12:41:30.000+04:00,-0.45171943
2021-01-06T12:41:45.000+04:00,-0.5709981
2021-01-06T12:42:00.000+04:00,-0.7707456
2021-01-06T12:42:15.000+04:00,-0.91284794
2021-01-06T12:42:30.000+04:00,-0.077
2021-01-06T12:42:45.000+04:00,-1.090862
2021-01-06T12:43:00.000+04:00,-1.158746
2021-01-06T12:43:15.000+04:00,-1.1328295
2021-01-06T12:43:30.000+04:00,-1.108399
2021-01-06T12:43:45.000+04:00,-1.1518404
2021-01-06T12:44:00.000+04:00,-1.3311404
2021-01-06T12:44:15.000+04:00,-1.3384852
2021-01-06T12:44:30.000+04:00,-1.4419612
2021-01-06T12:44:45.000+04:00,-1.6052548
2021-01-06T12:45:00.000+04:00,-1.6563526
2021-01-06T12:45:15.000+04:00,-1.8633412
2021-01-06T12:45:30.000+04:00,-1.8845071
2021-01-06T12:45:45.000+04:00,-2.0054371
2021-01-06T12:46:00.000+04:00,-2.1579177
2021-01-06T12:46:15.000+04:00,-2.395536
2021-01-06T12:46:30.000+04:00,-2.4084787
2021-01-06T12:46:45.000+04:00,-2.3584328
2021-01-06T12:47:00.000+04:00,-2.584485
2021-01-06T12:47:15.000+04:00,-2.6493227
2021-01-06T12:47:30.000+04:00,-2.748833
2021-01-06T12:47:45.000+04:00,-2.8134031
2021-01-06T12:48:00.000+04:00,-2.95062
2021-01-06T12:48:15.000+04:00,-0.3329
2021-01-06T12:48:30.000+04:00,-3.0934446
2021-01-06T12:48:45.000+04:00,-3.0022273
2021-01-06T12:49:00.000+04:00,-3.1323068
2021-01-06T12:49:15.000+04:00,-3.1098711
2021-01-06T12:49:30.000+04:00,-3.136108
2021-01-06T12:49:45.000+04:00,-3.092405
2021-01-06T12:50:00.000+04:00,-3.226951
2021-01-06T12:50:15.000+04:00,-3.2708328
2021-01-06T12:50:30.000+04:00,-3.2089396
2021-01-06T12:50:45.000+04:00,-3.3080592
2021-01-06T12:51:00.000+04:00,-3.4418802
2021-01-06T12:51:15.000+04:00,-3.491591
2021-01-06T12:51:30.000+04:00,-3.34118
2021-01-06T12:51:45.000+04:00,-3.4683366
2021-01-06T12:52:00.000+04:00,-3.4375489
2021-01-06T12:52:15.000+04:00,-3.560206
2021-01-06T12:52:30.000+04:00,-3.710997
2021-01-06T12:52:45.000+04:00,-3.7141113
2021-01-06T12:53:00.000+04:00,-3.722438
2021-01-06T12:53:15.000+04:00,-3.6641665
2021-01-06T12:53:30.000+04:00,-3.8175864
2021-01-06T12:53:45.000+04:00,-3.8006873
2021-01-06T12:54:00.000+04:00,-3.8395588
2021-01-06T12:54:15.000+04:00,-3.8140912
2021-01-06T12:54:30.000+04:00,-3.8104742
2021-01-06T12:54:45.000+04:00,-3.8179982
2021-01-06T12:55:00.000+04:00,-3.9293532
2021-01-06T12:55:15.000+04:00,-3.8560302
2021-01-06T12:55:30.000+04:00,-3.9077191
2021-01-06T12:55:45.000+04:00,-3.9219112
2021-01-06T12:56:00.000+04:00,-3.937797
2021-01-06T12:56:15.000+04:00,-4.029668
2021-01-06T12:56:30.000+04:00,-4.1497145
2021-01-06T12:56:45.000+04:00,-4.2030287
2021-01-06T12:57:00.000+04:00,-4.302501
2021-01-06T12:57:15.000+04:00,-4.410324
2021-01-06T12:57:30.000+04:00,-4.384289
2021-01-06T12:57:45.000+04:00,-4.3844876
2021-01-06T12:58:00.000+04:00,-4.4732127
2021-01-06T12:58:15.000+04:00,-4.5743556
2021-01-06T12:58:30.000+04:00,-4.562509
2021-01-06T12:58:45.000+04:00,-4.6010656
2021-01-06T12:59:00.000+04:00,-4.6434174
2021-01-06T12:59:15.000+04:00,-4.748258
2021-01-06T12:59:30.000+04:00,-4.75138
2021-01-06T12:59:45.000+04:00,-4.883877
2021-01-06T13:00:00.000+04:00,-4.869241
2021-01-06T13:00:15.000+04:00,-4.909167
2021-01-06T13:00:30.000+04:00,-5.0134478
2021-01-06T13:00:45.000+04:00,0.3655
2021-01-06T13:01:00.000+04:00,-5.0146503
2021-01-06T13:01:15.000+04:00,-4.9694595
2021-01-06T13:01:30.000+04:00,-4.9164004
2021-01-06T13:01:45.000+04:00,-5.1389666
2021-01-06T13:02:00.000+04:00,-5.2427535
2021-01-06T13:02:15.000+04:00,-5.2285557
2021-01-06T13:02:30.000+04:00,-5.3819675
2021-01-06T13:02:45.000+04:00,-5.371785
2021-01-06T13:03:00.000+04:00,-5.4411035
2021-01-06T13:03:15.000+04:00,-5.437418
2021-01-06T13:03:30.000+04:00,-5.493624
2021-01-06T13:03:45.000+04:00,-5.493519
2021-01-06T13:04:00.000+04:00,-5.408797
2021-01-06T13:04:15.000+04:00,-5.576255
2021-01-06T13:04:30.000+04:00,-5.59679
2021-01-06T13:04:45.000+04:00,-5.5569973
2021-01-06T13:05:00.000+04:00,-5.633075
2021-01-06T13:05:15.000+04:00,-5.7364197
2021-01-06T13:05:30.000+04:00,-5.712128
2021-01-06T13:05:45.000+04:00,-5.639998
2021-01-06T13:06:00.000+04:00,-5.7253265
2021-01-06T13:06:15.000+04:00,-5.7677116
2021-01-06T13:06:30.000+04:00,-6.021951
2021-01-06T13:06:45.000+04:00,-5.984343
2021-01-06T13:07:00.000+04:00,-6.1274858
2021-01-06T13:07:15.000+04:00,-6.1034775
2021-01-06T13:07:30.000+04:00,-6.160917
2021-01-06T13:07:45.000+04:00,-0.1629
2021-01-06T13:08:00.000+04:00,-6.036634
2021-01-06T13:08:15.000+04:00,-5.96481
2021-01-06T13:08:30.000+04:00,-6.0566297
2021-01-06T13:08:45.000+04:00,-6.1884933
2021-01-06T13:09:00.000+04:00,-6.3904
2021-01-06T13:09:15.000+04:00,-6.3688498
2021-01-06T13:09:30.000+04:00,-6.4759426
2021-01-06T13:09:45.000+04:00,-6.6099796
2021-01-06T13:10:00.000+04:00,-6.47256
2021-01-06T13:10:15.000+04:00,-6.5768857
2021-01-06T13:10:30.000+04:00,-6.5625563
2021-01-06T13:10:45.000+04:00,-6.4601736
2021-01-06T13:11:00.000+04:00,-6.477439
2021-01-06T13:11:15.000+04:00,-0.6207
2021-01-06T13:11:30.000+04:00,-6.643218
2021-01-06T13:11:45.000+04:00,-0.6523
2021-01-06T13:12:00.000+04:00,-898.7248
2021-01-06T13:12:15.000+04:00,-6.672236
2021-01-06T13:12:30.000+04:00,-6.560724
2021-01-06T13:12:45.000+04:00,-6.5384727
2021-01-06T13:13:00.000+04:00,-6.6086855
2021-01-06T13:13:15.000+04:00,-6.7718654
2021-01-06T13:13:30.000+04:00,-6.6286154
2021-01-06T13:13:45.000+04:00,-6.624038
2021-01-06T13:14:00.000+04:00,-6.419238
2021-01-06T13:14:15.000+04:00,-6.461118
2021-01-06T13:14:30.000+04:00,-6.3472824
2021-01-06T13:14:45.000+04:00,-6.2391343
2021-01-06T13:15:00.000+04:00,-6.274779
2021-01-06T13:15:15.000+04:00,-6.3068194
2021-01-06T13:15:30.000+04:00,-6.2852607
2021-01-06T13:15:45.000+04:00,-6.3003078
2021-01-06T13:16:00.000+04:00,-6.1746655
2021-01-06T13:16:15.000+04:00,-5.975138
2021-01-06T13:16:30.000+04:00,-5.945132
2021-01-06T13:16:45.000+04:00,-5.805351
2021-01-06T13:17:00.000+04:00,-5.5062017
2021-01-06T13:17:15.000+04:00,-5.47329
2021-01-06T13:17:30.000+04:00,-5.461721
2021-01-06T13:17:45.000+04:00,-5.392401
2021-01-06T13:18:00.000+04:00,-5.4064364
2021-01-06T13:18:15.000+04:00,-5.5118337
2021-01-06T13:18:30.000+04:00,-5.4033985
2021-01-06T13:18:45.000+04:00,-5.3016386
2021-01-06T13:19:00.000+04:00,-5.1332607
2021-01-06T13:19:15.000+04:00,-5.077671
2021-01-06T13:19:30.000+04:00,-4.9326777
2021-01-06T13:19:45.000+04:00,-4.8153877
2021-01-06T13:20:00.000+04:00,-4.739908
2021-01-06T13:20:15.000+04:00,-4.6934476
2021-01-06T13:20:30.000+04:00,-4.794313
2021-01-06T13:20:45.000+04:00,-4.6060123
2021-01-06T13:21:00.000+04:00,-4.6941547
2021-01-06T13:21:15.000+04:00,-4.6630473
2021-01-06T13:21:30.000+04:00,0.0229
2021-01-06T13:21:45.000+04:00,-4.533918
2021-01-06T13:22:00.000+04:00,-4.6585135
2021-01-06T13:22:15.000+04:00,-0.0718
2021-01-06T13:22:30.000+04:00,-4.4065695
2021-01-06T13:22:45.000+04:00,-4.384048
2021-01-06T13:23:00.000+04:00,-4.495439
2021-01-06T13:23:15.000+04:00,-0.0854
2021-01-06T13:23:30.000+04:00,-4.3584967
2021-01-06T13:23:45.000+04:00,-0.0599
2021-01-06T13:24:00.000+04:00,-4.2036195
2021-01-06T13:24:15.000+04:00,-4.178718
2021-01-06T13:24:30.000+04:00,-4.085387
2021-01-06T13:24:45.000+04:00,-3.9528382
2021-01-06T13:25:00.000+04:00,-3.858981
2021-01-06T13:25:15.000+04:00,-3.8234258
2021-01-06T13:25:30.000+04:00,-3.6480834
2021-01-06T13:25:45.000+04:00,-3.5345647
2021-01-06T13:26:00.000+04:00,-3.4492803
2021-01-06T13:26:15.000+04:00,-3.4359412
2021-01-06T13:26:30.000+04:00,-3.3868587
2021-01-06T13:26:45.000+04:00,-3.2809439
2021-01-06T13:27:00.000+04:00,-3.3483076
2021-01-06T13:27:15.000+04:00,-3.3401618
2021-01-06T13:27:30.000+04:00,-3.418418
2021-01-06T13:27:45.000+04:00,-3.3542874
2021-01-06T13:28:00.000+04:00,-3.177482
2021-01-06T13:28:15.000+04:00,-3.1097133
2021-01-06T13:28:30.000+04:00,0.0791
2021-01-06T13:28:45.000+04:00,-2.890235
2021-01-06T13:29:00.000+04:00,-2.8377492
2021-01-06T13:29:15.000+04:00,-3.0001488
2021-01-06T13:29:30.000+04:00,-2.6819458
2021-01-06T13:29:45.000+04:00,-2.5069525
2021-01-06T13:30:00.000+04:00,-2.383982
2021-01-06T13:30:15.000+04:00,-2.346246
2021-01-06T13:30:30.000+04:00,-2.3121576
2021-01-06T13:30:45.000+04:00,-2.3698297
2021-01-06T13:31:00.000+04:00,-2.3583746
2021-01-06T13:31:15.000+04:00,-2.3963056
2021-01-06T13:31:30.000+04:00,-2.3217351
2021-01-06T13:31:45.000+04:00,-2.327777
2021-01-06T13:32:00.000+04:00,-2.4011433
2021-01-06T13:32:15.000+04:00,-2.303548
2021-01-06T13:32:30.000+04:00,-2.2587042
2021-01-06T13:32:45.000+04:00,-2.0411246
2021-01-06T13:33:00.000+04:00,-1.8965231
2021-01-06T13:33:15.000+04:00,-1.8040129
2021-01-06T13:33:30.000+04:00,-1.9585073
2021-01-06T13:33:45.000+04:00,-1.94992
2021-01-06T13:34:00.000+04:00,-1.8499645
2021-01-06T13:34:15.000+04:00,-1.7187544
2021-01-06T13:34:30.000+04:00,-1.4466033
2021-01-06T13:34:45.000+04:00,-1.5052248
2021-01-06T13:35:00.000+04:00,-1.4159327
2021-01-06T13:35:15.000+04:00,-1.4106407
2021-01-06T13:35:30.000+04:00,-1.2618628
2021-01-06T13:35:45.000+04:00,-1.0397125
2021-01-06T13:36:00.000+04:00,-1.0946039
2021-01-06T13:36:15.000+04:00,-0.97975075
2021-01-06T13:36:30.000+04:00,-0.835567
2021-01-06T13:36:45.000+04:00,-0.67436665
2021-01-06T13:37:00.000+04:00,-0.7093635
2021-01-06T13:37:15.000+04:00,-0.69467163
2021-01-06T13:37:30.000+04:00,-0.720005
2021-01-06T13:37:45.000+04:00,-0.4348776
2021-01-06T13:38:00.000+04:00,-0.24470343
2021-01-06T13:38:15.000+04:00,-0.20309651
2021-01-06T13:38:30.000+04:00,-0.01937088
2021-01-06T13:38:45.000+04:00,0.019259453
2021-01-06T13:39:00.000+04:00,0.11288046
2021-01-06T13:39:15.000+04:00,0.2643781
2021-01-06T13:39:30.000+04:00,0.45853838
2021-01-06T13:39:45.000+04:00,0.56864727
2021-01-06T13:40:00.000+04:00,0.68779075
2021-01-06T13:40:15.000+04:00,0.68415487
2021-01-06T13:40:30.000+04:00,0.73392564
2021-01-06T13:40:45.000+04:00,0.82058907
2021-01-06T13:41:00.000+04:00,1.1079313
2021-01-06T13:41:15.000+04:00,0.4457
2021-01-06T13:41:30.000+04:00,1.3492961
2021-01-06T13:41:45.000+04:00,1.353791
2021-01-06T13:42:00.000+04:00,1.2653091
2021-01-06T13:42:15.000+04:00,1.4877366
2021-01-06T13:42:30.000+04:00,1.6526597
2021-01-06T13:42:45.000+04:00,1.9146646
2021-01-06T13:43:00.000+04:00,1.9342377
2021-01-06T13:43:15.000+04:00,1.8101653
2021-01-06T13:43:30.000+04:00,1.8126338
2021-01-06T13:43:45.000+04:00,1.7072295
2021-01-06T13:44:00.000+04:00,1.675939
2021-01-06T13:44:15.000+04:00,1.7316488
2021-01-06T13:44:30.000+04:00,1.7943455
2021-01-06T13:44:45.000+04:00,-0.0885
2021-01-06T13:45:00.000+04:00,1.938046
2021-01-06T13:45:15.000+04:00,2.0038233
2021-01-06T13:45:30.000+04:00,2.1376343
2021-01-06T13:45:45.000+04:00,2.330066
2021-01-06T13:46:00.000+04:00,2.3692052
2021-01-06T13:46:15.000+04:00,2.5652392
2021-01-06T13:46:30.000+04:00,2.6108546
2021-01-06T13:46:45.000+04:00,2.580539
2021-01-06T13:47:00.000+04:00,2.5738792
2021-01-06T13:47:15.000+04:00,2.581363
2021-01-06T13:47:30.000+04:00,2.6790774
2021-01-06T13:47:45.000+04:00,-0.0996
2021-01-06T13:48:00.000+04:00,2.6494486
2021-01-06T13:48:15.000+04:00,2.6885805
2021-01-06T13:48:30.000+04:00,2.8321936
2021-01-06T13:48:45.000+04:00,2.8654757
2021-01-06T13:49:00.000+04:00,2.8658147
2021-01-06T13:49:15.000+04:00,3.0417986
2021-01-06T13:49:30.000+04:00,3.3754156
2021-01-06T13:49:45.000+04:00,3.4287539
2021-01-06T13:50:00.000+04:00,3.4296017
2021-01-06T13:50:15.000+04:00,3.3797474
2021-01-06T13:50:30.000+04:00,3.5208797
2021-01-06T13:50:45.000+04:00,3.4900873
2021-01-06T13:51:00.000+04:00,3.6177585
2021-01-06T13:51:15.000+04:00,3.8191826
2021-01-06T13:51:30.000+04:00,4.0509486
2021-01-06T13:51:45.000+04:00,4.177145
2021-01-06T13:52:00.000+04:00,4.2518616
2021-01-06T13:52:15.000+04:00,4.4075875
2021-01-06T13:52:30.000+04:00,4.4491124
2021-01-06T13:52:45.000+04:00,4.381925
2021-01-06T13:53:00.000+04:00,-88.79387
2021-01-06T13:53:15.000+04:00,4.5615754
2021-01-06T13:53:30.000+04:00,4.5511923
2021-01-06T13:53:45.000+04:00,4.443657
2021-01-06T13:54:00.000+04:00,4.5223594
2021-01-06T13:54:15.000+04:00,0.2955
2021-01-06T13:54:30.000+04:00,0.3314
2021-01-06T13:54:45.000+04:00,4.8684006
2021-01-06T13:55:00.000+04:00,4.8922606
2021-01-06T13:55:15.000+04:00,4.9935117
2021-01-06T13:55:30.000+04:00,5.129745
2021-01-06T13:55:45.000+04:00,5.212352
2021-01-06T13:56:00.000+04:00,0.3324
2021-01-06T13:56:15.000+04:00,5.2082515
2021-01-06T13:56:30.000+04:00,5.2655272
2021-01-06T13:56:45.000+04:00,5.312843
2021-01-06T13:57:00.000+04:00,0.2032
2021-01-06T13:57:15.000+04:00,5.2832603
2021-01-06T13:57:30.000+04:00,5.358347
2021-01-06T13:57:45.000+04:00,5.460042
2021-01-06T13:58:00.000+04:00,5.3817377
2021-01-06T13:58:15.000+04:00,5.513527
2021-01-06T13:58:30.000+04:00,5.730803
2021-01-06T13:58:45.000+04:00,5.870458
