ts,value
2021-01-14T12:25:30.000+04:00,-6.6119123
2021-01-14T12:25:45.000+04:00,-6.52818
2021-01-14T12:26:00.000+04:00,-6.380112
2021-01-14T12:26:15.000+04:00,-6.429605
2021-01-14T12:26:30.000+04:00,-6.5434566
2021-01-14T12:26:45.000+04:00,-6.5495644
2021-01-14T12:27:00.000+04:00,-6.518126
2021-01-14T12:27:15.000+04:00,-6.5790405
2021-01-14T12:27:30.000+04:00,-0.6676
2021-01-14T12:27:45.000+04:00,-6.5719194
2021-01-14T12:28:00.000+04:00,-6.666081
2021-01-14T12:28:15.000+04:00,-6.5711884
2021-01-14T12:28:30.000+04:00,-6.588442
2021-01-14T12:28:45.000+04:00,-6.59224
2021-01-14T12:29:00.000+04:00,-6.5504813
2021-01-14T12:29:15.000+04:00,-6.6273665
2021-01-14T12:29:30.000+04:00,-6.503795
2021-01-14T12:29:45.000+04:00,-6.2651668
2021-01-14T12:30:00.000+04:00,-6.171782
2021-01-14T12:30:15.000+04:00,-5.9664407
2021-01-14T12:30:30.000+04:00,-5.924143
2021-01-14T12:30:45.000+04:00,-5.9173903
2021-01-14T12:31:00.000+04:00,-5.925083
2021-01-14T12:31:15.000+04:00,-6.046423
2021-01-14T12:31:30.000+04:00,-5.99051
2021-01-14T12:31:45.000+04:00,-5.925447
2021-01-14T12:32:00.000+04:00,0.1148
2021-01-14T12:32:15.000+04:00,-5.7988744
2021-01-14T12:32:30.000+04:00,-5.696369
2021-01-14T12:32:45.000+04:00,-5.7060204
2021-01-14T12:33:00.000+04:00,-5.512731
2021-01-14T12:33:15.000+04:00,-5.322503
2021-01-14T12:33:30.000+04:00,-5.3235397
2021-01-14T12:33:45.000+04:00,-5.199843
2021-01-14T12:34:00.000+04:00,-5.203517
2021-01-14T12:34:15.000+04:00,-5.1132646
2021-01-14T12:34:30.000+04:00,-5.3928885
2021-01-14T12:34:45.000+04:00,-5.4744935
2021-01-14T12:35:00.000+04:00,-5.4226823
2021-01-14T12:35:15.000+04:00,-5.51286
2021-01-14T12:35:30.000+04:00,0.1687
2021-01-14T12:35:45.000+04:00,-5.6899962
2021-01-14T12:36:00.000+04:00,-5.661864
2021-01-14T12:36:15.000+04:00,-5.6624374
2021-01-14T12:36:30.000+04:00,-5.595922
2021-01-14T12:36:45.000+04:00,-5.7411222
2021-01-14T12:37:00.000+04:00,-5.7201433
2021-01-14T12:37:15.000+04:00,-5.749591
2021-01-14T12:37:30.000+04:00,-5.6303706
2021-01-14T12:37:45.000+04:00,-5.6281877
2021-01-14T12:38:00.000+04:00,-5.624548
2021-01-14T12:38:15.000+04:00,-5.584158
2021-01-14T12:38:30.000+04:00,-5.575924
2021-01-14T12:38:45.000+04:00,-5.4611516
2021-01-14T12:39:00.000+04:00,-5.4848485
2021-01-14T12:39:15.000+04:00,-5.3985205
2021-01-14T12:39:30.000+04:00,-5.3087745
2021-01-14T12:39:45.000+04:00,-5.142918
2021-01-14T12:40:00.000+04:00,-5.1131577
2021-01-14T12:40:15.000+04:00,-5.0500016
2021-01-14T12:40:30.000+04:00,-5.129257
2021-01-14T12:40:45.000+04:00,-5.298231
2021-01-14T12:41:00.000+04:00,-5.2654324
2021-01-14T12:41:15.000+04:00,-5.238068
2021-01-14T12:41:30.000+04:00,-5.0534472
2021-01-14T12:41:45.000+04:00,-5.128577
2021-01-14T12:42:00.000+04:00,-4.969467
2021-01-14T12:42:15.000+04:00,-4.805225
2021-01-14T12:42:30.000+04:00,-4.65236
2021-01-14T12:42:45.000+04:00,-4.619681
2021-01-14T12:43:00.000+04:00,-4.441197
2021-01-14T12:43:15.000+04:00,-4.1434164
2021-01-14T12:43:30.000+04:00,-4.1370497
2021-01-14T12:43:45.000+04:00,-4.0453057
2021-01-14T12:44:00.000+04:00,-4.084294
2021-01-14T12:44:15.000+04:00,0.5682
2021-01-14T12:44:30.000+04:00,-3.817706
2021-01-14T12:44:45.000+04:00,0.2982
2021-01-14T12:45:00.000+04:00,-3.804966
2021-01-14T12:45:15.000+04:00,-3.790764
2021-01-14T12:45:30.000+04:00,-3.7344549
2021-01-14T12:45:45.000+04:00,-3.6927483
2021-01-14T12:46:00.000+04:00,-3.6030557
2021-01-14T12:46:15.000+04:00,-3.5930874
2021-01-14T12:46:30.000+04:00,-3.3621542
2021-01-14T12:46:45.000+04:00,-3.3048673
2021-01-14T12:47:00.000+04:00,-3.3093376
2021-01-14T12:47:15.000+04:00,-3.2805762
2021-01-14T12:47:30.000+04:00,-3.2572947
2021-01-14T12:47:45.000+04:00,-3.2259042
2021-01-14T12:48:00.000+04:00,-3.1789165
2021-01-14T12:48:15.000+04:00,-3.0730429
2021-01-14T12:48:30.000+04:00,-3.0305953
2021-01-14T12:48:45.000+04:00,-2.9785857
2021-01-14T12:49:00.000+04:00,-2.9840257
2021-01-14T12:49:15.000+04:00,-2.8887277
2021-01-14T12:49:30.000+04:00,-2.8371034
2021-01-14T12:49:45.000+04:00,-2.7568653
2021-01-14T12:50:00.000+04:00,-2.7075257
2021-01-14T12:50:15.000+04:00,-2.6365967
2021-01-14T12:50:30.000+04:00,-2.5677912
2021-01-14T12:50:45.000+04:00,-2.5704215
2021-01-14T12:51:00.000+04:00,-2.5909002
2021-01-14T12:51:15.000+04:00,-2.3380399
2021-01-14T12:51:30.000+04:00,-2.328054
2021-01-14T12:51:45.000+04:00,619.9617
2021-01-14T12:52:00.000+04:00,-1.9802552
2021-01-14T12:52:15.000+04:00,-1.8304687
2021-01-14T12:52:30.000+04:00,-1.829108
2021-01-14T12:52:45.000+04:00,-1.5683864
2021-01-14T12:53:00.000+04:00,-1.4625171
2021-01-14T12:53:15.000+04:00,-1.3830135
2021-01-14T12:53:30.000+04:00,-1.3706887
2021-01-14T12:53:45.000+04:00,-1.2015561
2021-01-14T12:54:00.000+04:00,-1.2855293
2021-01-14T12:54:15.000+04:00,-1.2295218
2021-01-14T12:54:30.000+04:00,-1.1653469
2021-01-14T12:54:45.000+04:00,-1.0677184
2021-01-14T12:55:00.000+04:00,-0.97655
2021-01-14T12:55:15.000+04:00,-0.88915527
2021-01-14T12:55:30.000+04:00,-0.7737479
2021-01-14T12:55:45.000+04:00,-0.7331417
2021-01-14T12:56:00.000+04:00,-0.6288505
2021-01-14T12:56:15.000+04:00,-0.4468881
2021-01-14T12:56:30.000+04:00,-0.2383683
2021-01-14T12:56:45.000+04:00,-0.32410502
2021-01-14T12:57:00.000+04:00,-0.17671219
2021-01-14T12:57:15.000+04:00,-0.20640372
2021-01-14T12:57:30.000+04:00,-0.23319355
2021-01-14T12:57:45.000+04:00,-0.09499567
2021-01-14T12:58:00.000+04:00,-0.08412406
2021-01-14T12:58:15.000+04:00,0.3066
2021-01-14T12:58:30.000+04:00,0.3106
2021-01-14T12:58:45.000+04:00,0.05019313
2021-01-14T12:59:00.000+04:00,0.2218196
2021-01-14T12:59:15.000+04:00,-0.008750282
2021-01-14T12:59:30.000+04:00,0.10716947
2021-01-14T12:59:45.000+04:00,0.15286484
2021-01-14T13:00:00.000+04:00,0.2540218
2021-01-14T13:00:15.000+04:00,-0.0755
2021-01-14T13:00:30.000+04:00,0.32866445
2021-01-14T13:00:45.000+04:00,0.26432213
2021-01-14T13:01:00.000+04:00,0.41718543
2021-01-14T13:01:15.000+04:00,0.55184036
2021-01-14T13:01:30.000+04:00,0.68147296
2021-01-14T13:01:45.000+04:00,0.6960694
2021-01-14T13:02:00.000+04:00,0.77221566
2021-01-14T13:02:15.000+04:00,0.781598
2021-01-14T13:02:30.000+04:00,720.3511
2021-01-14T13:02:45.000+04:00,0.9586153
2021-01-14T13:03:00.000+04:00,0.9882227
2021-01-14T13:03:15.000+04:00,1.1916109
2021-01-14T13:03:30.000+04:00,1.2791663
2021-01-14T13:03:45.000+04:00,1.3485752
2021-01-14T13:04:00.000+04:00,1.337024
2021-01-14T13:04:15.000+04:00,1.586999
2021-01-14T13:04:30.000+04:00,1.7056868
2021-01-14T13:04:45.000+04:00,1.763974
2021-01-14T13:05:00.000+04:00,1.857947
2021-01-14T13:05:15.000+04:00,1.8665924
2021-01-14T13:05:30.000+04:00,2.018397
2021-01-14T13:05:45.000+04:00,1.9344478
2021-01-14T13:06:00.000+04:00,2.0561314
2021-01-14T13:06:15.000+04:00,2.1502345
2021-01-14T13:06:30.000+04:00,2.2604442
2021-01-14T13:06:45.000+04:00,2.5409474
2021-01-14T13:07:00.000+04:00,2.6832314
2021-01-14T13:07:15.000+04:00,2.7965834
2021-01-14T13:07:30.000+04:00,2.8860903
2021-01-14T13:07:45.000+04:00,2.8877397
2021-01-14T13:08:00.000+04:00,0.1354
2021-01-14T13:08:15.000+04:00,3.0430155
2021-01-14T13:08:30.000+04:00,2.935417
2021-01-14T13:08:45.000+04:00,2.925211
2021-01-14T13:09:00.000+04:00,3.0167851
2021-01-14T13:09:15.000+04:00,3.1026275
2021-01-14T13:09:30.000+04:00,3.172726
2021-01-14T13:09:45.000+04:00,3.2187684
2021-01-14T13:10:00.000+04:00,3.3789427
2021-01-14T13:10:15.000+04:00,3.2175376
2021-01-14T13:10:30.000+04:00,3.3200414
2021-01-14T13:10:45.000+04:00,3.2683423
2021-01-14T13:11:00.000+04:00,3.2737286
2021-01-14T13:11:15.000+04:00,3.2873895
2021-01-14T13:11:30.000+04:00,3.2781134
2021-01-14T13:11:45.000+04:00,3.268389
2021-01-14T13:12:00.000+04:00,-0.5226
2021-01-14T13:12:15.000+04:00,3.3221524
2021-01-14T13:12:30.000+04:00,3.5226183
2021-01-14T13:12:45.000+04:00,3.6201928
2021-01-14T13:13:00.000+04:00,3.6463652
2021-01-14T13:13:15.000+04:00,3.6892252
2021-01-14T13:13:30.000+04:00,3.7402625
2021-01-14T13:13:45.000+04:00,3.752267
2021-01-14T13:14:00.000+04:00,3.8907282
2021-01-14T13:14:15.000+04:00,3.874137
2021-01-14T13:14:30.000+04:00,3.9053829
2021-01-14T13:14:45.000+04:00,3.9435565
2021-01-14T13:15:00.000+04:00,4.0464487
2021-01-14T13:15:15.000+04:00,4.0384493
2021-01-14T13:15:30.000+04:00,4.0619497
2021-01-14T13:15:45.000+04:00,4.109241
2021-01-14T13:16:00.000+04:00,4.3098135
2021-01-14T13:16:15.000+04:00,4.277259
2021-01-14T13:16:30.000+04:00,4.1869683
2021-01-14T13:16:45.000+04:00,4.2782335
2021-01-14T13:17:00.000+04:00,4.2296457
2021-01-14T13:17:15.000+04:00,4.2730975
2021-01-14T13:17:30.000+04:00,4.2753797
2021-01-14T13:17:45.000+04:00,4.4642854
2021-01-14T13:18:00.000+04:00,4.569506
2021-01-14T13:18:15.000+04:00,4.521335
2021-01-14T13:18:30.000+04:00,4.602964
2021-01-14T13:18:45.000+04:00,4.564686
2021-01-14T13:19:00.000+04:00,4.575494
2021-01-14T13:19:15.000+04:00,4.5563807
2021-01-14T13:19:30.000+04:00,4.50064
2021-01-14T13:19:45.000+04:00,4.6460643
2021-01-14T13:20:00.000+04:00,4.5471478
2021-01-14T13:20:15.000+04:00,4.488284
2021-01-14T13:20:30.000+04:00,4.407367
2021-01-14T13:20:45.000+04:00,-0.8948
2021-01-14T13:21:00.000+04:00,4.514649
2021-01-14T13:21:15.000+04:00,4.5396366
2021-01-14T13:21:30.000+04:00,4.526948
2021-01-14T13:21:45.000+04:00,4.585178
2021-01-14T13:22:00.000+04:00,-1.1169
2021-01-14T13:22:15.000+04:00,4.6238728
2021-01-14T13:22:30.000+04:00,4.693728
2021-01-14T13:22:45.000+04:00,4.922683
2021-01-14T13:23:00.000+04:00,4.9800315
2021-01-14T13:23:15.000+04:00,5.022371
2021-01-14T13:23:30.000+04:00,-0.7738
2021-01-14T13:23:45.000+04:00,5.029305
2021-01-14T13:24:00.000+04:00,5.112092
2021-01-14T13:24:15.000+04:00,5.1604543
2021-01-14T13:24:30.000+04:00,5.3746886
2021-01-14T13:24:45.000+04:00,5.4909916
2021-01-14T13:25:00.000+04:00,5.4323606
2021-01-14T13:25:15.000+04:00,5.5129924
2021-01-14T13:25:30.000+04:00,5.386484
2021-01-14T13:25:45.000+04:00,5.4456344
2021-01-14T13:26:00.000+04:00,5.55354
2021-01-14T13:26:15.000+04:00,5.7263
2021-01-14T13:26:30.000+04:00,5.8337107
2021-01-14T13:26:45.000+04:00,5.898372
2021-01-14T13:27:00.000+04:00,5.8523817
2021-01-14T13:27:15.000+04:00,5.757739
2021-01-14T13:27:30.000+04:00,5.714842
2021-01-14T13:27:45.000+04:00,5.82309
2021-01-14T13:28:00.000+04:00,5.943883
2021-01-14T13:28:15.000+04:00,5.8141193
2021-01-14T13:28:30.000+04:00,5.856799
2021-01-14T13:28:45.000+04:00,5.808522
2021-01-14T13:29:00.000+04:00,5.7137885
2021-01-14T13:29:15.000+04:00,5.640198
2021-01-14T13:29:30.000+04:00,5.6933513
2021-01-14T13:29:45.000+04:00,5.452149
2021-01-14T13:30:00.000+04:00,5.4040914
2021-01-14T13:30:15.000+04:00,5.2967796
2021-01-14T13:30:30.000+04:00,5.2408147
2021-01-14T13:30:45.000+04:00,-632.1016
2021-01-14T13:31:00.000+04:00,5.1820316
2021-01-14T13:31:15.000+04:00,5.248916
2021-01-14T13:31:30.000+04:00,5.348354
2021-01-14T13:31:45.000+04:00,5.3167467
2021-01-14T13:32:00.000+04:00,5.246897
2021-01-14T13:32:15.000+04:00,5.1722074
2021-01-14T13:32:30.000+04:00,5.27548
2021-01-14T13:32:45.000+04:00,5.0652175
2021-01-14T13:33:00.000+04:00,5.0655227
2021-01-14T13:33:15.000+04:00,5.1089997
2021-01-14T13:33:30.000+04:00,5.018751
2021-01-14T13:33:45.000+04:00,4.96108
2021-01-14T13:34:00.000+04:00,4.886391
2021-01-14T13:34:15.000+04:00,4.8987875
2021-01-14T13:34:30.000+04:00,5.000773
2021-01-14T13:34:45.000+04:00,-0.697
2021-01-14T13:35:00.000+04:00,5.16463
2021-01-14T13:35:15.000+04:00,5.0386095
2021-01-14T13:35:30.000+04:00,5.022797
2021-01-14T13:35:45.000+04:00,5.072996
2021-01-14T13:36:00.000+04:00,4.988213
2021-01-14T13:36:15.000+04:00,4.993852
2021-01-14T13:36:30.000+04:00,4.9600196
2021-01-14T13:36:45.000+04:00,4.8313203
2021-01-14T13:37:00.000+04:00,4.79596
2021-01-14T13:37:15.000+04:00,4.7465453
2021-01-14T13:37:30.000+04:00,4.6458817
2021-01-14T13:37:45.000+04:00,4.473776
2021-01-14T13:38:00.000+04:00,4.514034
2021-01-14T13:38:15.000+04:00,4.4722624
2021-01-14T13:38:30.000+04:00,4.349768
2021-01-14T13:38:45.000+04:00,4.2982583
2021-01-14T13:39:00.000+04:00,4.20124
2021-01-14T13:39:15.000+04:00,4.2626204
2021-01-14T13:39:30.000+04:00,4.1280065
2021-01-14T13:39:45.000+04:00,4.058306
2021-01-14T13:40:00.000+04:00,4.0135274
2021-01-14T13:40:15.000+04:00,-0.8461
2021-01-14T13:40:30.000+04:00,4.052865
2021-01-14T13:40:45.000+04:00,3.9197977
2021-01-14T13:41:00.000+04:00,3.8795838
2021-01-14T13:41:15.000+04:00,3.6322324
2021-01-14T13:41:30.000+04:00,3.6126516
2021-01-14T13:41:45.000+04:00,3.4837506
2021-01-14T13:42:00.000+04:00,3.5238378
2021-01-14T13:42:15.000+04:00,3.5805225
2021-01-14T13:42:30.000+04:00,3.503414
2021-01-14T13:42:45.000+04:00,3.6098213
2021-01-14T13:43:00.000+04:00,3.6826544
2021-01-14T13:43:15.000+04:00,3.6505225
2021-01-14T13:43:30.000+04:00,3.6810355
2021-01-14T13:43:45.000+04:00,3.6406033
2021-01-14T13:44:00.000+04:00,3.6754358
2021-01-14T13:44:15.000+04:00,3.6738431
2021-01-14T13:44:30.000+04:00,3.7349358
2021-01-14T13:44:45.000+04:00,3.6834238
2021-01-14T13:45:00.000+04:00,3.647018
2021-01-14T13:45:15.000+04:00,3.693529
2021-01-14T13:45:30.000+04:00,3.5515673
2021-01-14T13:45:45.000+04:00,3.566344
2021-01-14T13:46:00.000+04:00,3.52967
2021-01-14T13:46:15.000+04:00,3.4084566
2021-01-14T13:46:30.000+04:00,3.376515
2021-01-14T13:46:45.000+04:00,-0.1687
2021-01-14T13:47:00.000+04:00,3.3146918
2021-01-14T13:47:15.000+04:00,3.2588336
2021-01-14T13:47:30.000+04:00,3.276793
2021-01-14T13:47:45.000+04:00,3.2121818
2021-01-14T13:48:00.000+04:00,3.1990118
2021-01-14T13:48:15.000+04:00,3.248795
2021-01-14T13:48:30.000+04:00,3.1356437
2021-01-14T13:48:45.000+04:00,3.3391697
2021-01-14T13:49:00.000+04:00,3.3339853
2021-01-14T13:49:15.000+04:00,3.343303
2021-01-14T13:49:30.000+04:00,-317.76102
2021-01-14T13:49:45.000+04:00,3.1995938
2021-01-14T13:50:00.000+04:00,2.8694923
2021-01-14T13:50:15.000+04:00,2.7552428
2021-01-14T13:50:30.000+04:00,2.6191583
2021-01-14T13:50:45.000+04:00,2.6201515
2021-01-14T13:51:00.000+04:00,2.5201352
2021-01-14T13:51:15.000+04:00,2.4832225
2021-01-14T13:51:30.000+04:00,2.2332265
2021-01-14T13:51:45.000+04:00,2.2012603
2021-01-14T13:52:00.000+04:00,1.9800369
2021-01-14T13:52:15.000+04:00,1.9320695
2021-01-14T13:52:30.000+04:00,1.8678715
2021-01-14T13:52:45.000+04:00,1.6698564
2021-01-14T13:53:00.000+04:00,1.7004374
2021-01-14T13:53:15.000+04:00,1.5989281
2021-01-14T13:53:30.000+04:00,1.5872419
2021-01-14T13:53:45.000+04:00,1.7154924
2021-01-14T13:54:00.000+04:00,1.6243931
2021-01-14T13:54:15.000+04:00,1.6404579
2021-01-14T13:54:30.000+04:00,-625.45496
2021-01-14T13:54:45.000+04:00,1.437834
2021-01-14T13:55:00.000+04:00,1.2111729
2021-01-14T13:55:15.000+04:00,1.1259308
2021-01-14T13:55:30.000+04:00,0.9815215
2021-01-14T13:55:45.000+04:00,0.8089588
2021-01-14T13:56:00.000+04:00,-294.2094
2021-01-14T13:56:15.000+04:00,0.566529
2021-01-14T13:56:30.000+04:00,0.45108965
2021-01-14T13:56:45.000+04:00,0.3488527
2021-01-14T13:57:00.000+04:00,0.14843206
2021-01-14T13:57:15.000+04:00,0.05904175
2021-01-14T13:57:30.000+04:00,0.20859575
2021-01-14T13:57:45.000+04:00,0.16490808
2021-01-14T13:58:00.000+04:00,0.025692746
2021-01-14T13:58:15.000+04:00,-0.0818
2021-01-14T13:58:30.000+04:00,-0.0997
2021-01-14T13:58:45.000+04:00,-0.39807892
2021-01-14T13:59:00.000+04:00,-0.28646463
2021-01-14T13:59:15.000+04:00,-0.4082079
2021-01-14T13:59:30.000+04:00,-0.5659947
2021-01-14T13:59:45.000+04:00,-0.571911
2021-01-14T14:00:00.000+04:00,-0.60044277
2021-01-14T14:00:15.000+04:00,-0.5720762
2021-01-14T14:00:30.000+04:00,-0.6644972
2021-01-14T14:00:45.000+04:00,-0.7026919
2021-01-14T14:01:00.000+04:00,-0.8672463
2021-01-14T14:01:15.000+04:00,-1.1393467
2021-01-14T14:01:30.000+04:00,-1.225679
2021-01-14T14:01:45.000+04:00,-1.5054295
2021-01-14T14:02:00.000+04:00,-1.5740844
2021-01-14T14:02:15.000+04:00,-1.7061298
2021-01-14T14:02:30.000+04:00,-1.7683522
2021-01-14T14:02:45.000+04:00,-1.8446378
2021-01-14T14:03:00.000+04:00,-1.9251728
2021-01-14T14:03:15.000+04:00,-1.9649439
2021-01-14T14:03:30.000+04:00,-1.9774373
2021-01-14T14:03:45.000+04:00,-2.1357396
2021-01-14T14:04:00.000+04:00,-2.2918372
2021-01-14T14:04:15.000+04:00,-2.453217
2021-01-14T14:04:30.000+04:00,-2.3043654
2021-01-14T14:04:45.000+04:00,-2.463669
2021-01-14T14:05:00.000+04:00,-2.5843148
2021-01-14T14:05:15.000+04:00,-2.7211897
2021-01-14T14:05:30.000+04:00,-2.7977805
2021-01-14T14:05:45.000+04:00,-2.8894742
2021-01-14T14:06:00.000+04:00,-2.8643575
2021-01-14T14:06:15.000+04:00,-2.7807178
2021-01-14T14:06:30.000+04:00,-2.9271426
2021-01-14T14:06:45.000+04:00,-2.9440186
2021-01-14T14:07:00.000+04:00,-2.9678335
2021-01-14T14:07:15.000+04:00,-3.0015745
2021-01-14T14:07:30.000+04:00,-3.0693293
2021-01-14T14:07:45.000+04:00,-3.0512853
2021-01-14T14:08:00.000+04:00,-3.1898303
2021-01-14T14:08:15.000+04:00,-3.365152
2021-01-14T14:08:30.000+04:00,-3.3206382
2021-01-14T14:08:45.000+04:00,-3.3590772
2021-01-14T14:09:00.000+04:00,-3.4075565
2021-01-14T14:09:15.000+04:00,-3.4754648
2021-01-14T14:09:30.000+04:00,-3.41629
2021-01-14T14:09:45.000+04:00,-3.5272207
2021-01-14T14:10:00.000+04:00,-3.690145
2021-01-14T14:10:15.000+04:00,-3.5769517
2021-01-14T14:10:30.000+04:00,-3.6658297
2021-01-14T14:10:45.000+04:00,-3.7562673
2021-01-14T14:11:00.000+04:00,-3.8047538
2021-01-14T14:11:15.000+04:00,-3.820778
2021-01-14T14:11:30.000+04:00,-3.8836288
2021-01-14T14:11:45.000+04:00,-3.892196
2021-01-14T14:12:00.000+04:00,-4.241369
2021-01-14T14:12:15.000+04:00,-4.209636
2021-01-14T14:12:30.000+04:00,-4.3861885
2021-01-14T14:12:45.000+04:00,-4.369515
2021-01-14T14:13:00.000+04:00,-4.4707055
2021-01-14T14:13:15.000+04:00,-4.6053505
2021-01-14T14:13:30.000+04:00,-4.6761394
2021-01-14T14:13:45.000+04:00,-4.8016634
2021-01-14T14:14:00.000+04:00,-5.028912
2021-01-14T14:14:15.000+04:00,-5.076176
2021-01-14T14:14:30.000+04:00,-0.568
2021-01-14T14:14:45.000+04:00,-5.181914
2021-01-14T14:15:00.000+04:00,-5.2154694
2021-01-14T14:15:15.000+04:00,-5.404904
2021-01-14T14:15:30.000+04:00,-5.3570085
2021-01-14T14:15:45.000+04:00,-5.260275
2021-01-14T14:16:00.000+04:00,-5.4673944
2021-01-14T14:16:15.000+04:00,-5.458459
2021-01-14T14:16:30.000+04:00,-5.51786
2021-01-14T14:16:45.000+04:00,-0.5174
2021-01-14T14:17:00.000+04:00,-5.5129404
2021-01-14T14:17:15.000+04:00,-5.750604
2021-01-14T14:17:30.000+04:00,-5.6460733
2021-01-14T14:17:45.000+04:00,-5.781641
2021-01-14T14:18:00.000+04:00,-5.7789993
2021-01-14T14:18:15.000+04:00,-5.759042
2021-01-14T14:18:30.000+04:00,-5.830261
2021-01-14T14:18:45.000+04:00,-5.847551
2021-01-14T14:19:00.000+04:00,-5.8511043
2021-01-14T14:19:15.000+04:00,-5.8738146
2021-01-14T14:19:30.000+04:00,-5.776576
2021-01-14T14:19:45.000+04:00,-0.365
2021-01-14T14:20:00.000+04:00,-5.7985272
2021-01-14T14:20:15.000+04:00,-5.9157057
2021-01-14T14:20:30.000+04:00,-5.975112
2021-01-14T14:20:45.000+04:00,-5.86824
2021-01-14T14:21:00.000+04:00,-5.9463854
2021-01-14T14:21:15.000+04:00,-6.014242
2021-01-14T14:21:30.000+04:00,-5.8873067
2021-01-14T14:21:45.000+04:00,-5.968573
2021-01-14T14:22:00.000+04:00,-5.869437
2021-01-14T14:22:15.000+04:00,-5.893295
2021-01-14T14:22:30.000+04:00,-6.134742
2021-01-14T14:22:45.000+04:00,-6.219874
2021-01-14T14:23:00.000+04:00,-6.3639874
2021-01-14T14:23:15.000+04:00,-6.3259783
2021-01-14T14:23:30.000+04:00,-6.228944
2021-01-14T14:23:45.000+04:00,-6.2813807
2021-01-14T14:24:00.000+04:00,-6.281385
2021-01-14T14:24:15.000+04:00,-6.255554
2021-01-14T14:24:30.000+04:00,-6.3590856
2021-01-14T14:24:45.000+04:00,-6.092477
2021-01-14T14:25:00.000+04:00,-6.220125
2021-01-14T14:25:15.000+04:00,-6.1704288
2021-01-14T14:25:30.000+04:00,-0.1893
2021-01-14T14:25:45.000+04:00,-0.2299
2021-01-14T14:26:00.000+04:00,-6.313151
2021-01-14T14:26:15.000+04:00,-6.5355563
2021-01-14T14:26:30.000+04:00,-6.611209
2021-01-14T14:26:45.000+04:00,-6.633407
2021-01-14T14:27:00.000+04:00,-6.6615505
2021-01-14T14:27:15.000+04:00,-6.623938
2021-01-14T14:27:30.000+04:00,-6.536569
2021-01-14T14:27:45.000+04:00,-6.526543
2021-01-14T14:28:00.000+04:00,-6.479161
2021-01-14T14:28:15.000+04:00,-6.522822
2021-01-14T14:28:30.000+04:00,-6.319226
2021-01-14T14:28:45.000+04:00,-0.139
2021-01-14T14:29:00.000+04:00,-6.0519667
2021-01-14T14:29:15.000+04:00,-5.961604
2021-01-14T14:29:30.000+04:00,-0.1115
2021-01-14T14:29:45.000+04:00,-5.997219
2021-01-14T14:30:00.000+04:00,-5.851999
2021-01-14T14:30:15.000+04:00,-5.891729
2021-01-14T14:30:30.000+04:00,-5.8052106
2021-01-14T14:30:45.000+04:00,-5.910946
2021-01-14T14:31:00.000+04:00,-6.0320373
2021-01-14T14:31:15.000+04:00,-5.9448867
2021-01-14T14:31:30.000+04:00,-6.0444965
2021-01-14T14:31:45.000+04:00,-6.0748696
2021-01-14T14:32:00.000+04:00,-6.035309
2021-01-14T14:32:15.000+04:00,-6.028217
2021-01-14T14:32:30.000+04:00,-5.881497
2021-01-14T14:32:45.000+04:00,-6.081252
2021-01-14T14:33:00.000+04:00,-6.065387
2021-01-14T14:33:15.000+04:00,-5.967504
2021-01-14T14:33:30.000+04:00,-5.8430076
2021-01-14T14:33:45.000+04:00,-5.586702
2021-01-14T14:34:00.000+04:00,-5.475191
2021-01-14T14:34:15.000+04:00,0.1934
2021-01-14T14:34:30.000+04:00,-5.3428726
2021-01-14T14:34:45.000+04:00,-5.446274
2021-01-14T14:35:00.000+04:00,-5.4266887
2021-01-14T14:35:15.000+04:00,-5.3198223
2021-01-14T14:35:30.000+04:00,-5.34618
2021-01-14T14:35:45.000+04:00,-5.236067
2021-01-14T14:36:00.000+04:00,-5.241689
2021-01-14T14:36:15.000+04:00,-5.466353
2021-01-14T14:36:30.000+04:00,-5.541663
2021-01-14T14:36:45.000+04:00,-5.5206265
2021-01-14T14:37:00.000+04:00,-5.401349
2021-01-14T14:37:15.000+04:00,-5.421738
2021-01-14T14:37:30.000+04:00,-5.292799
2021-01-14T14:37:45.000+04:00,-5.1394396
2021-01-14T14:38:00.000+04:00,-5.0012665
2021-01-14T14:38:15.000+04:00,-4.852287
2021-01-14T14:38:30.000+04:00,-4.714908
2021-01-14T14:38:45.000+04:00,-4.841337
2021-01-14T14:39:00.000+04:00,-4.6611824
2021-01-14T14:39:15.000+04:00,-4.6892505
2021-01-14T14:39:30.000+04:00,-4.6732507
2021-01-14T14:39:45.000+04:00,-4.65249
2021-01-14T14:40:00.000+04:00,-4.507077
2021-01-14T14:40:15.000+04:00,-4.3506207
2021-01-14T14:40:30.000+04:00,-4.2995286
2021-01-14T14:40:45.000+04:00,-4.22561
2021-01-14T14:41:00.000+04:00,0.4119
2021-01-14T14:41:15.000+04:00,-4.2583275
2021-01-14T14:41:30.000+04:00,-4.2010818
2021-01-14T14:41:45.000+04:00,-4.1351457
2021-01-14T14:42:00.000+04:00,-4.1771283
2021-01-14T14:42:15.000+04:00,-4.1562395
2021-01-14T14:42:30.000+04:00,-4.1040883
2021-01-14T14:42:45.000+04:00,-4.1353846
2021-01-14T14:43:00.000+04:00,-4.050839
2021-01-14T14:43:15.000+04:00,659.2517
2021-01-14T14:43:30.000+04:00,-4.1642604
2021-01-14T14:43:45.000+04:00,-4.0223484
2021-01-14T14:44:00.000+04:00,-3.9982347
2021-01-14T14:44:15.000+04:00,-3.8883305
