ts,value
2021-01-18T12:29:00.000+04:00,2.8445706367492676
2021-01-18T12:29:15.000+04:00,2.8106906414031982
2021-01-18T12:29:30.000+04:00,2.799872875213623
2021-01-18T12:29:45.000+04:00,2.799429416656494
2021-01-18T12:30:00.000+04:00,2.576972484588623
2021-01-18T12:30:15.000+04:00,2.6406075954437256
2021-01-18T12:30:30.000+04:00,2.570267915725708
2021-01-18T12:30:45.000+04:00,2.5863447189331055
2021-01-18T12:31:00.000+04:00,2.5107581615448
2021-01-18T12:31:15.000+04:00,2.4630203247070312
2021-01-18T12:31:30.000+04:00,2.4515442848205566
2021-01-18T12:31:45.000+04:00,2.467742681503296
2021-01-18T12:32:00.000+04:00,2.366328477859497
2021-01-18T12:32:15.000+04:00,2.252014398574829
2021-01-18T12:32:30.000+04:00,2.150913953781128
2021-01-18T12:32:45.000+04:00,1.9978396892547607
2021-01-18T12:33:00.000+04:00,2.122004985809326
2021-01-18T12:33:15.000+04:00,1.9854230880737305
2021-01-18T12:33:30.000+04:00,1.9459072351455688
2021-01-18T12:33:45.000+04:00,1.721970796585083
2021-01-18T12:34:00.000+04:00,1.7354271411895752
2021-01-18T12:34:15.000+04:00,1.686289668083191
2021-01-18T12:34:30.000+04:00,1.5261719226837158
2021-01-18T12:34:45.000+04:00,1.5054875612258911
2021-01-18T12:35:00.000+04:00,1.393649935722351
2021-01-18T12:35:15.000+04:00,1.3727729320526123
2021-01-18T12:35:30.000+04:00,1.2788585623105366
2021-01-18T12:35:45.000+04:00,1.171855092048645
2021-01-18T12:36:00.000+04:00,1.0508418083190918
2021-01-18T12:36:15.000+04:00,1.178544044494629
2021-01-18T12:36:30.000+04:00,1.0266755819320679
2021-01-18T12:36:45.000+04:00,0.8339502215385437
2021-01-18T12:37:00.000+04:00,0.7235819101333618
2021-01-18T12:37:15.000+04:00,0.7018845081329346
2021-01-18T12:37:30.000+04:00,0.7202720642089844
2021-01-18T12:37:45.000+04:00,0.6404584050178528
2021-01-18T12:38:00.000+04:00,0.06350000202655792
2021-01-18T12:38:15.000+04:00,0.020099999383091927
2021-01-18T12:38:30.000+04:00,0.43495017290115356
2021-01-18T12:38:45.000+04:00,0.38677167892456055
2021-01-18T12:39:00.000+04:00,0.38446199893951416
2021-01-18T12:39:15.000+04:00,0.3093351721763611
2021-01-18T12:39:30.000+04:00,0.3048051595687866
2021-01-18T12:39:45.000+04:00,0.09878606349229813
2021-01-18T12:40:00.000+04:00,0.14429186284542084
2021-01-18T12:40:15.000+04:00,0.04853660240769386
2021-01-18T12:40:30.000+04:00,-0.1245657280087471
2021-01-18T12:40:45.000+04:00,-0.14360110461711884
2021-01-18T12:41:00.000+04:00,-0.2462555468082428
2021-01-18T12:41:15.000+04:00,-0.2479277290403843
2021-01-18T12:41:30.000+04:00,-0.17696574330329895
2021-01-18T12:41:45.000+04:00,-0.3640935719013214
2021-01-18T12:42:00.000+04:00,-0.43208467960357666
2021-01-18T12:42:15.000+04:00,-0.5822251439094543
2021-01-18T12:42:30.000+04:00,-0.7178011536598206
2021-01-18T12:42:45.000+04:00,-0.6854987740516663
2021-01-18T12:43:00.000+04:00,-0.6932042241096497
2021-01-18T12:43:15.000+04:00,-0.772203803062439
2021-01-18T12:43:30.000+04:00,-0.8771892189979553
2021-01-18T12:43:45.000+04:00,-1.088030219078064
2021-01-18T12:44:00.000+04:00,-0.9843297004699707
2021-01-18T12:44:15.000+04:00,-1.0398685932159424
2021-01-18T12:44:30.000+04:00,-0.9707332253456116
2021-01-18T12:44:45.000+04:00,-1.1832101345062256
2021-01-18T12:45:00.000+04:00,-1.3823858499526978
2021-01-18T12:45:15.000+04:00,-1.2832469940185547
2021-01-18T12:45:30.000+04:00,-1.3040801286697388
2021-01-18T12:45:45.000+04:00,-1.472872018814087
2021-01-18T12:46:00.000+04:00,-1.7787092924118042
2021-01-18T12:46:15.000+04:00,-1.9307788610458374
2021-01-18T12:46:30.000+04:00,-2.0735676288604736
2021-01-18T12:46:45.000+04:00,-2.214862585067749
2021-01-18T12:47:00.000+04:00,-2.2261507511138916
2021-01-18T12:47:15.000+04:00,-2.120518922805786
2021-01-18T12:47:30.000+04:00,-2.2596545219421387
2021-01-18T12:47:45.000+04:00,-2.3358449935913086
2021-01-18T12:48:00.000+04:00,-2.4000771045684814
2021-01-18T12:48:15.000+04:00,-2.3488388061523438
2021-01-18T12:48:30.000+04:00,-2.5425171852111816
2021-01-18T12:48:45.000+04:00,0.2614000141620636
2021-01-18T12:49:00.000+04:00,-2.886775016784668
2021-01-18T12:49:15.000+04:00,0.1670999974012375
2021-01-18T12:49:30.000+04:00,-2.9696524143218994
2021-01-18T12:49:45.000+04:00,-3.1276302337646484
2021-01-18T12:50:00.000+04:00,-3.1934518814086914
2021-01-18T12:50:15.000+04:00,-3.367805242538452
2021-01-18T12:50:30.000+04:00,-3.501178503036499
2021-01-18T12:50:45.000+04:00,-3.472560167312622
2021-01-18T12:51:00.000+04:00,-3.6008540789286294
2021-01-18T12:51:15.000+04:00,-3.6661019325256348
2021-01-18T12:51:30.000+04:00,-3.7501392364501953
2021-01-18T12:51:45.000+04:00,-3.847339391708374
2021-01-18T12:52:00.000+04:00,-3.9615910053253174
2021-01-18T12:52:15.000+04:00,-3.983983039855957
2021-01-18T12:52:30.000+04:00,-3.947404623031616
2021-01-18T12:52:45.000+04:00,-4.085545063018799
2021-01-18T12:53:00.000+04:00,-4.20099401473999
2021-01-18T12:53:15.000+04:00,-4.119440078735352
2021-01-18T12:53:30.000+04:00,-4.2288737297058105
2021-01-18T12:53:45.000+04:00,-4.24100645383199
2021-01-18T12:54:00.000+04:00,-4.296960830688477
2021-01-18T12:54:15.000+04:00,-4.251694679260254
2021-01-18T12:54:30.000+04:00,-4.3480753898620605
2021-01-18T12:54:45.000+04:00,-4.41959285736084
2021-01-18T12:55:00.000+04:00,-4.558737754821777
2021-01-18T12:55:15.000+04:00,-4.412700653076172
2021-01-18T12:55:30.000+04:00,-4.524872303009033
2021-01-18T12:55:45.000+04:00,-4.589370171229045
2021-01-18T12:56:00.000+04:00,-4.558003902435303
2021-01-18T12:56:15.000+04:00,-4.765145778656006
2021-01-18T12:56:30.000+04:00,-4.716760635375977
2021-01-18T12:56:45.000+04:00,-4.801639080047607
2021-01-18T12:57:00.000+04:00,-4.74357271194458
2021-01-18T12:57:15.000+04:00,-4.711553573608398
2021-01-18T12:57:30.000+04:00,-4.719973087310791
2021-01-18T12:57:45.000+04:00,-4.82632303237915
2021-01-18T12:58:00.000+04:00,-4.949595928192139
2021-01-18T12:58:15.000+04:00,-5.026284217834473
2021-01-18T12:58:30.000+04:00,-5.069079399108887
2021-01-18T12:58:45.000+04:00,-5.108475208282471
2021-01-18T12:59:00.000+04:00,-5.046363353729248
2021-01-18T12:59:15.000+04:00,-4.980837345123291
2021-01-18T12:59:30.000+04:00,-5.1603899002075195
2021-01-18T12:59:45.000+04:00,-5.2706146240234375
2021-01-18T13:00:00.000+04:00,-5.374504566192627
2021-01-18T13:00:15.000+04:00,-5.4836530685424805
2021-01-18T13:00:30.000+04:00,-5.595754146575928
2021-01-18T13:00:45.000+04:00,-5.612802028656006
2021-01-18T13:01:00.000+04:00,-5.5618896484375
2021-01-18T13:01:15.000+04:00,-5.544712543487549
2021-01-18T13:01:30.000+04:00,-5.6227641105651855
2021-01-18T13:01:45.000+04:00,-5.650639533996582
2021-01-18T13:02:00.000+04:00,-5.676232814788818
2021-01-18T13:02:15.000+04:00,-5.706239700317383
2021-01-18T13:02:30.000+04:00,-5.71105432510376
2021-01-18T13:02:45.000+04:00,-5.864872932434082
2021-01-18T13:03:00.000+04:00,-5.934390068054199
2021-01-18T13:03:15.000+04:00,-5.994401931762695
2021-01-18T13:03:30.000+04:00,-5.948755184809367
2021-01-18T13:03:45.000+04:00,-5.946291923522949
2021-01-18T13:04:00.000+04:00,-5.976462364196777
2021-01-18T13:04:15.000+04:00,-5.976111888885498
2021-01-18T13:04:30.000+04:00,-6.025236129760742
2021-01-18T13:04:45.000+04:00,-6.0287322998046875
2021-01-18T13:05:00.000+04:00,-6.0413970947265625
2021-01-18T13:05:15.000+04:00,-5.998427391052246
2021-01-18T13:05:30.000+04:00,-5.892420768737793
2021-01-18T13:05:45.000+04:00,-5.945774555206299
2021-01-18T13:06:00.000+04:00,-5.947286128997803
2021-01-18T13:06:15.000+04:00,-5.908853054046631
2021-01-18T13:06:30.000+04:00,-6.036673545837402
2021-01-18T13:06:45.000+04:00,-6.123946189880371
2021-01-18T13:07:00.000+04:00,-6.010268688201904
2021-01-18T13:07:15.000+04:00,-6.0123395919799805
2021-01-18T13:07:30.000+04:00,-5.823657512664795
2021-01-18T13:07:45.000+04:00,-5.82232141494751
2021-01-18T13:08:00.000+04:00,-5.768331050872803
2021-01-18T13:08:15.000+04:00,-5.839084625244141
2021-01-18T13:08:30.000+04:00,-5.769481658935547
2021-01-18T13:08:45.000+04:00,-5.667522430419922
2021-01-18T13:09:00.000+04:00,-5.598606586456299
2021-01-18T13:09:15.000+04:00,-5.772933483123779
2021-01-18T13:09:30.000+04:00,-5.754703998565674
2021-01-18T13:09:45.000+04:00,-5.844618320465088
2021-01-18T13:10:00.000+04:00,-5.834676742553711
2021-01-18T13:10:15.000+04:00,-5.780980110168457
2021-01-18T13:10:30.000+04:00,-5.642329692840576
2021-01-18T13:10:45.000+04:00,-5.455026149749756
2021-01-18T13:11:00.000+04:00,-5.338170528411865
2021-01-18T13:11:15.000+04:00,-5.413565158843994
2021-01-18T13:11:30.000+04:00,-5.517510890960693
2021-01-18T13:11:45.000+04:00,-5.492809772491455
2021-01-18T13:12:00.000+04:00,-5.577164173126221
2021-01-18T13:12:15.000+04:00,-5.571876049041748
2021-01-18T13:12:30.000+04:00,-5.525047779083252
2021-01-18T13:12:45.000+04:00,-5.51738166809082
2021-01-18T13:13:00.000+04:00,-5.570681095123291
2021-01-18T13:13:15.000+04:00,-5.469348907470703
2021-01-18T13:13:30.000+04:00,-5.277387619018555
2021-01-18T13:13:45.000+04:00,-5.17340087890625
2021-01-18T13:14:00.000+04:00,-5.206692218780518
2021-01-18T13:14:15.000+04:00,-5.2317657470703125
2021-01-18T13:14:30.000+04:00,-5.1459245681762695
2021-01-18T13:14:45.000+04:00,-4.990872859954834
2021-01-18T13:15:00.000+04:00,-5.076311111450195
2021-01-18T13:15:15.000+04:00,-5.015855312347412
2021-01-18T13:15:30.000+04:00,-5.020098686218262
2021-01-18T13:15:45.000+04:00,-5.053349494934082
2021-01-18T13:16:00.000+04:00,-5.049612045288086
2021-01-18T13:16:15.000+04:00,-4.922695954640706
2021-01-18T13:16:30.000+04:00,-5.000296115875244
2021-01-18T13:16:45.000+04:00,-4.754227161407471
2021-01-18T13:17:00.000+04:00,-4.658592224121094
2021-01-18T13:17:15.000+04:00,-4.681896686553955
2021-01-18T13:17:30.000+04:00,-4.479146480560303
2021-01-18T13:17:45.000+04:00,-4.476448059082031
2021-01-18T13:18:00.000+04:00,-4.657807350158691
2021-01-18T13:18:15.000+04:00,-4.794031143188477
2021-01-18T13:18:30.000+04:00,-4.906525135040283
2021-01-18T13:18:45.000+04:00,-4.803297519683838
2021-01-18T13:19:00.000+04:00,-4.678953647613525
2021-01-18T13:19:15.000+04:00,-4.8791022300720215
2021-01-18T13:19:30.000+04:00,-4.723649024963379
2021-01-18T13:19:45.000+04:00,-4.751702308654785
2021-01-18T13:20:00.000+04:00,-4.7707695960998535
2021-01-18T13:20:15.000+04:00,-4.811958312988281
2021-01-18T13:20:30.000+04:00,-4.650475978851318
2021-01-18T13:20:45.000+04:00,-4.714931964874268
2021-01-18T13:21:00.000+04:00,-4.853733062744141
2021-01-18T13:21:15.000+04:00,-4.982088088989258
2021-01-18T13:21:30.000+04:00,-5.019805908203125
2021-01-18T13:21:45.000+04:00,-4.859894752502441
2021-01-18T13:22:00.000+04:00,-4.898763179779053
2021-01-18T13:22:15.000+04:00,-4.8238205909729
2021-01-18T13:22:30.000+04:00,-4.755576133728027
2021-01-18T13:22:45.000+04:00,-4.792238235473633
2021-01-18T13:23:00.000+04:00,-4.6267170906066895
2021-01-18T13:23:15.000+04:00,-4.458121299743652
2021-01-18T13:23:30.000+04:00,-4.345061302185059
2021-01-18T13:23:45.000+04:00,-4.293846607208252
2021-01-18T13:24:00.000+04:00,-4.291887283325195
2021-01-18T13:24:15.000+04:00,-4.443692684173584
2021-01-18T13:24:30.000+04:00,-4.5557732582092285
2021-01-18T13:24:45.000+04:00,-4.438539505004883
2021-01-18T13:25:00.000+04:00,-4.446802139282227
2021-01-18T13:25:15.000+04:00,-4.414270401000977
2021-01-18T13:25:30.000+04:00,-4.191956520080566
2021-01-18T13:25:45.000+04:00,-3.9993700981140137
2021-01-18T13:26:00.000+04:00,-3.805222749710083
2021-01-18T13:26:15.000+04:00,-3.8476250171661377
2021-01-18T13:26:30.000+04:00,-3.815988063812256
2021-01-18T13:26:45.000+04:00,-3.4810233116149902
2021-01-18T13:27:00.000+04:00,-3.5260419845581055
2021-01-18T13:27:15.000+04:00,-3.502455472946167
2021-01-18T13:27:30.000+04:00,-3.4561753273010254
2021-01-18T13:27:45.000+04:00,-3.330913543701172
2021-01-18T13:28:00.000+04:00,-3.4823813438415527
2021-01-18T13:28:15.000+04:00,-3.264491081237793
2021-01-18T13:28:30.000+04:00,-3.185554265975952
2021-01-18T13:28:45.000+04:00,-3.0709831714630127
2021-01-18T13:29:00.000+04:00,-2.839290142059326
2021-01-18T13:29:15.000+04:00,-2.734487295150757
2021-01-18T13:29:30.000+04:00,-2.560086727142334
2021-01-18T13:29:45.000+04:00,-2.5837008953094482
2021-01-18T13:30:00.000+04:00,-2.555342674255371
2021-01-18T13:30:15.000+04:00,-2.538424253463745
2021-01-18T13:30:30.000+04:00,-2.4640583992004395
2021-01-18T13:30:45.000+04:00,-2.3425581455230713
2021-01-18T13:31:00.000+04:00,-2.2408359050750732
2021-01-18T13:31:15.000+04:00,-2.0751047134399414
2021-01-18T13:31:30.000+04:00,-2.0616776943206787
2021-01-18T13:31:45.000+04:00,-1.8969677686691284
2021-01-18T13:32:00.000+04:00,-1.886687994003296
2021-01-18T13:32:15.000+04:00,-1.7386516332626343
2021-01-18T13:32:30.000+04:00,-1.6408717632293701
2021-01-18T13:32:45.000+04:00,-1.409761905670166
2021-01-18T13:33:00.000+04:00,-1.4418352842330933
2021-01-18T13:33:15.000+04:00,-1.3492053747177124
2021-01-18T13:33:30.000+04:00,-1.2390854358673096
2021-01-18T13:33:45.000+04:00,-1.0409892797470093
2021-01-18T13:34:00.000+04:00,-0.9468302726745605
2021-01-18T13:34:15.000+04:00,-0.8932220935821533
2021-01-18T13:34:30.000+04:00,-0.838378369808197
2021-01-18T13:34:45.000+04:00,-0.5769128203392029
2021-01-18T13:35:00.000+04:00,-0.5366391539573669
2021-01-18T13:35:15.000+04:00,-0.3900711238384247
2021-01-18T13:35:30.000+04:00,-0.17912256717681885
2021-01-18T13:35:45.000+04:00,-0.157607302069664
2021-01-18T13:36:00.000+04:00,-0.18923920392990112
2021-01-18T13:36:15.000+04:00,-0.15953215956687927
2021-01-18T13:36:30.000+04:00,-0.16280008852481842
2021-01-18T13:36:45.000+04:00,-0.11415692418813705
2021-01-18T13:37:00.000+04:00,-0.1693166196346283
2021-01-18T13:37:15.000+04:00,-0.03759316727519035
2021-01-18T13:37:30.000+04:00,0.07779945433139801
2021-01-18T13:37:45.000+04:00,0.31554725766181946
2021-01-18T13:38:00.000+04:00,0.2992362082004547
2021-01-18T13:38:15.000+04:00,0.34195226430892944
2021-01-18T13:38:30.000+04:00,0.3276814818382263
2021-01-18T13:38:45.000+04:00,0.46500974893569946
2021-01-18T13:39:00.000+04:00,0.7130231261253357
2021-01-18T13:39:15.000+04:00,0.8211075067520142
2021-01-18T13:39:30.000+04:00,1.1024489402770996
2021-01-18T13:39:45.000+04:00,1.0936332941055298
2021-01-18T13:40:00.000+04:00,1.0150467157363892
2021-01-18T13:40:15.000+04:00,0.8876751661300659
2021-01-18T13:40:30.000+04:00,1.0357047319412231
2021-01-18T13:40:45.000+04:00,0.9194212555885315
2021-01-18T13:41:00.000+04:00,1.0126326183478038
2021-01-18T13:41:15.000+04:00,1.0201599597930908
2021-01-18T13:41:30.000+04:00,1.092354416847229
2021-01-18T13:41:45.000+04:00,1.1204801797866821
2021-01-18T13:42:00.000+04:00,1.2247236967086792
2021-01-18T13:42:15.000+04:00,1.3273711204528809
2021-01-18T13:42:30.000+04:00,1.4320086240768433
2021-01-18T13:42:45.000+04:00,1.5477224588394165
2021-01-18T13:43:00.000+04:00,1.662498950958252
2021-01-18T13:43:15.000+04:00,1.693224549293518
2021-01-18T13:43:30.000+04:00,1.8725855350494385
2021-01-18T13:43:45.000+04:00,2.0470683574676514
2021-01-18T13:44:00.000+04:00,2.151759624481201
2021-01-18T13:44:15.000+04:00,2.127445697784424
2021-01-18T13:44:30.000+04:00,2.1617136001586914
2021-01-18T13:44:45.000+04:00,2.2033493518829346
2021-01-18T13:45:00.000+04:00,2.2409400939941406
2021-01-18T13:45:15.000+04:00,2.1286723613739014
2021-01-18T13:45:30.000+04:00,2.224933385848999
2021-01-18T13:45:45.000+04:00,2.2185096740722656
2021-01-18T13:46:00.000+04:00,2.1988969246546426
2021-01-18T13:46:15.000+04:00,2.2526562213897705
2021-01-18T13:46:30.000+04:00,2.184600830078125
2021-01-18T13:46:45.000+04:00,2.184009075164795
2021-01-18T13:47:00.000+04:00,2.1142683029174805
2021-01-18T13:47:15.000+04:00,2.2559657096862793
2021-01-18T13:47:30.000+04:00,2.3704891204833984
2021-01-18T13:47:45.000+04:00,2.3564255237579346
2021-01-18T13:48:00.000+04:00,2.524362802505493
2021-01-18T13:48:15.000+04:00,2.6445887088775635
2021-01-18T13:48:30.000+04:00,2.660090923309326
2021-01-18T13:48:45.000+04:00,2.698857307434082
2021-01-18T13:49:00.000+04:00,2.772786100705465
2021-01-18T13:49:15.000+04:00,2.8715341091156006
2021-01-18T13:49:30.000+04:00,2.929521083831787
2021-01-18T13:49:45.000+04:00,2.8321244716644287
2021-01-18T13:50:00.000+04:00,2.908432960510254
2021-01-18T13:50:15.000+04:00,2.9976346492767334
2021-01-18T13:50:30.000+04:00,3.068918228149414
2021-01-18T13:50:45.000+04:00,3.0080726146698
2021-01-18T13:51:00.000+04:00,3.120786428451538
2021-01-18T13:51:15.000+04:00,3.1114485263824463
2021-01-18T13:51:30.000+04:00,3.247648000717163
2021-01-18T13:51:45.000+04:00,3.4537737369537354
2021-01-18T13:52:00.000+04:00,3.59181547164917
2021-01-18T13:52:15.000+04:00,3.635162115097046
2021-01-18T13:52:30.000+04:00,3.709303379058838
2021-01-18T13:52:45.000+04:00,3.8994290828704834
2021-01-18T13:53:00.000+04:00,4.005428314208984
2021-01-18T13:53:15.000+04:00,4.203591823577881
2021-01-18T13:53:30.000+04:00,4.269908905029297
2021-01-18T13:53:45.000+04:00,4.270669937133789
2021-01-18T13:54:00.000+04:00,4.281965255737305
2021-01-18T13:54:15.000+04:00,4.355887254079183
2021-01-18T13:54:30.000+04:00,4.4313201904296875
2021-01-18T13:54:45.000+04:00,4.394460678100586
2021-01-18T13:55:00.000+04:00,4.486998558044434
2021-01-18T13:55:15.000+04:00,4.758923530578613
2021-01-18T13:55:30.000+04:00,4.751627445220947
2021-01-18T13:55:45.000+04:00,4.7647013664245605
2021-01-18T13:56:00.000+04:00,4.7428364753723145
2021-01-18T13:56:15.000+04:00,4.766424655914307
2021-01-18T13:56:30.000+04:00,4.675356864929199
2021-01-18T13:56:45.000+04:00,4.740725994110107
2021-01-18T13:57:00.000+04:00,4.89012336730957
2021-01-18T13:57:15.000+04:00,4.9647417068481445
2021-01-18T13:57:30.000+04:00,5.115572452545166
2021-01-18T13:57:45.000+04:00,5.100808620452881
2021-01-18T13:58:00.000+04:00,5.032542705535889
2021-01-18T13:58:15.000+04:00,5.290667533874512
2021-01-18T13:58:30.000+04:00,5.330575942993164
2021-01-18T13:58:45.000+04:00,5.467460632324219
2021-01-18T13:59:00.000+04:00,5.5240159034729
2021-01-18T13:59:15.000+04:00,5.426934242248535
2021-01-18T13:59:30.000+04:00,5.304409980773926
2021-01-18T13:59:45.000+04:00,5.276735782623291
2021-01-18T14:00:00.000+04:00,5.1891069412231445
2021-01-18T14:00:15.000+04:00,5.130216121673584
2021-01-18T14:00:30.000+04:00,5.24125862121582
2021-01-18T14:00:45.000+04:00,5.0263285636901855
2021-01-18T14:01:00.000+04:00,5.004520893096924
2021-01-18T14:01:15.000+04:00,4.974429607391357
2021-01-18T14:01:30.000+04:00,5.08745002746582
2021-01-18T14:01:45.000+04:00,5.13997745513916
2021-01-18T14:02:00.000+04:00,5.2098069190979
2021-01-18T14:02:15.000+04:00,5.25593376159668
2021-01-18T14:02:30.000+04:00,5.284754276275635
2021-01-18T14:02:45.000+04:00,5.211263656616211
2021-01-18T14:03:00.000+04:00,5.231957912445068
2021-01-18T14:03:15.000+04:00,5.264333724975586
2021-01-18T14:03:30.000+04:00,5.4397873878479
2021-01-18T14:03:45.000+04:00,5.494114875793457
2021-01-18T14:04:00.000+04:00,5.631012916564941
2021-01-18T14:04:15.000+04:00,5.66417932510376
2021-01-18T14:04:30.000+04:00,5.635210037231445
2021-01-18T14:04:45.000+04:00,5.652703285217285
2021-01-18T14:05:00.000+04:00,5.589455604553223
2021-01-18T14:05:15.000+04:00,5.541465759277344
2021-01-18T14:05:30.000+04:00,5.564330577850342
2021-01-18T14:05:45.000+04:00,5.428048610687256
2021-01-18T14:06:00.000+04:00,5.513217449188232
2021-01-18T14:06:15.000+04:00,5.351436138153076
2021-01-18T14:06:30.000+04:00,5.380802631378174
2021-01-18T14:06:45.000+04:00,5.476116180419922
2021-01-18T14:07:00.000+04:00,5.657730420430501
2021-01-18T14:07:15.000+04:00,5.772579669952393
2021-01-18T14:07:30.000+04:00,5.944027900695801
2021-01-18T14:07:45.000+04:00,6.021420001983643
2021-01-18T14:08:00.000+04:00,5.931155204772949
2021-01-18T14:08:15.000+04:00,6.016833782196045
2021-01-18T14:08:30.000+04:00,5.923755645751953
2021-01-18T14:08:45.000+04:00,6.040920734405518
2021-01-18T14:09:00.000+04:00,6.023929595947266
2021-01-18T14:09:15.000+04:00,5.9796833992004395
2021-01-18T14:09:30.000+04:00,5.935281753540039
2021-01-18T14:09:45.000+04:00,5.958226680755615
2021-01-18T14:10:00.000+04:00,5.952718734741211
2021-01-18T14:10:15.000+04:00,6.018359661102295
2021-01-18T14:10:30.000+04:00,6.117250919342041
2021-01-18T14:10:45.000+04:00,6.140994071960449
2021-01-18T14:11:00.000+04:00,6.154690742492676
2021-01-18T14:11:15.000+04:00,6.168343544006348
2021-01-18T14:11:30.000+04:00,6.142454624176025
2021-01-18T14:11:45.000+04:00,6.084626197814941
2021-01-18T14:12:00.000+04:00,6.087861061096191
2021-01-18T14:12:15.000+04:00,6.026961803436279
2021-01-18T14:12:30.000+04:00,6.050531387329102
2021-01-18T14:12:45.000+04:00,6.145073413848877
2021-01-18T14:13:00.000+04:00,6.189091205596924
2021-01-18T14:13:15.000+04:00,6.093287944793701
2021-01-18T14:13:30.000+04:00,6.07406759262085
