ts,value
2021-01-17T08:16:15.000+04:00,3.698186159133911
2021-01-17T08:16:30.000+04:00,4.081988334655762
2021-01-17T08:16:45.000+04:00,4.1508026123046875
2021-01-17T08:17:00.000+04:00,4.336618423461914
2021-01-17T08:17:15.000+04:00,4.405325412750244
2021-01-17T08:17:30.000+04:00,0.20900000631809235
2021-01-17T08:17:45.000+04:00,4.4007720947265625
2021-01-17T08:18:00.000+04:00,4.481390953063965
2021-01-17T08:18:15.000+04:00,4.615660667419434
2021-01-17T08:18:30.000+04:00,4.78977108001709
2021-01-17T08:18:45.000+04:00,4.902412414550781
2021-01-17T08:19:00.000+04:00,4.867075443267822
2021-01-17T08:19:15.000+04:00,5.035350322723389
2021-01-17T08:19:30.000+04:00,4.9797282218933105
2021-01-17T08:19:45.000+04:00,5.063599586486816
2021-01-17T08:20:00.000+04:00,5.066055774688721
2021-01-17T08:20:15.000+04:00,5.040687561035156
2021-01-17T08:20:30.000+04:00,5.003486633300781
2021-01-17T08:20:45.000+04:00,4.924144268035889
2021-01-17T08:21:00.000+04:00,5.055952072143555
2021-01-17T08:21:15.000+04:00,5.104701519012451
2021-01-17T08:21:30.000+04:00,5.122884750366211
2021-01-17T08:21:45.000+04:00,5.0803937911987305
2021-01-17T08:22:00.000+04:00,5.079720973968506
2021-01-17T08:22:15.000+04:00,5.211158752441406
2021-01-17T08:22:30.000+04:00,5.152899265289307
2021-01-17T08:22:45.000+04:00,5.220634937286377
2021-01-17T08:23:00.000+04:00,5.385059356689453
2021-01-17T08:23:15.000+04:00,5.6280646324157715
2021-01-17T08:23:30.000+04:00,5.678844928741455
2021-01-17T08:23:45.000+04:00,5.720292568206787
2021-01-17T08:24:00.000+04:00,5.531801700592041
2021-01-17T08:24:15.000+04:00,5.507966041564941
2021-01-17T08:24:30.000+04:00,0.17579999566078186
2021-01-17T08:24:45.000+04:00,5.618234157562256
2021-01-17T08:25:00.000+04:00,5.625026226043701
2021-01-17T08:25:15.000+04:00,5.765949726104736
2021-01-17T08:25:30.000+04:00,5.889098644256592
2021-01-17T08:25:45.000+04:00,5.687967777252197
2021-01-17T08:26:00.000+04:00,5.589552402496338
2021-01-17T08:26:15.000+04:00,5.56684684753418
2021-01-17T08:26:30.000+04:00,5.739046573638916
2021-01-17T08:26:45.000+04:00,5.710747241973877
2021-01-17T08:27:00.000+04:00,5.7291436195373535
2021-01-17T08:27:15.000+04:00,5.687432289123535
2021-01-17T08:27:30.000+04:00,5.7201080322265625
2021-01-17T08:27:45.000+04:00,5.809068202972412
2021-01-17T08:28:00.000+04:00,5.8917083740234375
2021-01-17T08:28:15.000+04:00,6.12322473526001
2021-01-17T08:28:30.000+04:00,6.145614147186279
2021-01-17T08:28:45.000+04:00,6.067773342132568
2021-01-17T08:29:00.000+04:00,6.091699600219727
2021-01-17T08:29:15.000+04:00,6.077789783477783
2021-01-17T08:29:30.000+04:00,6.104240894317627
2021-01-17T08:29:45.000+04:00,0.11640000343322754
2021-01-17T08:30:00.000+04:00,6.14381742477417
2021-01-17T08:30:15.000+04:00,6.049838542938232
2021-01-17T08:30:30.000+04:00,6.096511363983154
2021-01-17T08:30:45.000+04:00,5.821835517883301
2021-01-17T08:31:00.000+04:00,5.6708083152771
2021-01-17T08:31:15.000+04:00,5.665628910064697
2021-01-17T08:31:30.000+04:00,5.721395969390869
2021-01-17T08:31:45.000+04:00,5.8236083984375
2021-01-17T08:32:00.000+04:00,5.641165733337402
2021-01-17T08:32:15.000+04:00,5.714666843414307
2021-01-17T08:32:30.000+04:00,5.64561128616333
2021-01-17T08:32:45.000+04:00,-0.3124000132083893
2021-01-17T08:33:00.000+04:00,5.720630168914795
2021-01-17T08:33:15.000+04:00,5.7805047035217285
2021-01-17T08:33:30.000+04:00,-0.15389999747276306
2021-01-17T08:33:45.000+04:00,-0.24009999632835388
2021-01-17T08:34:00.000+04:00,5.818490982055664
2021-01-17T08:34:15.000+04:00,5.823543071746826
2021-01-17T08:34:30.000+04:00,5.937641620635986
2021-01-17T08:34:45.000+04:00,6.048188209533691
2021-01-17T08:35:00.000+04:00,6.051283836364746
2021-01-17T08:35:15.000+04:00,5.9453301429748535
2021-01-17T08:35:30.000+04:00,5.772328853607178
2021-01-17T08:35:45.000+04:00,5.5270819664001465
2021-01-17T08:36:00.000+04:00,5.541592121124268
2021-01-17T08:36:15.000+04:00,5.532260894775391
2021-01-17T08:36:30.000+04:00,-0.22280000150203705
2021-01-17T08:36:45.000+04:00,5.712885856628418
2021-01-17T08:37:00.000+04:00,5.740947723388672
2021-01-17T08:37:15.000+04:00,5.684479236602783
2021-01-17T08:37:30.000+04:00,5.6390838623046875
2021-01-17T08:37:45.000+04:00,5.6301655769348145
2021-01-17T08:38:00.000+04:00,5.551027774810791
2021-01-17T08:38:15.000+04:00,5.6947736740112305
2021-01-17T08:38:30.000+04:00,5.705007553100586
2021-01-17T08:38:45.000+04:00,5.65463399887085
2021-01-17T08:39:00.000+04:00,5.6125569343566895
2021-01-17T08:39:15.000+04:00,5.531380653381348
2021-01-17T08:39:30.000+04:00,5.508309841156006
2021-01-17T08:39:45.000+04:00,5.433449745178223
2021-01-17T08:40:00.000+04:00,5.421305179595947
2021-01-17T08:40:15.000+04:00,-0.23999999463558197
2021-01-17T08:40:30.000+04:00,5.1397833824157715
2021-01-17T08:40:45.000+04:00,5.253316879272461
2021-01-17T08:41:00.000+04:00,5.29398775100708
2021-01-17T08:41:15.000+04:00,5.456602096557617
2021-01-17T08:41:30.000+04:00,5.298264980316162
2021-01-17T08:41:45.000+04:00,5.220483779907227
2021-01-17T08:42:00.000+04:00,5.248964309692383
2021-01-17T08:42:15.000+04:00,5.099312782287598
2021-01-17T08:42:30.000+04:00,5.048536777496338
2021-01-17T08:42:45.000+04:00,5.048542022705078
2021-01-17T08:43:00.000+04:00,5.185736656188965
2021-01-17T08:43:15.000+04:00,5.237927436828613
2021-01-17T08:43:30.000+04:00,5.182721138000488
2021-01-17T08:43:45.000+04:00,5.2225260734558105
2021-01-17T08:44:00.000+04:00,5.039249420166016
2021-01-17T08:44:15.000+04:00,4.855599403381348
2021-01-17T08:44:30.000+04:00,4.655183792114258
2021-01-17T08:44:45.000+04:00,4.662210464477539
2021-01-17T08:45:00.000+04:00,4.473388195037842
2021-01-17T08:45:15.000+04:00,-0.3783999979496002
2021-01-17T08:45:30.000+04:00,4.226929664611816
2021-01-17T08:45:45.000+04:00,4.011110305786133
2021-01-17T08:46:00.000+04:00,3.977076768875122
2021-01-17T08:46:15.000+04:00,3.7733376026153564
2021-01-17T08:46:30.000+04:00,3.823201894760132
2021-01-17T08:46:45.000+04:00,3.6776788234710693
2021-01-17T08:47:00.000+04:00,3.845578193664551
2021-01-17T08:47:15.000+04:00,3.792309284210205
2021-01-17T08:47:30.000+04:00,3.7752819061279297
2021-01-17T08:47:45.000+04:00,3.653005599975586
2021-01-17T08:48:00.000+04:00,3.6880908012390137
2021-01-17T08:48:15.000+04:00,3.591947317123413
2021-01-17T08:48:30.000+04:00,3.4231855869293213
2021-01-17T08:48:45.000+04:00,3.205915689468384
2021-01-17T08:49:00.000+04:00,3.266848087310791
2021-01-17T08:49:15.000+04:00,3.1978938579559326
2021-01-17T08:49:30.000+04:00,3.219863176345825
2021-01-17T08:49:45.000+04:00,3.323166847229004
2021-01-17T08:50:00.000+04:00,3.211416482925415
2021-01-17T08:50:15.000+04:00,3.1900224685668945
2021-01-17T08:50:30.000+04:00,3.166696310043335
2021-01-17T08:50:45.000+04:00,-0.4323999881744385
2021-01-17T08:51:00.000+04:00,2.8991928100585938
2021-01-17T08:51:15.000+04:00,2.807638168334961
2021-01-17T08:51:30.000+04:00,2.887397289276123
2021-01-17T08:51:45.000+04:00,2.887281656265259
2021-01-17T08:52:00.000+04:00,2.8877031803131104
2021-01-17T08:52:15.000+04:00,2.8860740661621094
2021-01-17T08:52:30.000+04:00,2.9046056270599365
2021-01-17T08:52:45.000+04:00,3.115710735321045
2021-01-17T08:53:00.000+04:00,3.1479010581970215
2021-01-17T08:53:15.000+04:00,3.078289270401001
2021-01-17T08:53:30.000+04:00,3.138887643814087
2021-01-17T08:53:45.000+04:00,3.2453083992004395
2021-01-17T08:54:00.000+04:00,3.00046443939209
2021-01-17T08:54:15.000+04:00,2.941068172454834
2021-01-17T08:54:30.000+04:00,2.7264323234558105
2021-01-17T08:54:45.000+04:00,2.4946696758270264
2021-01-17T08:55:00.000+04:00,2.4296934604644775
2021-01-17T08:55:15.000+04:00,2.476316213607788
2021-01-17T08:55:30.000+04:00,2.202950954437256
2021-01-17T08:55:45.000+04:00,2.1855111122131348
2021-01-17T08:56:00.000+04:00,2.1311094760894775
2021-01-17T08:56:15.000+04:00,2.150259256362915
2021-01-17T08:56:30.000+04:00,0.11010000109672546
2021-01-17T08:56:45.000+04:00,1.8833668231964111
2021-01-17T08:57:00.000+04:00,1.7132512331008911
2021-01-17T08:57:15.000+04:00,1.5132405757904053
2021-01-17T08:57:30.000+04:00,1.2911484241485596
2021-01-17T08:57:45.000+04:00,1.150488257408142
2021-01-17T08:58:00.000+04:00,1.0531736612319946
2021-01-17T08:58:15.000+04:00,1.1362183094024658
2021-01-17T08:58:30.000+04:00,1.037235975265503
2021-01-17T08:58:45.000+04:00,0.9690401554107666
2021-01-17T08:59:00.000+04:00,0.7090448141098022
2021-01-17T08:59:15.000+04:00,0.5191636085510254
2021-01-17T08:59:30.000+04:00,0.26487839754138676
2021-01-17T08:59:45.000+04:00,0.07009910047054291
2021-01-17T09:00:00.000+04:00,-0.06415648013353348
2021-01-17T09:00:15.000+04:00,-0.3490424156188965
2021-01-17T09:00:30.000+04:00,-1.055799961090088
2021-01-17T09:00:45.000+04:00,-0.5054495930671692
2021-01-17T09:01:00.000+04:00,-0.7787429094314575
2021-01-17T09:01:15.000+04:00,-0.8021107316017151
2021-01-17T09:01:30.000+04:00,-0.6587390899658203
2021-01-17T09:01:45.000+04:00,-0.6554139852523804
2021-01-17T09:02:00.000+04:00,-0.8568213582038879
2021-01-17T09:02:15.000+04:00,-0.6956471800804138
2021-01-17T09:02:30.000+04:00,-0.7204774618148804
2021-01-17T09:02:45.000+04:00,-0.79239821434021
2021-01-17T09:03:00.000+04:00,-0.7484952807426453
2021-01-17T09:03:15.000+04:00,-0.8472548127174377
2021-01-17T09:03:30.000+04:00,-1.0118626356124878
2021-01-17T09:03:45.000+04:00,-1.2238048315048218
2021-01-17T09:04:00.000+04:00,-1.195967435836792
2021-01-17T09:04:15.000+04:00,-1.2515363693237305
2021-01-17T09:04:30.000+04:00,-1.296797752380371
2021-01-17T09:04:45.000+04:00,-1.3853375911712646
2021-01-17T09:05:00.000+04:00,-1.3378421068191528
2021-01-17T09:05:15.000+04:00,-1.4923971891403198
2021-01-17T09:05:30.000+04:00,-1.7050890922546387
2021-01-17T09:05:45.000+04:00,-1.8116039037704468
2021-01-17T09:06:00.000+04:00,-1.8814278841018677
2021-01-17T09:06:15.000+04:00,-1.9250471591949463
2021-01-17T09:06:30.000+04:00,-1.982848048210144
2021-01-17T09:06:45.000+04:00,-1.93731689453125
2021-01-17T09:07:00.000+04:00,-1.978540062904358
2021-01-17T09:07:15.000+04:00,-2.142103672027588
2021-01-17T09:07:30.000+04:00,-2.0582945346832275
2021-01-17T09:07:45.000+04:00,-2.11789870262146
2021-01-17T09:08:00.000+04:00,-2.1100032329559326
2021-01-17T09:08:15.000+04:00,-2.1035940647125244
2021-01-17T09:08:30.000+04:00,-2.051758289337158
2021-01-17T09:08:45.000+04:00,-2.2800827026367188
2021-01-17T09:09:00.000+04:00,-2.4475533962249756
2021-01-17T09:09:15.000+04:00,-2.626457929611206
2021-01-17T09:09:30.000+04:00,-2.6000826358795166
2021-01-17T09:09:45.000+04:00,-2.7990148067474365
2021-01-17T09:10:00.000+04:00,-2.997441291809082
2021-01-17T09:10:15.000+04:00,-3.118549346923828
2021-01-17T09:10:30.000+04:00,-3.3169257640838623
2021-01-17T09:10:45.000+04:00,-3.5173580646514893
2021-01-17T09:11:00.000+04:00,-3.622833490371704
2021-01-17T09:11:15.000+04:00,-3.5878396034240723
2021-01-17T09:11:30.000+04:00,-3.682863473892212
2021-01-17T09:11:45.000+04:00,-3.788393259048462
2021-01-17T09:12:00.000+04:00,-3.8612160682678223
2021-01-17T09:12:15.000+04:00,-3.8367197513580322
2021-01-17T09:12:30.000+04:00,-3.81789231300354
2021-01-17T09:12:45.000+04:00,-3.7053213119506836
2021-01-17T09:13:00.000+04:00,-3.729595422744751
2021-01-17T09:13:15.000+04:00,-3.705702066421509
2021-01-17T09:13:30.000+04:00,-3.7513298988342285
2021-01-17T09:13:45.000+04:00,-3.749166965484619
2021-01-17T09:14:00.000+04:00,-3.7588019371032715
2021-01-17T09:14:15.000+04:00,-3.7650232315063477
2021-01-17T09:14:30.000+04:00,-0.2361000031232834
2021-01-17T09:14:45.000+04:00,-3.791079521179199
2021-01-17T09:15:00.000+04:00,-3.9289917945861816
2021-01-17T09:15:15.000+04:00,-3.9997458457946777
2021-01-17T09:15:30.000+04:00,-4.172730445861816
2021-01-17T09:15:45.000+04:00,-4.243034839630127
2021-01-17T09:16:00.000+04:00,-4.411848545074463
2021-01-17T09:16:15.000+04:00,-4.409960746765137
2021-01-17T09:16:30.000+04:00,-4.488560676574707
2021-01-17T09:16:45.000+04:00,-4.394039154052734
2021-01-17T09:17:00.000+04:00,-4.335684776306152
2021-01-17T09:17:15.000+04:00,-4.376788139343262
2021-01-17T09:17:30.000+04:00,-4.2563395500183105
2021-01-17T09:17:45.000+04:00,-4.279328346252441
2021-01-17T09:18:00.000+04:00,-4.2149457931518555
2021-01-17T09:18:15.000+04:00,0.4429999887943268
2021-01-17T09:18:30.000+04:00,-4.021127223968506
2021-01-17T09:18:45.000+04:00,-4.109673023223877
2021-01-17T09:19:00.000+04:00,-4.31650972366333
2021-01-17T09:19:15.000+04:00,-4.3687286376953125
2021-01-17T09:19:30.000+04:00,-4.497820854187012
2021-01-17T09:19:45.000+04:00,-4.630377292633057
2021-01-17T09:20:00.000+04:00,-4.656990051269531
2021-01-17T09:20:15.000+04:00,-4.6975507736206055
2021-01-17T09:20:30.000+04:00,-4.609050750732422
2021-01-17T09:20:45.000+04:00,-4.708981990814209
2021-01-17T09:21:00.000+04:00,-4.8283371925354
2021-01-17T09:21:15.000+04:00,-4.979308128356934
2021-01-17T09:21:30.000+04:00,-4.96778678894043
2021-01-17T09:21:45.000+04:00,-5.123766899108887
2021-01-17T09:22:00.000+04:00,-5.001039981842041
2021-01-17T09:22:15.000+04:00,-5.074398994445801
2021-01-17T09:22:30.000+04:00,-5.08223819732666
2021-01-17T09:22:45.000+04:00,-4.357274191720145
2021-01-17T09:23:00.000+04:00,-5.059126377105713
2021-01-17T09:23:15.000+04:00,-5.103163242340088
2021-01-17T09:23:30.000+04:00,-5.180952548980713
2021-01-17T09:23:45.000+04:00,-5.138489246368408
2021-01-17T09:24:00.000+04:00,-5.159266948699951
2021-01-17T09:24:15.000+04:00,-5.284279823303223
2021-01-17T09:24:30.000+04:00,0.10270000249147415
2021-01-17T09:24:45.000+04:00,-5.447788715362549
2021-01-17T09:25:00.000+04:00,-5.496673583984375
2021-01-17T09:25:15.000+04:00,-5.546372413635254
2021-01-17T09:25:30.000+04:00,-5.687880039215088
2021-01-17T09:25:45.000+04:00,-0.1818999946117401
2021-01-17T09:26:00.000+04:00,-5.809401988983154
2021-01-17T09:26:15.000+04:00,-5.71840763092041
2021-01-17T09:26:30.000+04:00,-5.564303874969482
2021-01-17T09:26:45.000+04:00,-5.546586513519287
2021-01-17T09:27:00.000+04:00,-5.596952438354492
2021-01-17T09:27:15.000+04:00,-5.579396724700928
2021-01-17T09:27:30.000+04:00,-5.630016803741455
2021-01-17T09:27:45.000+04:00,-5.714308738708496
2021-01-17T09:28:00.000+04:00,-5.7162699699401855
2021-01-17T09:28:15.000+04:00,-5.771096706390381
2021-01-17T09:28:30.000+04:00,0.1451999992132187
2021-01-17T09:28:45.000+04:00,-5.670137405395508
2021-01-17T09:29:00.000+04:00,-5.672845840454102
2021-01-17T09:29:15.000+04:00,-5.665810585021973
2021-01-17T09:29:30.000+04:00,-5.618928909301758
2021-01-17T09:29:45.000+04:00,-5.691598892211914
2021-01-17T09:30:00.000+04:00,-5.594318866729736
2021-01-17T09:30:15.000+04:00,-5.605187892913818
2021-01-17T09:30:30.000+04:00,-5.4520039558410645
2021-01-17T09:30:45.000+04:00,-5.454766273498535
2021-01-17T09:31:00.000+04:00,-5.3563737869262695
2021-01-17T09:31:15.000+04:00,-5.463426113128662
2021-01-17T09:31:30.000+04:00,-5.401521682739258
2021-01-17T09:31:45.000+04:00,-5.567660808563232
2021-01-17T09:32:00.000+04:00,-5.486943244934082
2021-01-17T09:32:15.000+04:00,-5.512768745422363
2021-01-17T09:32:30.000+04:00,-5.6092376708984375
2021-01-17T09:32:45.000+04:00,-5.615250587463379
2021-01-17T09:33:00.000+04:00,-5.395807266235352
2021-01-17T09:33:15.000+04:00,-5.319209098815918
2021-01-17T09:33:30.000+04:00,-5.407956600189209
2021-01-17T09:33:45.000+04:00,-5.470950603485107
2021-01-17T09:34:00.000+04:00,-5.5949931144714355
2021-01-17T09:34:15.000+04:00,-5.552385330200195
2021-01-17T09:34:30.000+04:00,-5.586729049682617
2021-01-17T09:34:45.000+04:00,-5.4727253913879395
2021-01-17T09:35:00.000+04:00,-5.460876941680908
2021-01-17T09:35:15.000+04:00,-3.8700100609234402
2021-01-17T09:35:30.000+04:00,-5.518854141235352
2021-01-17T09:35:45.000+04:00,-5.5074849128723145
2021-01-17T09:36:00.000+04:00,0.45660001039505005
2021-01-17T09:36:15.000+04:00,-5.5083441734313965
2021-01-17T09:36:30.000+04:00,-5.54757833480835
2021-01-17T09:36:45.000+04:00,-5.520087242126465
2021-01-17T09:37:00.000+04:00,-5.711773872375488
2021-01-17T09:37:15.000+04:00,-5.641141891479492
2021-01-17T09:37:30.000+04:00,-5.790694713592529
2021-01-17T09:37:45.000+04:00,-5.774937152862549
2021-01-17T09:38:00.000+04:00,-5.8657732009887695
2021-01-17T09:38:15.000+04:00,-5.844306468963623
2021-01-17T09:38:30.000+04:00,-5.851742267608643
2021-01-17T09:38:45.000+04:00,-5.703585147857666
2021-01-17T09:39:00.000+04:00,-5.717939853668213
2021-01-17T09:39:15.000+04:00,-5.52951192855835
2021-01-17T09:39:30.000+04:00,-5.558105945587158
2021-01-17T09:39:45.000+04:00,-5.391727447509766
2021-01-17T09:40:00.000+04:00,-5.378082275390625
2021-01-17T09:40:15.000+04:00,-5.269375801086426
2021-01-17T09:40:30.000+04:00,-5.439214706420898
2021-01-17T09:40:45.000+04:00,-5.460204124450684
2021-01-17T09:41:00.000+04:00,-5.298151016235352
2021-01-17T09:41:15.000+04:00,-5.252361297607422
2021-01-17T09:41:30.000+04:00,-5.069741725921631
2021-01-17T09:41:45.000+04:00,-5.108599662780762
2021-01-17T09:42:00.000+04:00,-5.070140838623047
2021-01-17T09:42:15.000+04:00,-5.106973648071289
2021-01-17T09:42:30.000+04:00,-5.164403915405273
2021-01-17T09:42:45.000+04:00,-5.148340225219727
2021-01-17T09:43:00.000+04:00,-4.96558952331543
2021-01-17T09:43:15.000+04:00,-4.92225980758667
2021-01-17T09:43:30.000+04:00,-4.827658653259277
2021-01-17T09:43:45.000+04:00,0.14149999618530273
2021-01-17T09:44:00.000+04:00,-4.745774745941162
2021-01-17T09:44:15.000+04:00,-4.72200870513916
2021-01-17T09:44:30.000+04:00,-4.466003894805908
2021-01-17T09:44:45.000+04:00,-4.399069309234619
2021-01-17T09:45:00.000+04:00,-4.385414123535156
2021-01-17T09:45:15.000+04:00,-4.43454647064209
2021-01-17T09:45:30.000+04:00,-4.420276165008545
2021-01-17T09:45:45.000+04:00,-4.471811771392822
2021-01-17T09:46:00.000+04:00,-4.398963451385498
2021-01-17T09:46:15.000+04:00,-3.638845988682338
2021-01-17T09:46:30.000+04:00,-4.151350498199463
2021-01-17T09:46:45.000+04:00,-4.08050537109375
2021-01-17T09:47:00.000+04:00,-3.949014663696289
2021-01-17T09:47:15.000+04:00,-3.955388307571411
2021-01-17T09:47:30.000+04:00,-3.8805360794067383
2021-01-17T09:47:45.000+04:00,-3.9232685565948486
2021-01-17T09:48:00.000+04:00,-3.792196035385132
2021-01-17T09:48:15.000+04:00,-3.7103288173675537
2021-01-17T09:48:30.000+04:00,-3.658677816390991
2021-01-17T09:48:45.000+04:00,-3.6495537757873535
2021-01-17T09:49:00.000+04:00,-3.6241674423217773
2021-01-17T09:49:15.000+04:00,-3.411029577255249
2021-01-17T09:49:30.000+04:00,-3.2402517795562744
2021-01-17T09:49:45.000+04:00,-2.747874907084874
2021-01-17T09:50:00.000+04:00,-3.0424206256866455
2021-01-17T09:50:15.000+04:00,-2.9810900688171387
2021-01-17T09:50:30.000+04:00,-2.9361648559570312
2021-01-17T09:50:45.000+04:00,-2.9183566570281982
2021-01-17T09:51:00.000+04:00,-2.939077138900757
2021-01-17T09:51:15.000+04:00,-2.8829383850097656
2021-01-17T09:51:30.000+04:00,-2.742151975631714
2021-01-17T09:51:45.000+04:00,-2.6213302612304688
2021-01-17T09:52:00.000+04:00,-2.573585271835327
2021-01-17T09:52:15.000+04:00,-2.537729263305664
2021-01-17T09:52:30.000+04:00,-2.494974374771118
2021-01-17T09:52:45.000+04:00,-2.4852335453033447
2021-01-17T09:53:00.000+04:00,-2.3158185482025146
2021-01-17T09:53:15.000+04:00,-2.1578426361083984
2021-01-17T09:53:30.000+04:00,-2.0850179195404053
2021-01-17T09:53:45.000+04:00,-2.0725574493408203
2021-01-17T09:54:00.000+04:00,-2.2373740673065186
2021-01-17T09:54:15.000+04:00,-2.1915805339813232
2021-01-17T09:54:30.000+04:00,-2.203289747238159
2021-01-17T09:54:45.000+04:00,-2.1835148334503174
2021-01-17T09:55:00.000+04:00,-2.0244691371917725
2021-01-17T09:55:15.000+04:00,-1.9348653554916382
2021-01-17T09:55:30.000+04:00,-1.7938169240951538
2021-01-17T09:55:45.000+04:00,-1.771037220954895
2021-01-17T09:56:00.000+04:00,-1.7806395292282104
2021-01-17T09:56:15.000+04:00,-1.6352373361587524
2021-01-17T09:56:30.000+04:00,-1.5290439128875732
2021-01-17T09:56:45.000+04:00,-1.6222728490829468
2021-01-17T09:57:00.000+04:00,-1.577637791633606
2021-01-17T09:57:15.000+04:00,-1.6104521751403809
2021-01-17T09:57:30.000+04:00,-1.4807298183441162
2021-01-17T09:57:45.000+04:00,-1.514984369277954
2021-01-17T09:58:00.000+04:00,-1.4620294570922852
2021-01-17T09:58:15.000+04:00,-1.3396790027618408
2021-01-17T09:58:30.000+04:00,-0.4311000108718872
2021-01-17T09:58:45.000+04:00,-1.3464463949203491
2021-01-17T09:59:00.000+04:00,-1.2159918546676636
2021-01-17T09:59:15.000+04:00,-1.1718971729278564
2021-01-17T09:59:30.000+04:00,-1.1644761562347412
2021-01-17T09:59:45.000+04:00,-0.9050427675247192
2021-01-17T10:00:00.000+04:00,-0.7963109612464905
2021-01-17T10:00:15.000+04:00,-0.5531946420669556
2021-01-17T10:00:30.000+04:00,-0.3973078727722168
2021-01-17T10:00:45.000+04:00,-0.3481646478176117
